"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	61	5211	1170.6	764.8	574.6	997.9	103.7	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	85	6588	1290.2	832.0	656.6	1039.9	94.9	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	82	8301	987.8	662.8	519.5	833.3	77.7	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	10	813	Unreliable	Unreliable	283.2	1086.1	186.9	0.0%
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	54	3775	1430.5	792.7	592.0	1039.5	109.8	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	121	8575	1411.1	782.9	623.9	941.9	81.1	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1974	289800	681.2	701.8	670.4	733.3	16.0	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	346	36142	957.3	739.0	659.5	818.4	40.5	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	762	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	610	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	552	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	320	34931	916.1	689.2	611.0	767.5	39.9	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	89	7732	1151.1	768.3	616.2	946.6	82.0	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	57	4998	1140.5	737.7	552.6	965.0	100.9	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	58	3740	1550.8	864.9	645.9	1134.2	119.8	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	81	7280	1112.6	718.4	560.0	907.6	86.0	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	66	4478	1473.9	637.6	487.7	819.1	81.4	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	183	15798	1158.4	666.3	564.1	768.6	52.2	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	31	2735	1133.5	547.1	363.6	790.8	104.1	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	33	2955	1116.8	614.7	408.4	888.4	116.3	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	138	9184	1502.6	962.6	790.2	1134.9	87.9	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	57	7216	789.9	503.8	376.3	660.7	69.9	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	270	32593	828.4	648.8	569.9	727.8	40.3	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	80	5322	1503.2	804.6	629.5	1013.3	94.8	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	111	11032	1006.2	670.2	537.8	802.7	67.6	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	112	8345	1342.1	692.5	555.2	829.7	70.0	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	21	1494	1405.6	608.1	366.1	949.6	140.6	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	127	14345	885.3	690.0	566.0	814.0	63.3	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	781	162561	480.4	664.8	616.9	712.8	24.5	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	182	20867	872.2	683.6	583.4	783.9	51.2	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	414	37044	1117.6	796.0	717.0	875.1	40.3	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	156	16703	934.0	713.3	599.0	827.7	58.4	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	68	5392	1261.1	677.6	509.0	884.1	91.9	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	47	3093	1519.6	819.9	585.8	1116.5	130.4	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	1336	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	40	6155	649.9	542.1	385.5	741.0	86.5	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	70	5160	1356.6	581.3	439.1	754.8	77.9	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	716	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	64	7006	913.5	927.8	711.3	1189.3	117.9	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	54	4218	1280.2	714.7	527.0	947.6	103.2	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	160	20295	788.4	646.3	544.3	748.3	52.0	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	75	9504	789.1	647.6	504.8	818.2	77.5	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	63	3775	1668.9	817.9	607.1	1078.3	115.8	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	818	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	142	13726	1034.5	675.9	560.0	791.8	59.1	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	274	24637	1112.1	990.4	871.3	1109.4	60.7	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	13693	1969975	695.1	775.7	762.5	789.0	6.8	0.5%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	453	46886	966.2	677.0	612.1	741.8	33.1	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	299	49491	604.2	831.9	731.9	931.9	51.0	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	12	775	Unreliable	Unreliable	466.6	1789.4	311.5	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	Suppressed	1979	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	143	16735	854.5	1053.9	876.0	1231.8	90.8	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	33	5841	565.0	593.4	400.3	847.0	108.9	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	44	5311	828.5	683.4	490.4	927.0	107.2	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	508	51871	979.4	883.7	803.7	963.6	40.8	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	80	4593	1741.8	1176.5	917.1	1486.4	140.9	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	654	43351	1508.6	1018.3	933.2	1103.3	43.4	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	53	6734	787.1	744.9	551.1	984.8	106.6	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	30	3896	770.0	645.6	413.6	960.5	130.8	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3323	425710	780.6	787.3	760.0	814.5	13.9	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	100	10098	990.3	898.3	718.4	1078.1	91.8	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	636	55439	1147.2	847.3	780.2	914.4	34.2	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	610	60223	1012.9	731.4	672.0	790.7	30.3	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	496	47641	1041.1	666.2	605.0	727.4	31.2	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	735	76918	955.6	782.5	725.0	840.0	29.3	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	388	32688	1187.0	745.6	669.4	821.9	38.9	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	750	88923	843.4	649.6	601.9	697.2	24.3	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	3030	401696	754.3	718.5	692.5	744.5	13.3	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1246	146579	850.1	695.8	656.3	735.2	20.1	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2210	296207	746.1	702.1	672.3	731.8	15.2	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	931	123857	751.7	736.5	688.7	784.3	24.4	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	427	43462	982.5	743.8	671.5	816.2	36.9	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2570	274338	936.8	810.4	778.7	842.0	16.2	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	6917	911004	759.3	574.7	560.8	588.5	7.0	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3773	449576	839.2	714.9	691.8	737.9	11.8	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4497	513241	876.2	786.7	763.4	810.0	11.9	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1255	96601	1299.2	786.6	741.2	831.9	23.2	0.0%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1416	157095	901.4	851.3	806.5	896.1	22.9	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5937	785137	756.2	747.3	728.1	766.6	9.8	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2416	289104	835.7	795.1	763.0	827.1	16.4	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3876	641224	604.5	683.9	662.2	705.6	11.1	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	781	128038	610.0	559.0	518.8	599.2	20.5	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2847	367063	775.6	695.9	669.9	721.8	13.2	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5647	814217	693.5	644.4	627.4	661.4	8.7	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5345	631020	847.0	697.9	678.8	717.0	9.7	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3604	494976	728.1	601.5	581.6	621.5	10.2	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7131	579369	1230.8	739.4	721.5	757.4	9.2	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3597	502007	716.5	689.6	666.8	712.4	11.6	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	742	65902	1125.9	903.0	836.4	969.6	34.0	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2163	324893	665.8	606.3	580.3	632.2	13.2	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1092	148517	735.3	700.0	657.2	742.7	21.8	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	3996	539494	740.7	661.0	640.1	681.8	10.6	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	956	108339	882.4	725.8	678.9	772.6	23.9	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	5035	670968	750.4	725.7	705.4	746.0	10.3	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	37	3733	991.2	616.6	386.4	933.5	131.3	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	671	65890	1018.4	885.8	817.9	953.7	34.6	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	235	27658	849.7	845.4	735.1	955.7	56.3	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	133	13640	975.1	682.4	559.9	805.0	62.5	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	384	49649	773.4	845.0	759.9	930.0	43.4	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	23	1945	1182.5	720.5	446.0	1101.4	155.6	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1449	213598	678.4	699.4	663.0	735.8	18.6	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	533	54152	984.3	857.4	783.6	931.2	37.7	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	348	29380	1184.5	783.5	695.3	871.8	45.0	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	43	4619	930.9	735.7	532.4	990.9	112.5	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	704	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	54	4861	1110.9	903.7	672.9	1188.3	126.4	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	493	65423	753.6	844.0	768.8	919.2	38.4	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	193	20454	943.6	636.3	539.8	732.8	49.2	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	117	18222	642.1	490.6	400.1	581.1	46.2	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	288	25281	1139.2	855.1	752.6	957.7	52.3	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	529	73664	718.1	889.8	812.1	967.4	39.6	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	52	4773	1089.5	900.2	654.1	1208.5	136.4	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	559	65703	850.8	778.1	712.6	843.5	33.4	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	120	9026	1329.5	923.6	750.4	1096.8	88.4	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	387	40446	956.8	899.8	808.5	991.1	46.6	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	151	20446	738.5	800.1	671.5	928.8	65.6	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	914	134259	680.8	688.8	643.3	734.3	23.2	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	906	128200	706.7	766.1	715.6	816.6	25.8	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	261	29301	890.8	770.7	674.3	867.0	49.2	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1063	145648	729.8	637.4	597.9	676.9	20.1	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	236	11943	1976.1	1059.4	898.6	1220.2	82.1	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	166	17873	928.8	865.5	731.4	999.5	68.4	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	250	32917	759.5	613.5	534.6	692.3	40.2	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	140	16345	856.5	790.7	653.4	928.0	70.0	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	58	4433	1308.4	875.0	660.9	1136.2	117.3	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	617	77070	800.6	808.8	743.5	874.1	33.3	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2708	303565	892.1	728.9	700.8	757.0	14.3	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	489	48778	1002.5	818.8	744.5	893.0	37.9	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9105	1392002	654.1	716.7	701.8	731.5	7.6	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2119	199031	1064.7	757.6	724.3	791.0	17.0	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	808	79832	1012.1	812.4	755.3	869.5	29.1	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	739	79738	926.8	717.3	664.2	770.5	27.1	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1542	134368	1147.6	823.3	781.0	865.6	21.6	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	950	88840	1069.3	805.5	753.1	857.8	26.7	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	505	50118	1007.6	750.4	683.7	817.2	34.0	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	693	81945	845.7	782.4	723.6	841.3	30.0	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	669	62550	1069.5	731.4	674.3	788.5	29.1	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	435	49363	881.2	800.6	724.0	877.2	39.1	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	522	47559	1097.6	732.5	667.8	797.2	33.0	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2366	297999	794.0	693.6	665.4	721.9	14.4	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9626	918028	1048.6	785.8	769.7	801.9	8.2	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	329	39181	839.7	587.0	521.6	652.3	33.3	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	502	51551	973.8	883.1	805.2	961.0	39.8	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	617	55180	1118.2	820.3	753.9	886.6	33.9	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	610	59993	1016.8	779.1	715.9	842.4	32.3	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	514	48954	1050.0	796.8	726.2	867.4	36.0	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	56	4793	1168.4	745.2	547.5	990.9	108.3	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	639	64160	995.9	711.9	655.3	768.5	28.9	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	898	117910	761.6	801.7	748.7	854.7	27.0	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	16200	2532645	639.6	651.1	641.0	661.2	5.2	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	233	27072	860.7	700.4	609.6	791.2	46.3	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	550	65070	845.2	716.1	655.1	777.0	31.1	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	584	73365	796.0	700.9	643.3	758.4	29.4	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6537	745625	876.7	712.6	694.9	730.2	9.0	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	559	49916	1119.9	747.7	683.0	812.4	33.0	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10769	1344436	801.0	592.5	581.0	603.9	5.9	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	9971	1601948	622.4	556.1	545.1	567.1	5.6	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2313	216011	1070.8	792.9	759.9	826.0	16.9	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2456	234287	1048.3	740.9	710.6	771.3	15.5	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4128	466960	884.0	716.9	694.5	739.2	11.4	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	1066	108525	982.3	755.4	708.9	801.9	23.7	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2571	374872	685.8	717.6	689.5	745.8	14.3	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	388	42622	910.3	768.3	690.7	845.9	39.6	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1012	122228	828.0	787.2	737.9	836.4	25.1	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	571	61917	922.2	678.1	620.5	735.7	29.4	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	626	99933	626.4	598.8	551.0	646.6	24.4	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	13939	2247848	620.1	565.0	555.5	574.4	4.8	0.6%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1489	159395	934.2	799.6	758.3	840.8	21.0	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3330	470467	707.8	662.9	640.1	685.7	11.6	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2066	315158	655.5	586.4	560.9	611.9	13.0	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	987	111690	883.7	783.8	734.4	833.2	25.2	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1634	220882	739.8	649.5	617.6	681.5	16.3	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1465	155058	944.8	698.2	661.2	735.2	18.9	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	253	32578	776.6	641.3	560.2	722.5	41.4	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	207	18361	1127.4	822.5	709.0	936.0	57.9	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	301	35198	855.2	671.8	594.7	749.0	39.4	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	964	99033	973.4	757.8	709.2	806.3	24.8	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11418	1498816	761.8	669.4	657.0	681.8	6.3	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	709	76900	922.0	812.3	751.4	873.2	31.1	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	463	51043	907.1	734.6	666.5	802.7	34.7	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	638	101723	627.2	651.2	599.4	703.1	26.5	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1612	182448	883.5	708.5	673.2	743.8	18.0	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	625	65831	949.4	678.5	624.1	732.9	27.8	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	614	63165	972.1	782.7	720.0	845.4	32.0	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	831	93436	889.4	742.7	691.6	793.9	26.1	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7059	955899	738.5	575.4	561.7	589.1	7.0	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	353	41944	841.6	751.7	672.3	831.2	40.5	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	242	25454	950.7	729.5	635.5	823.5	48.0	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1453	153291	947.9	791.0	749.9	832.1	21.0	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	362	37087	976.1	871.8	780.3	963.3	46.7	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	139	11052	1257.7	843.3	697.7	989.0	74.3	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	261	26609	980.9	824.3	722.8	925.9	51.8	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	334	27143	1230.5	819.4	728.3	910.4	46.5	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	206	17572	1172.3	910.9	784.7	1037.2	64.4	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	523	47691	1096.6	816.6	744.7	888.5	36.7	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	257	20874	1231.2	901.7	788.9	1014.5	57.5	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	367	34928	1050.7	907.0	811.8	1002.2	48.5	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1136	110097	1031.8	771.7	723.9	819.5	24.4	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2288	241419	947.7	723.7	693.5	754.0	15.4	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	990	90904	1089.1	879.2	823.7	934.7	28.3	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1384	181468	762.7	816.6	773.1	860.0	22.2	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	866	82395	1051.0	908.0	846.4	969.5	31.4	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	69	10014	689.0	714.5	552.6	909.0	87.7	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	739	67373	1096.9	796.3	737.2	855.4	30.2	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	270	23403	1153.7	924.2	810.7	1037.7	57.9	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1484	154181	962.5	852.7	808.8	896.5	22.4	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	621	64195	967.4	673.8	619.3	728.4	27.8	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	361	27194	1327.5	891.0	791.4	990.6	50.8	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	174	14853	1171.5	799.4	676.0	922.9	63.0	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	121	10563	1145.5	702.2	564.9	839.5	70.0	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1069	97489	1096.5	944.3	886.8	1001.7	29.3	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	622	57712	1077.8	930.3	855.8	1004.7	38.0	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	980	104786	935.2	797.1	746.7	847.6	25.8	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2284	324885	703.0	880.8	843.8	917.9	18.9	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	234	23955	976.8	971.2	842.7	1099.8	65.6	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	295	34307	859.9	766.7	676.2	857.1	46.2	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1625	162697	998.8	896.1	852.0	940.3	22.5	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	391	41552	941.0	728.3	654.4	802.1	37.7	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	485	59542	814.6	755.8	687.8	823.8	34.7	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1718	273392	628.4	705.2	671.2	739.2	17.4	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	584	56041	1042.1	889.9	816.6	963.2	37.4	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	3133	354952	882.7	811.9	783.3	840.6	14.6	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	481	61140	786.7	757.5	688.6	826.4	35.2	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2087	207031	1008.1	937.5	896.9	978.0	20.7	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	110	12043	913.4	787.8	637.4	938.1	76.7	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	101	8802	1147.5	811.0	647.7	974.4	83.3	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	447	59976	745.3	730.3	661.4	799.2	35.2	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	193	21556	895.3	891.0	764.0	1018.0	64.8	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3898	495279	787.0	759.3	735.2	783.3	12.3	0.2%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	654	54173	1207.2	952.2	877.6	1026.8	38.1	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	787	119256	659.9	803.6	746.3	860.8	29.2	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	679	58855	1153.7	749.6	691.4	807.8	29.7	0.0%
