"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1305	177977	733.2	958.5	905.6	1011.5	27.0	0.1%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	387	40543	954.5	993.6	894.6	1092.7	50.5	0.0%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1248	112075	1113.5	993.6	938.2	1049.0	28.3	0.1%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	373	36655	1017.6	920.0	826.3	1013.6	47.8	0.0%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	509	46966	1083.8	937.7	855.9	1019.4	41.7	0.0%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	15303	1393978	1097.8	922.9	908.2	937.7	7.5	0.6%
	"Ohio"	"39"	"Darke County, OH"	"39037"	528	53309	990.5	819.5	749.0	889.9	35.9	0.0%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	316	39500	800.0	787.1	700.2	873.9	44.3	0.0%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	633	109989	575.5	874.3	804.3	944.2	35.7	0.0%
	"Ohio"	"39"	"Erie County, OH"	"39043"	811	79551	1019.5	861.5	801.9	921.0	30.4	0.0%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1053	122759	857.8	968.9	910.1	1027.7	30.0	0.0%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	342	28433	1202.8	1089.0	973.4	1204.5	59.0	0.0%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	8119	1068978	759.5	957.8	936.8	978.8	10.7	0.3%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	372	42084	883.9	860.4	772.8	947.9	44.7	0.0%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	327	31069	1052.5	1011.9	901.8	1122.0	56.2	0.0%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	631	90895	694.2	723.9	667.2	780.7	29.0	0.0%
	"Ohio"	"39"	"Greene County, OH"	"39057"	1182	147886	799.3	886.2	835.3	937.1	26.0	0.0%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	418	40792	1024.7	930.5	841.1	1019.9	45.6	0.0%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	8322	845303	984.5	927.6	907.6	947.6	10.2	0.3%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	609	71295	854.2	799.3	735.6	862.9	32.5	0.0%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	284	31945	889.0	871.1	769.7	972.6	51.8	0.0%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	217	15856	1368.6	1010.1	873.7	1146.6	69.6	0.0%
	"Ohio"	"39"	"Henry County, OH"	"39069"	270	29210	924.3	836.0	735.9	936.1	51.1	0.0%
	"Ohio"	"39"	"Highland County, OH"	"39071"	448	40875	1096.0	1038.6	942.3	1134.9	49.1	0.0%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	301	28241	1065.8	1045.4	926.6	1164.1	60.6	0.0%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	256	38943	657.4	778.5	682.6	874.3	48.9	0.0%
	"Ohio"	"39"	"Huron County, OH"	"39077"	536	59487	901.0	947.1	866.8	1027.4	41.0	0.0%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	373	32641	1142.7	1084.6	974.5	1194.8	56.2	0.0%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	1039	73894	1406.1	1032.7	969.1	1096.3	32.4	0.0%
	"Ohio"	"39"	"Knox County, OH"	"39083"	532	54500	976.1	914.3	836.6	992.1	39.7	0.0%
	"Ohio"	"39"	"Lake County, OH"	"39085"	2042	227511	897.5	836.6	800.2	873.0	18.6	0.1%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	738	62319	1184.2	1108.4	1027.9	1188.8	41.1	0.0%
	"Ohio"	"39"	"Licking County, OH"	"39089"	1280	145491	879.8	948.8	896.6	1001.1	26.6	0.1%
	"Ohio"	"39"	"Logan County, OH"	"39091"	442	46005	960.8	917.3	831.6	1003.0	43.7	0.0%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	2394	284664	841.0	868.1	833.2	903.0	17.8	0.1%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	4660	455054	1024.1	1001.4	972.6	1030.2	14.7	0.2%
	"Ohio"	"39"	"Madison County, OH"	"39097"	365	40213	907.7	1037.4	930.4	1144.4	54.6	0.0%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3160	257555	1226.9	944.8	911.4	978.2	17.0	0.1%
	"Ohio"	"39"	"Marion County, OH"	"39101"	613	66217	925.7	902.6	831.1	974.2	36.5	0.0%
	"Ohio"	"39"	"Medina County, OH"	"39103"	1031	151095	682.4	809.0	759.2	858.8	25.4	0.0%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	278	23072	1204.9	1071.7	945.3	1198.0	64.5	0.0%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	366	40924	894.3	826.6	741.6	911.6	43.4	0.0%
	"Ohio"	"39"	"Miami County, OH"	"39109"	984	98868	995.3	961.7	901.5	1021.9	30.7	0.0%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	176	15180	1159.4	932.9	794.5	1071.3	70.6	0.0%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5588	559062	999.5	959.7	934.5	984.9	12.9	0.2%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	167	14897	1121.0	966.3	819.1	1113.5	75.1	0.0%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	248	31628	784.1	862.3	754.1	970.5	55.2	0.0%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	819	84585	968.3	879.6	819.2	939.9	30.8	0.0%
	"Ohio"	"39"	"Noble County, OH"	"39121"	115	14058	818.0	824.9	673.7	976.1	77.1	0.0%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	412	40985	1005.2	836.1	754.7	917.5	41.5	0.0%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	170	20293	837.7	846.9	719.3	974.5	65.1	0.0%
	"Ohio"	"39"	"Perry County, OH"	"39127"	316	34078	927.3	1000.9	890.2	1111.6	56.5	0.0%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	448	52727	849.7	998.9	905.2	1092.6	47.8	0.0%
	"Ohio"	"39"	"Pike County, OH"	"39131"	297	27695	1072.4	1025.8	909.0	1142.7	59.6	0.0%
	"Ohio"	"39"	"Portage County, OH"	"39133"	1062	152061	698.4	830.1	779.8	880.5	25.7	0.0%
	"Ohio"	"39"	"Preble County, OH"	"39135"	387	42337	914.1	942.9	848.2	1037.6	48.3	0.0%
	"Ohio"	"39"	"Putnam County, OH"	"39137"	278	34726	800.6	752.9	664.1	841.7	45.3	0.0%
	"Ohio"	"39"	"Richland County, OH"	"39139"	1211	128852	939.8	882.5	832.6	932.3	25.4	0.1%
	"Ohio"	"39"	"Ross County, OH"	"39141"	709	73345	966.7	1008.5	934.0	1083.0	38.0	0.0%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	589	61792	953.2	845.0	776.6	913.4	34.9	0.0%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	970	79195	1224.8	1088.1	1019.4	1156.8	35.0	0.0%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	589	58683	1003.7	960.1	882.4	1037.8	39.7	0.0%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	420	47910	876.6	881.3	796.9	965.8	43.1	0.0%
	"Ohio"	"39"	"Stark County, OH"	"39151"	3883	378098	1027.0	885.8	857.8	913.7	14.3	0.2%
	"Ohio"	"39"	"Summit County, OH"	"39153"	5368	542899	988.8	917.5	892.9	942.0	12.5	0.2%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2401	225116	1066.6	908.1	871.6	944.7	18.6	0.1%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	942	90914	1036.1	897.9	840.4	955.4	29.3	0.0%
	"Ohio"	"39"	"Union County, OH"	"39159"	288	40909	704.0	885.8	782.6	988.9	52.6	0.0%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	314	29659	1058.7	873.4	776.3	970.5	49.5	0.0%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	127	12806	991.7	1064.9	877.7	1252.1	95.5	0.0%
	"Ohio"	"39"	"Warren County, OH"	"39165"	1067	158383	673.7	902.0	847.1	956.8	28.0	0.0%
	"Ohio"	"39"	"Washington County, OH"	"39167"	693	63251	1095.6	960.9	889.2	1032.7	36.6	0.0%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	959	111564	859.6	891.6	835.1	948.1	28.8	0.0%
	"Ohio"	"39"	"Williams County, OH"	"39171"	384	39188	979.9	874.7	787.0	962.4	44.8	0.0%
	"Ohio"	"39"	"Wood County, OH"	"39173"	922	121065	761.6	857.1	801.7	912.5	28.3	0.0%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	245	22908	1069.5	888.9	776.8	1001.1	57.2	0.0%
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	233	21038	1107.5	1196.3	1042.2	1350.5	78.6	0.0%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	75	6105	1228.5	785.8	612.5	992.8	94.1	0.0%
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	165	13879	1188.8	1037.8	878.9	1196.6	81.0	0.0%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	73	5857	1246.4	951.5	741.7	1202.1	113.9	0.0%
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	263	19799	1328.3	1096.6	961.9	1231.3	68.7	0.0%
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	163	11976	1361.1	1046.8	882.6	1211.1	83.8	0.0%
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	474	36534	1297.4	1084.9	986.2	1183.5	50.3	0.0%
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	372	30150	1233.8	1086.3	975.2	1197.4	56.7	0.0%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	657	87697	749.2	953.8	879.7	1027.8	37.8	0.0%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	629	45621	1378.8	1138.4	1048.6	1228.2	45.8	0.0%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	374	42521	879.6	951.4	854.4	1048.3	49.4	0.0%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	202	15342	1316.6	1023.5	879.4	1167.5	73.5	0.0%
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	34	3148	1080.1	711.0	486.3	1003.6	125.9	0.0%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	1260	208016	605.7	877.3	827.6	926.9	25.3	0.1%
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	93	6031	1542.0	1247.4	1000.5	1536.9	132.9	0.0%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	808	114996	702.6	917.1	853.3	980.9	32.6	0.0%
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	96	6614	1451.5	1004.5	807.7	1234.7	105.7	0.0%
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	196	14950	1311.0	1077.9	926.0	1229.8	77.5	0.0%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	698	67367	1036.1	1039.3	961.9	1116.7	39.5	0.0%
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	303	26142	1159.1	1043.8	924.8	1162.8	60.7	0.0%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	417	37077	1124.7	894.8	807.6	982.1	44.5	0.0%
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	111	4743	2340.3	1275.2	1019.5	1531.0	130.5	0.0%
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	63	4075	1546.0	852.6	645.7	1104.6	112.8	0.0%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	687	57813	1188.3	950.9	878.9	1022.9	36.7	0.0%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	382	27210	1403.9	1017.4	912.6	1122.1	53.5	0.0%
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	509	45516	1118.3	1063.3	970.7	1156.0	47.3	0.0%
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	79	5144	1535.8	947.5	742.7	1191.3	110.7	0.0%
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	93	6061	1534.4	956.2	762.7	1183.9	104.0	0.0%
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	53	3283	1614.4	1089.9	798.0	1453.8	161.2	0.0%
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	47	3562	1319.5	823.7	598.5	1105.8	123.9	0.0%
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	159	11792	1348.4	1067.6	899.4	1235.9	85.8	0.0%
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	196	14154	1384.8	1009.6	863.1	1156.1	74.7	0.0%
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	274	28439	963.5	991.2	873.4	1108.9	60.1	0.0%
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	122	6818	1789.4	1216.5	993.2	1439.9	114.0	0.0%
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	134	10513	1274.6	1086.8	901.4	1272.2	94.6	0.0%
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	590	48080	1227.1	945.3	867.9	1022.6	39.5	0.0%
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	163	13926	1170.5	975.1	823.4	1126.8	77.4	0.0%
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	199	10227	1945.8	1219.3	1042.9	1395.7	90.0	0.0%
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	142	10692	1328.1	1120.7	934.7	1306.8	94.9	0.0%
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	537	48109	1116.2	1031.1	943.6	1118.5	44.6	0.0%
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	355	32080	1106.6	1016.4	910.3	1122.5	54.1	0.0%
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	317	33924	934.4	926.2	823.5	1028.9	52.4	0.0%
	"Oklahoma"	"40"	"Love County, OK"	"40085"	106	8831	1200.3	954.1	770.0	1138.2	93.9	0.0%
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	249	27740	897.6	963.6	842.8	1084.5	61.7	0.0%
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	430	34402	1249.9	1165.2	1054.7	1275.7	56.4	0.0%
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	281	19456	1444.3	986.6	866.9	1106.2	61.0	0.0%
	"Oklahoma"	"40"	"Major County, OK"	"40093"	105	7545	1391.7	898.7	720.9	1076.4	90.7	0.0%
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	181	13184	1372.9	1016.1	864.9	1167.4	77.2	0.0%
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	401	38369	1045.1	948.1	854.9	1041.3	47.6	0.0%
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	152	12623	1204.2	897.7	752.1	1043.3	74.3	0.0%
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	818	69451	1177.8	988.1	919.8	1056.3	34.8	0.0%
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	109	11411	955.2	795.3	645.4	945.1	76.5	0.0%
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	136	10569	1286.8	969.1	804.3	1133.9	84.1	0.0%
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	163	11814	1379.7	1107.7	936.0	1279.4	87.6	0.0%
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	6372	660448	964.8	1002.5	977.9	1027.1	12.6	0.3%
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	458	39685	1154.1	991.4	900.0	1082.8	46.6	0.0%
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	380	44437	855.1	845.7	760.2	931.3	43.6	0.0%
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	444	33194	1337.6	1107.9	1003.6	1212.3	53.2	0.0%
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	210	16612	1264.1	1108.0	957.5	1258.4	76.8	0.0%
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	507	68190	743.5	824.4	752.0	896.7	36.9	0.0%
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	580	43953	1319.6	1027.1	942.3	1111.8	43.2	0.0%
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	487	35143	1385.8	1190.2	1083.5	1297.0	54.5	0.0%
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	737	65521	1124.8	1056.7	980.2	1133.2	39.0	0.0%
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	184	11667	1577.1	1178.4	1004.4	1352.3	88.7	0.0%
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	46	3436	1338.8	955.8	694.5	1283.1	144.6	0.0%
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	543	70641	768.7	876.7	802.1	951.3	38.0	0.0%
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	348	24894	1397.9	1109.7	991.4	1228.0	60.4	0.0%
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	399	38972	1023.8	1013.1	913.1	1113.1	51.0	0.0%
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	618	43182	1431.2	1057.9	973.1	1142.7	43.2	0.0%
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	144	20107	716.2	875.8	731.5	1020.0	73.6	0.0%
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	123	9287	1324.4	891.6	726.6	1056.5	84.2	0.0%
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	5161	563299	916.2	971.2	944.6	997.7	13.5	0.2%
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	382	57491	664.5	891.0	797.4	984.6	47.8	0.0%
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	578	48996	1179.7	893.7	820.1	967.3	37.5	0.0%
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	123	11508	1068.8	716.6	586.3	846.9	66.5	0.0%
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	132	9089	1452.3	869.9	713.6	1026.2	79.7	0.0%
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	195	18486	1054.9	931.2	799.8	1062.6	67.1	0.0%
	"Oregon"	"41"	"Baker County, OR"	"41001"	186	16741	1111.0	775.4	660.8	890.0	58.5	0.0%
	"Oregon"	"41"	"Benton County, OR"	"41003"	440	78153	563.0	656.8	595.1	718.4	31.4	0.0%
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	2635	338391	778.7	833.9	801.9	865.9	16.3	0.1%
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	376	35630	1055.3	871.6	783.1	960.1	45.1	0.0%
	"Oregon"	"41"	"Columbia County, OR"	"41009"	384	43560	881.5	954.7	858.4	1050.9	49.1	0.0%
	"Oregon"	"41"	"Coos County, OR"	"41011"	813	62779	1295.0	907.3	843.9	970.6	32.3	0.0%
	"Oregon"	"41"	"Crook County, OR"	"41013"	205	19182	1068.7	981.0	845.9	1116.0	68.9	0.0%
	"Oregon"	"41"	"Curry County, OR"	"41015"	349	21137	1651.1	922.6	820.1	1025.1	52.3	0.0%
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	916	115367	794.0	792.2	740.7	843.7	26.3	0.0%
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1157	100399	1152.4	898.3	845.9	950.8	26.7	0.0%
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	21	1915	1096.6	794.1	485.1	1226.5	178.1	0.0%
	"Oregon"	"41"	"Grant County, OR"	"41023"	101	7935	1272.8	952.1	763.2	1141.0	96.4	0.0%
	"Oregon"	"41"	"Harney County, OR"	"41025"	80	7609	1051.4	947.1	749.8	1180.3	106.8	0.0%
	"Oregon"	"41"	"Hood River County, OR"	"41027"	177	20411	867.2	799.4	680.6	918.2	60.6	0.0%
	"Oregon"	"41"	"Jackson County, OR"	"41029"	1878	181269	1036.0	826.1	788.5	863.7	19.2	0.1%
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	168	19009	883.8	981.7	831.2	1132.1	76.8	0.0%
	"Oregon"	"41"	"Josephine County, OR"	"41033"	965	75726	1274.3	859.8	804.4	915.2	28.3	0.0%
	"Oregon"	"41"	"Klamath County, OR"	"41035"	648	63775	1016.1	914.0	843.3	984.7	36.1	0.0%
	"Oregon"	"41"	"Lake County, OR"	"41037"	90	7422	1212.6	939.5	753.5	1157.5	99.9	0.0%
	"Oregon"	"41"	"Lane County, OR"	"41039"	2845	322959	880.9	822.8	792.5	853.1	15.5	0.1%
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	542	44479	1218.6	899.7	822.0	977.3	39.6	0.0%
	"Oregon"	"41"	"Linn County, OR"	"41043"	927	103069	899.4	782.5	731.9	833.0	25.8	0.0%
	"Oregon"	"41"	"Malheur County, OR"	"41045"	291	31615	920.4	842.7	745.5	939.9	49.6	0.0%
	"Oregon"	"41"	"Marion County, OR"	"41047"	2430	284834	853.1	840.9	807.4	874.4	17.1	0.1%
	"Oregon"	"41"	"Morrow County, OR"	"41049"	72	10995	654.8	789.2	615.2	997.1	94.4	0.0%
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	5718	660486	865.7	904.3	880.7	927.9	12.0	0.2%
	"Oregon"	"41"	"Polk County, OR"	"41053"	487	62380	780.7	631.8	574.6	689.1	29.2	0.0%
	"Oregon"	"41"	"Sherman County, OR"	"41055"	19	1934	Unreliable	Unreliable	481.4	1323.1	197.8	0.0%
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	261	24262	1075.8	779.1	683.2	875.1	49.0	0.0%
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	572	70548	810.8	820.8	753.5	888.1	34.3	0.0%
	"Oregon"	"41"	"Union County, OR"	"41061"	217	24530	884.6	741.2	641.0	841.4	51.1	0.0%
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	82	7226	1134.8	845.6	667.3	1056.8	96.6	0.0%
	"Oregon"	"41"	"Wasco County, OR"	"41065"	280	23791	1176.9	913.8	805.7	1021.8	55.1	0.0%
	"Oregon"	"41"	"Washington County, OR"	"41067"	2573	445342	577.8	741.3	712.5	770.2	14.7	0.1%
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	23	1547	1486.7	978.7	605.8	1496.1	211.7	0.0%
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	624	84992	734.2	757.6	698.1	817.2	30.4	0.0%
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	811	91292	888.4	821.8	765.2	878.4	28.9	0.0%
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	15120	1281666	1179.7	885.2	870.8	899.5	7.3	0.6%
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	867	72392	1197.6	903.5	842.5	964.5	31.1	0.0%
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	2070	181412	1141.0	863.3	825.6	901.0	19.2	0.1%
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	537	49984	1074.3	896.0	819.6	972.3	39.0	0.0%
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	3624	373638	969.9	833.1	805.8	860.3	13.9	0.2%
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1590	129144	1231.2	933.3	886.9	979.7	23.7	0.1%
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	654	62761	1042.0	860.6	794.4	926.8	33.8	0.0%
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	5031	597635	841.8	871.1	846.9	895.2	12.3	0.2%
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1640	174083	942.1	815.6	776.0	855.3	20.2	0.1%
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	2014	152598	1319.8	911.5	870.8	952.3	20.8	0.1%
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	70	5974	1171.7	828.9	641.1	1054.6	102.1	0.0%
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	790	58802	1343.5	995.6	925.3	1065.8	35.8	0.0%
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	864	135758	636.4	785.2	732.6	837.7	26.8	0.0%
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	3319	433501	765.6	825.6	797.5	853.8	14.4	0.1%
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	437	41765	1046.3	914.7	828.5	1000.9	44.0	0.0%
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	909	83382	1090.2	845.7	790.3	901.1	28.3	0.0%
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	429	37914	1131.5	931.4	842.4	1020.4	45.4	0.0%
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	630	64151	982.1	808.0	744.5	871.5	32.4	0.0%
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	977	90366	1081.2	902.7	845.8	959.6	29.0	0.0%
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	1987	213674	929.9	804.7	769.3	840.2	18.1	0.1%
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	2453	251798	974.2	889.4	854.2	924.7	18.0	0.1%
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	5886	550864	1068.5	897.1	874.0	920.2	11.8	0.2%
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	361	35112	1028.1	807.3	723.2	891.3	42.9	0.0%
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	2745	280843	977.4	881.7	848.6	914.8	16.9	0.1%
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1815	148644	1221.0	920.3	877.2	963.3	22.0	0.1%
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	77	4946	1556.8	1100.3	860.9	1385.6	129.4	0.0%
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1289	129313	996.8	823.2	778.1	868.4	23.0	0.1%
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	135	14261	946.6	867.0	719.3	1014.7	75.3	0.0%
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	449	40672	1104.0	923.4	837.5	1009.4	43.9	0.0%
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	437	45586	958.6	862.3	781.1	943.4	41.4	0.0%
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	895	89605	998.8	865.3	808.3	922.4	29.1	0.0%
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	539	45932	1173.5	868.5	794.1	942.9	38.0	0.0%
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	239	22821	1047.3	905.5	790.2	1020.9	58.9	0.0%
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2951	213295	1383.5	941.1	906.2	975.9	17.8	0.1%
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	4265	470658	906.2	805.4	781.1	829.6	12.4	0.2%
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	1178	94643	1244.7	876.3	825.1	927.6	26.1	0.0%
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1285	120327	1067.9	837.9	791.7	884.1	23.6	0.1%
