"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7297	893378	816.8	663.9	648.6	679.3	7.8	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3637	446548	814.5	803.7	777.5	829.9	13.4	0.2%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4672	510137	915.8	893.6	868.0	919.3	13.1	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1275	100482	1268.9	844.6	796.9	892.4	24.4	0.1%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1541	149837	1028.5	1010.7	960.2	1061.2	25.8	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	6545	791305	827.1	856.3	835.5	877.1	10.6	0.3%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2346	271714	863.4	934.6	896.5	972.6	19.4	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	4281	614607	696.5	784.2	760.6	807.7	12.0	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	764	127583	598.8	641.7	595.7	687.7	23.5	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2646	361248	732.5	718.5	691.1	746.0	14.0	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5421	781582	693.6	708.2	689.3	727.1	9.6	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5215	628605	829.6	781.9	760.6	803.3	10.9	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3272	483997	676.0	657.6	634.9	680.2	11.5	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	6898	551262	1251.3	781.2	762.1	800.2	9.7	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3956	493981	800.8	819.4	793.8	845.0	13.1	0.2%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	699	64835	1078.1	920.5	851.9	989.1	35.0	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2045	310424	658.8	691.6	661.5	721.8	15.4	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1012	149906	675.1	812.7	761.8	863.6	26.0	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	4197	526916	796.5	730.9	708.7	753.1	11.3	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	920	108491	848.0	800.5	748.6	852.4	26.5	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4507	600449	750.6	790.9	767.7	814.1	11.8	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	37	3468	1066.9	705.5	482.5	995.9	124.3	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	614	61478	998.7	891.2	820.1	962.3	36.3	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	202	27167	743.5	839.4	721.4	957.3	60.2	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	136	14093	965.0	722.9	598.2	847.7	63.6	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	368	46640	789.0	856.8	768.8	944.8	44.9	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	22	2062	1066.9	581.2	355.0	897.6	130.6	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1206	184939	652.1	765.5	721.9	809.2	22.3	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	488	51242	952.3	839.9	764.9	914.9	38.3	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	317	29038	1091.7	819.7	726.0	913.3	47.8	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	55	4731	1162.5	1101.5	827.5	1437.2	149.8	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	782	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	56	5028	1113.8	923.4	697.5	1199.1	123.9	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	435	57471	756.9	836.4	757.1	915.7	40.5	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	140	20242	691.6	591.3	488.1	694.6	52.7	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	102	18416	553.9	556.5	447.1	665.9	55.8	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	241	24822	970.9	782.9	680.5	885.2	52.2	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	471	71500	658.7	934.5	846.1	1022.9	45.1	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	47	5061	928.7	897.5	654.6	1200.9	134.4	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	505	62662	805.9	850.9	775.1	926.6	38.7	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	127	9306	1364.7	992.6	815.1	1170.1	90.6	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	322	40342	798.2	844.5	751.3	937.6	47.5	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	132	18856	700.0	743.1	615.6	870.6	65.1	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	670	102583	653.1	703.8	650.1	757.4	27.4	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	775	123179	629.2	810.4	752.1	868.6	29.7	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	241	29547	815.6	817.2	712.5	921.9	53.4	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	830	136391	608.5	642.1	597.7	686.6	22.7	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	195	12382	1574.9	853.1	720.8	985.3	67.5	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	132	17944	735.6	817.4	675.5	959.2	72.4	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	220	31675	694.6	660.5	571.7	749.3	45.3	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	108	17184	628.5	679.9	548.9	810.9	66.8	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	44	4107	1071.3	763.2	547.7	1035.3	118.7	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	544	69021	788.2	910.6	832.6	988.6	39.8	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2808	302173	929.3	797.5	767.7	827.3	15.2	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	457	50311	908.4	806.6	732.0	881.2	38.1	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9734	1358963	716.3	838.3	821.5	855.0	8.5	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2073	200974	1031.5	777.8	743.8	811.8	17.4	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	911	82864	1099.4	942.3	880.9	1003.7	31.3	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	698	81284	858.7	717.8	664.2	771.5	27.4	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1431	137174	1043.2	805.0	762.8	847.3	21.6	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	903	89777	1005.8	801.1	748.4	853.7	26.9	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	551	51297	1074.1	879.8	805.7	953.9	37.8	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	626	81803	765.3	799.5	736.6	862.4	32.1	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	718	63646	1128.1	874.2	809.4	939.0	33.0	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	428	49628	862.4	836.4	756.8	916.1	40.6	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	531	48283	1099.8	782.7	714.7	850.7	34.7	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2255	292859	770.0	773.5	741.4	805.5	16.3	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9698	938333	1033.5	827.7	811.1	844.3	8.5	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	427	39295	1086.7	842.2	761.7	922.8	41.1	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	438	51197	855.5	848.7	769.0	928.4	40.7	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	568	55233	1028.4	804.2	737.3	871.1	34.1	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	539	60224	895.0	756.0	691.8	820.2	32.8	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	529	48755	1085.0	880.1	804.5	955.7	38.6	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	61	5158	1182.6	823.8	623.9	1067.3	108.8	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	718	64332	1116.1	835.0	772.9	897.1	31.7	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	929	109924	845.1	892.9	835.4	950.4	29.3	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	17625	2459094	716.7	753.2	742.1	764.3	5.7	0.7%
	"New York"	"36"	"Lewis County, NY"	"36049"	221	26661	828.9	749.7	650.6	848.9	50.6	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	468	65484	714.7	722.6	656.9	788.2	33.5	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	609	71397	853.0	831.2	764.9	897.4	33.8	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6266	741075	845.5	749.8	731.1	768.6	9.6	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	622	49460	1257.6	851.1	781.7	920.5	35.4	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10787	1337964	806.2	666.9	654.3	679.6	6.5	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	10809	1569947	688.5	665.5	652.9	678.1	6.4	0.5%
	"New York"	"36"	"Niagara County, NY"	"36063"	2307	217737	1059.5	863.1	827.6	898.6	18.1	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2486	234654	1059.4	809.7	777.4	842.0	16.5	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	3969	461412	860.2	771.4	747.3	795.4	12.3	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	962	103385	930.5	809.1	757.6	860.6	26.3	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2549	362934	702.3	807.8	776.2	839.4	16.1	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	362	43682	828.7	771.2	691.5	850.9	40.7	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1040	123340	843.2	886.0	832.0	940.1	27.6	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	596	62934	947.0	779.9	716.6	843.2	32.3	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	623	99468	626.3	750.3	690.5	810.1	30.5	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	15119	2198516	687.7	655.8	645.3	666.2	5.3	0.6%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1473	155523	947.1	869.0	824.5	913.5	22.7	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3590	456846	785.8	809.0	782.4	835.6	13.6	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	1986	297562	667.4	673.9	644.2	703.7	15.2	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1039	111468	932.1	892.0	837.6	946.4	27.7	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1508	211478	713.1	711.1	675.0	747.2	18.4	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1559	148900	1047.0	796.7	756.3	837.1	20.6	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	295	32310	913.0	784.6	694.6	874.7	45.9	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	164	19034	861.6	715.8	605.5	826.0	56.3	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	308	35312	872.2	730.6	648.7	812.5	41.8	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1031	98983	1041.6	870.4	817.0	923.7	27.2	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11244	1478215	760.6	765.3	751.1	779.5	7.2	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	724	76265	949.3	876.4	811.9	940.9	32.9	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	415	51631	803.8	744.6	672.6	816.6	36.7	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	575	99531	577.7	675.2	619.4	731.1	28.5	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1533	181847	843.0	766.6	728.1	805.2	19.7	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	582	64576	901.3	749.7	688.5	810.9	31.2	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	575	62278	923.3	822.0	754.6	889.4	34.4	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	821	93860	874.7	845.6	787.5	903.7	29.6	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7235	935457	773.4	660.7	645.4	676.0	7.8	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	365	42852	851.8	829.0	743.7	914.3	43.5	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	208	25008	831.7	705.3	608.4	802.1	49.4	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1276	137619	927.2	834.0	788.1	879.8	23.4	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	308	35343	871.5	878.1	778.6	977.5	50.8	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	133	10790	1232.6	958.5	790.4	1126.5	85.7	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	253	26386	958.8	862.7	755.8	969.5	54.5	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	289	25684	1125.2	808.2	713.5	903.0	48.3	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	191	17971	1062.8	875.0	750.1	999.9	63.7	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	523	45618	1146.5	952.7	869.8	1035.5	42.3	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	244	20018	1218.9	1026.4	896.1	1156.7	66.5	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	410	33684	1217.2	1150.4	1038.2	1262.7	57.3	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	855	83327	1026.1	864.3	803.3	925.3	31.1	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2124	218139	973.7	803.3	768.9	837.7	17.5	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	890	89394	995.6	912.0	851.8	972.2	30.7	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1197	146429	817.5	899.9	848.8	951.1	26.1	0.0%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	717	79471	902.2	851.7	788.7	914.6	32.1	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	69	8415	820.0	878.3	679.3	1117.4	107.9	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	687	62127	1105.8	882.9	815.4	950.3	34.4	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	260	23801	1092.4	1001.8	878.8	1124.7	62.7	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1333	147016	906.7	914.2	864.9	963.5	25.2	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	483	56236	858.9	694.4	631.8	756.9	31.9	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	313	25658	1219.9	896.6	793.4	999.7	52.6	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	198	14573	1358.7	1014.6	869.7	1159.4	73.9	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	113	9583	1179.2	738.5	593.8	883.1	73.8	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1024	97134	1054.2	996.5	935.2	1057.8	31.3	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	635	55099	1152.5	1094.5	1008.4	1180.5	43.9	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	901	93548	963.1	957.1	893.6	1020.5	32.4	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	1993	307629	647.9	960.0	915.7	1004.2	22.6	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	176	21469	819.8	905.5	769.0	1042.0	69.6	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	277	33196	834.4	864.3	757.3	971.2	54.6	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1378	154179	893.8	877.8	831.2	924.4	23.8	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	342	37552	910.7	815.7	728.7	902.8	44.4	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	505	52732	957.7	952.3	868.8	1035.9	42.6	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1650	238376	692.2	826.5	786.2	866.7	20.5	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	572	56064	1020.3	976.2	895.7	1056.6	41.1	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2800	319997	875.0	860.9	829.0	892.9	16.3	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	424	53119	798.2	895.6	809.4	981.8	44.0	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1938	191646	1011.2	1020.8	975.0	1066.7	23.4	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	109	10874	1002.4	938.1	760.6	1115.6	90.6	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	99	8382	1181.1	926.4	750.4	1131.3	94.7	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	454	53296	851.8	936.9	849.6	1024.2	44.5	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	187	20132	928.9	973.5	833.2	1113.7	71.5	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3538	440597	803.0	833.7	806.1	861.2	14.0	0.1%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	645	56000	1151.8	1002.3	924.5	1080.1	39.7	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	824	98545	836.2	1010.0	940.2	1079.9	35.6	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	665	56785	1171.1	833.0	768.2	897.8	33.1	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1193	95797	1245.3	805.0	757.6	852.3	24.2	0.0%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	298	23729	1255.8	1042.8	923.7	1162.0	60.8	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	274	38119	718.8	1112.1	972.7	1251.5	71.1	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	68	5712	1190.5	970.0	751.7	1231.8	118.5	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1113	136514	815.3	846.6	796.5	896.7	25.6	0.0%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	318	36555	869.9	851.8	756.9	946.7	48.4	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1073	140055	766.1	962.8	903.9	1021.6	30.0	0.0%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	94	10123	928.6	812.2	654.7	996.1	84.8	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	491	49747	987.0	952.5	867.9	1037.1	43.2	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	663	59088	1122.1	1026.3	947.1	1105.4	40.4	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	620	68267	908.2	959.0	882.3	1035.7	39.1	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	441	43390	1016.4	906.4	821.2	991.6	43.5	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	422	31667	1332.6	883.2	795.1	971.2	44.9	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	209	19992	1045.4	798.2	688.5	907.9	56.0	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	333	24822	1341.6	1150.0	1024.9	1275.0	63.8	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4691	772949	606.9	810.0	786.4	833.7	12.1	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	185	15928	1161.5	897.2	765.0	1029.4	67.5	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	306	27077	1130.1	1043.9	926.5	1161.4	59.9	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	968	79475	1218.0	795.0	742.8	847.3	26.6	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	918	90262	1017.0	1043.6	975.5	1111.6	34.7	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1429	178362	801.2	780.5	739.8	821.1	20.7	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	293	21981	1333.0	995.8	879.9	1111.6	59.1	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	819	158837	515.6	903.7	837.7	969.7	33.7	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	696	119320	583.3	783.2	723.9	842.4	30.2	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	146	12849	1136.3	827.1	688.0	966.2	71.0	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	358	36533	979.9	912.7	817.8	1007.7	48.4	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	379	44136	858.7	815.0	731.3	898.6	42.7	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	142	11817	1201.7	884.9	734.4	1035.3	76.8	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	356	37391	952.1	892.9	799.7	986.1	47.6	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1048	144486	725.3	907.3	851.9	962.8	28.3	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	276	19325	1428.2	784.9	685.6	884.2	50.7	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1111	134732	824.6	836.5	786.9	886.1	25.3	0.0%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	501	46227	1083.8	1024.9	934.5	1115.4	46.2	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1129	126117	895.2	1071.9	1008.1	1135.7	32.6	0.0%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1002	92382	1084.6	929.5	871.6	987.3	29.5	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1288	132202	974.3	888.5	839.9	937.1	24.8	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	761	64692	1176.3	951.7	883.5	1020.0	34.8	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	631	61376	1028.1	1017.9	938.0	1097.8	40.7	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	351	36446	963.1	955.7	855.1	1056.3	51.3	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	563	58638	960.1	859.0	787.7	930.2	36.4	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	393	45772	858.6	830.2	747.4	913.0	42.2	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	775	72219	1073.1	880.0	817.7	942.4	31.8	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	156	13240	1178.2	1016.5	855.0	1178.0	82.4	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	361	30417	1186.8	736.4	656.5	816.4	40.8	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	33	4289	769.4	709.7	485.4	1001.9	126.1	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	950	151452	627.3	875.2	817.6	932.7	29.3	0.0%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	487	44081	1104.8	1139.3	1037.3	1241.3	52.0	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	3518	716336	491.1	734.8	709.7	759.8	12.8	0.1%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	217	20464	1060.4	843.3	729.8	956.8	57.9	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	157	13393	1172.3	930.6	783.7	1077.6	75.0	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	285	45478	626.7	729.3	643.3	815.3	43.9	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1105	116484	948.6	1028.5	966.9	1090.0	31.4	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	647	67668	956.1	859.2	792.4	926.0	34.1	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	796	76140	1045.4	1015.5	944.6	1086.4	36.2	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	350	37265	939.2	848.9	759.6	938.3	45.6	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	195	17704	1101.4	779.7	667.8	891.6	57.1	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	40	2436	1642.0	896.2	620.7	1252.4	154.0	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	167	11202	1490.8	864.2	726.5	1001.9	70.2	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	61	6788	898.6	861.3	655.7	1111.0	111.7	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	792	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	81	6690	1210.8	673.2	526.7	847.8	79.1	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	44	3132	1404.9	792.0	560.4	1087.0	128.3	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	22	2081	1057.2	601.3	372.2	919.1	132.5	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	460	72837	631.5	593.6	539.0	648.2	27.8	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	767	133197	575.8	685.8	636.8	734.8	25.0	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	52	4456	1167.0	660.0	477.6	888.9	101.2	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	76	5561	1366.7	697.5	526.9	905.8	93.4	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	30	2178	1377.4	468.4	311.3	677.0	88.7	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	35	3443	1016.6	732.3	504.1	1028.4	128.1	0.0%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	44	2641	1666.0	834.4	593.4	1140.7	134.2	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	52	3955	1314.8	634.7	459.3	854.9	96.4	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	33	3514	939.1	555.3	369.0	802.6	104.4	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	16	1741	Unreliable	Unreliable	325.2	997.9	157.6	0.0%
