"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Custer County, NE"	"31041"	145	11005	1317.6	771.6	640.0	903.1	67.1	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	180	20564	875.3	896.8	765.3	1028.3	67.1	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	88	9181	958.5	759.8	604.3	943.1	83.8	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	203	24178	839.6	720.1	619.6	820.6	51.3	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	22	1982	1110.0	579.0	353.7	894.2	128.4	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	57	5993	951.1	600.5	451.1	783.5	81.3	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	435	36647	1187.0	793.4	715.7	871.1	39.6	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3589	498743	719.6	782.3	756.5	808.1	13.2	0.1%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	32	2010	1592.0	849.4	554.9	1244.6	167.3	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	93	5985	1553.9	831.7	659.5	1035.1	93.2	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	56	3207	1746.2	868.1	633.2	1161.5	129.4	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	31	2860	1083.9	729.3	492.1	1041.1	132.1	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	71	4929	1440.5	731.4	560.7	937.6	93.0	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	272	22843	1190.7	771.3	676.1	866.5	48.5	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	38	2046	1857.3	903.0	621.6	1268.2	157.8	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	34	1977	1719.8	1135.2	719.6	1703.3	236.8	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	28	2101	1332.7	786.7	513.9	1152.7	154.2	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	660	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	29	2538	1142.6	612.7	392.6	911.6	125.3	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	493	55742	884.4	761.9	693.8	829.9	34.7	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	99	9204	1075.6	792.5	641.9	967.7	81.0	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	45	3511	1281.7	631.6	459.0	848.0	95.4	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	977	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	37	2931	1262.4	683.3	475.9	950.3	114.8	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	135	10541	1280.7	718.6	592.4	844.7	64.4	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	12	732	Unreliable	Unreliable	351.3	1347.4	228.9	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	72	6333	1136.9	783.2	610.6	989.6	93.9	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	128	7765	1648.4	843.7	690.4	997.0	78.2	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	49	5163	949.1	627.8	456.2	842.8	94.8	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	64	6624	966.2	682.4	522.0	876.6	87.1	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	94	8423	1116.0	748.4	601.0	921.0	79.1	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	12	857	Unreliable	Unreliable	387.8	1311.1	219.6	0.0%
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	42	3809	1102.7	718.2	503.0	994.2	118.9	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	154	8862	1737.8	957.4	789.8	1124.9	85.5	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1766	276012	639.8	686.7	654.4	719.1	16.5	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	334	36011	927.5	753.9	671.6	836.2	42.0	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	751	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	649	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	545	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	338	34298	985.5	779.8	694.0	865.5	43.7	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	78	7709	1011.8	703.6	553.5	882.0	81.1	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	63	5122	1230.0	862.5	656.5	1112.5	111.9	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	56	3766	1487.0	952.9	709.5	1252.9	133.8	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	80	7220	1108.0	700.1	550.7	877.6	81.0	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	61	4642	1314.1	685.7	507.3	906.5	97.8	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	190	15841	1199.4	757.0	642.8	871.1	58.2	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	50	2791	1791.5	874.1	618.6	1199.8	140.9	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	47	3013	1559.9	846.7	612.7	1140.5	129.6	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	112	9222	1214.5	773.8	622.6	925.1	77.2	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	75	7314	1025.4	716.1	559.3	903.2	85.2	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	243	31408	773.7	669.2	584.4	754.0	43.3	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	47	5447	862.9	513.8	361.8	708.2	84.2	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	153	11053	1384.2	909.2	758.9	1059.5	76.7	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	135	8480	1592.0	826.2	676.5	975.9	76.4	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	17	1551	Unreliable	Unreliable	332.6	945.1	143.8	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	146	14069	1037.7	740.5	615.2	865.9	63.9	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	712	148214	480.4	760.4	702.6	818.3	29.5	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	210	20483	1025.2	835.3	721.9	948.6	57.8	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	414	36338	1139.3	830.5	748.5	912.4	41.8	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	168	16490	1018.8	803.8	679.0	928.6	63.7	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	87	5592	1555.8	856.2	668.7	1079.9	101.8	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	51	3145	1621.6	916.2	665.7	1229.9	138.6	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	1404	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	47	6248	752.2	636.6	466.1	849.1	93.8	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	83	5308	1563.7	711.0	555.3	896.8	84.4	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	667	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	73	6925	1054.2	1062.7	829.9	1340.4	125.8	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	61	4327	1409.8	718.9	541.5	935.7	96.8	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	162	20203	801.9	694.3	585.8	802.8	55.3	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	57	9506	599.6	481.2	362.5	626.3	65.0	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	68	3859	1762.1	872.8	657.5	1136.1	117.9	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	837	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	155	14078	1101.0	719.5	602.3	836.7	59.8	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	235	24961	941.5	881.4	767.3	995.5	58.2	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	12555	1867817	672.2	809.7	795.1	824.3	7.5	0.5%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	376	47166	797.2	604.9	542.2	667.7	32.0	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	278	47423	586.2	887.4	775.4	999.4	57.2	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	10	829	Unreliable	Unreliable	279.5	1160.3	202.6	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	11	1683	Unreliable	Unreliable	298.3	1069.3	182.8	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	132	15658	843.0	1033.4	849.8	1216.9	93.7	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	43	5439	790.6	861.2	606.4	1187.1	141.1	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	50	4859	1029.0	930.7	676.2	1249.4	139.9	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	415	51725	802.3	815.8	733.1	898.4	42.2	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	86	4880	1762.3	1263.6	986.9	1593.9	149.7	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	592	44279	1337.0	1041.7	951.6	1131.9	46.0	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	41	6715	610.6	736.3	521.0	1010.6	120.0	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	19	4000	Unreliable	Unreliable	238.4	702.6	111.1	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3081	408724	753.8	831.1	801.3	861.0	15.2	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	87	9626	903.8	794.0	635.1	980.6	85.8	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	676	55288	1222.7	981.1	906.6	1055.6	38.0	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	623	60109	1036.5	811.1	746.6	875.6	32.9	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	471	47829	984.8	695.9	631.1	760.6	33.0	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	645	77745	829.6	726.2	669.6	782.7	28.8	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	389	33751	1152.6	789.8	709.2	870.4	41.1	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	723	87764	823.8	675.4	625.5	725.4	25.5	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2896	398843	726.1	743.0	715.7	770.3	13.9	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1186	147024	806.7	726.9	684.9	768.8	21.4	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2022	294132	687.4	710.5	679.2	741.9	16.0	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	905	121735	743.4	768.4	718.0	818.8	25.7	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	443	43608	1015.9	817.0	739.9	894.0	39.3	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2419	272303	888.3	812.8	780.3	845.4	16.6	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7066	890817	793.2	622.7	608.0	637.4	7.5	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3645	447560	814.4	750.6	726.1	775.1	12.5	0.2%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4441	513546	864.8	816.3	792.2	840.5	12.3	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1215	97686	1243.8	780.2	734.9	825.5	23.1	0.1%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1385	154489	896.5	867.0	821.2	912.8	23.4	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	6244	778996	801.5	817.7	797.3	838.1	10.4	0.3%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2250	284086	792.0	813.0	779.2	846.7	17.2	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3930	613637	640.4	726.4	703.5	749.2	11.7	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	807	128568	627.7	641.6	596.6	686.6	22.9	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2894	363088	797.1	754.8	727.1	782.5	14.1	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5458	792137	689.0	673.5	655.6	691.4	9.1	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5184	626644	827.3	731.4	711.3	751.5	10.3	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3429	488355	702.2	633.6	612.2	655.0	10.9	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	6840	565356	1209.9	748.2	729.7	766.6	9.4	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3668	492886	744.2	745.9	721.7	770.2	12.4	0.2%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	692	65864	1050.6	879.0	812.7	945.3	33.8	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2144	317128	676.1	657.6	629.5	685.7	14.3	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	984	150600	653.4	710.7	665.2	756.1	23.2	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	4028	524960	767.3	699.4	677.6	721.1	11.1	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	939	109179	860.1	758.2	709.2	807.1	25.0	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4844	638978	758.1	770.8	748.9	792.6	11.1	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	43	3638	1182.0	829.0	570.6	1164.2	144.7	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	596	63587	937.3	825.8	758.8	892.7	34.2	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	224	27258	821.8	858.1	743.9	972.3	58.3	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	142	13933	1019.2	740.1	614.9	865.2	63.9	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	350	46588	751.3	807.7	722.7	892.7	43.4	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	24	1995	1203.0	840.9	506.3	1313.2	193.2	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1297	197853	655.5	715.5	676.3	754.8	20.0	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	506	51923	974.5	851.5	776.8	926.3	38.1	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	353	29841	1182.9	830.2	740.0	920.3	46.0	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	44	4759	924.6	807.5	586.8	1084.1	122.3	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	732	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	54	5005	1078.9	885.9	661.6	1161.8	122.8	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	488	61058	799.2	899.6	818.8	980.3	41.2	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	183	20442	895.2	713.9	602.9	824.8	56.6	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	115	18281	629.1	553.6	451.2	656.0	52.2	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	269	25328	1062.1	825.3	723.6	927.1	51.9	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	497	69959	710.4	927.3	843.4	1011.2	42.8	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	47	4964	946.8	710.3	516.1	953.5	106.7	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	485	62466	776.4	759.2	690.3	828.0	35.1	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	106	8996	1178.3	844.6	678.0	1011.3	85.0	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	373	40268	926.3	926.5	831.2	1021.9	48.6	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	167	19359	862.6	889.6	753.7	1025.5	69.3	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	813	120401	675.2	712.5	662.9	762.1	25.3	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	867	126149	687.3	803.8	749.4	858.1	27.7	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	266	29259	909.1	877.3	770.1	984.5	54.7	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	943	140210	672.6	653.6	611.0	696.1	21.7	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	220	11812	1862.5	950.4	811.3	1089.4	70.9	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	148	17995	822.5	863.3	721.9	1004.8	72.2	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	269	32485	828.1	732.9	642.5	823.3	46.1	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	125	16559	754.9	771.5	631.2	911.9	71.6	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	32	4286	746.6	563.5	382.9	799.8	100.9	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	583	73703	791.0	871.6	799.3	944.0	36.9	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2666	303858	877.4	735.7	707.4	764.1	14.5	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	478	49079	973.9	834.6	758.7	910.5	38.7	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9174	1354056	677.5	768.4	752.6	784.2	8.1	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2057	200877	1024.0	769.6	735.6	803.6	17.4	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	784	81056	967.2	812.5	755.1	869.9	29.3	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	680	80629	843.4	668.9	618.0	719.8	26.0	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1407	135481	1038.5	771.8	730.7	812.9	21.0	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	946	88634	1067.3	823.1	770.0	876.3	27.1	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	570	51463	1107.6	865.5	793.7	937.3	36.6	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	677	82556	820.0	809.1	747.8	870.3	31.2	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	638	63430	1005.8	748.1	688.9	807.4	30.2	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	417	49624	840.3	789.2	712.7	865.6	39.0	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	576	48450	1188.9	825.6	756.6	894.6	35.2	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2206	295319	747.0	703.6	674.1	733.1	15.1	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9515	921887	1032.1	801.8	785.4	818.2	8.3	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	398	39373	1010.8	743.2	669.3	817.1	37.7	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	419	51782	809.2	782.4	707.2	857.6	38.4	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	544	55489	980.4	754.4	689.9	818.9	32.9	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	593	59930	989.5	777.1	713.8	840.3	32.3	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	541	49537	1092.1	848.4	776.3	920.6	36.8	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	61	4969	1227.6	732.4	557.6	944.8	95.7	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	674	64343	1047.5	767.9	708.9	826.9	30.1	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	860	115059	747.4	790.0	736.9	843.1	27.1	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	16410	2441324	672.2	691.9	681.3	702.5	5.4	0.7%
	"New York"	"36"	"Lewis County, NY"	"36049"	226	27086	834.4	722.5	627.8	817.2	48.3	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	496	65460	757.7	705.0	642.5	767.5	31.9	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	571	72709	785.3	733.2	672.7	793.7	30.9	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6196	739249	838.1	708.7	690.8	726.6	9.1	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	611	49798	1227.0	834.8	766.1	903.6	35.1	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10466	1322048	791.7	618.0	606.0	630.0	6.1	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	10106	1581402	639.1	600.2	588.4	612.0	6.0	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2323	215791	1076.5	840.3	805.7	874.9	17.7	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2486	234488	1060.2	787.4	755.8	819.0	16.1	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	3967	461287	860.0	733.5	710.4	756.6	11.8	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	891	105216	846.8	696.8	650.4	743.2	23.7	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2547	368464	691.2	762.2	732.3	792.0	15.2	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	351	43342	809.8	719.4	643.7	795.1	38.6	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1022	122213	836.2	836.7	785.0	888.3	26.3	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	556	62914	883.7	705.9	645.9	765.9	30.6	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	578	99454	581.2	634.7	582.2	687.3	26.8	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14526	2177351	667.1	621.8	611.6	631.9	5.2	0.6%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1416	158243	894.8	794.0	752.4	835.7	21.2	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3353	459642	729.5	716.2	691.8	740.6	12.4	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	1952	301668	647.1	610.1	582.9	637.3	13.9	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1066	111586	955.3	888.6	835.0	942.2	27.3	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1534	215798	710.8	670.8	637.1	704.6	17.2	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1506	152275	989.0	748.2	709.3	787.0	19.8	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	288	32894	875.5	735.9	650.0	821.9	43.8	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	158	18707	844.6	669.6	563.0	776.2	54.4	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	320	35469	902.2	724.1	644.4	803.7	40.7	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1012	98541	1027.0	836.1	784.1	888.0	26.5	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	10963	1475255	743.1	704.0	690.7	717.2	6.8	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	708	77991	907.8	830.4	768.6	892.3	31.6	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	438	51565	849.4	745.4	675.0	815.9	35.9	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	640	99910	640.6	691.4	636.9	746.0	27.8	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1557	182818	851.7	744.8	707.5	782.1	19.0	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	652	65740	991.8	777.2	716.7	837.7	30.9	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	536	63054	850.1	710.0	649.5	770.5	30.9	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	780	93539	833.9	760.6	706.8	814.4	27.5	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7008	933414	750.8	612.2	597.7	626.7	7.4	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	352	42515	827.9	772.5	691.1	853.8	41.5	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	231	25234	915.4	734.0	638.4	829.6	48.8	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1411	144712	975.0	839.7	795.7	883.7	22.4	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	322	36609	879.6	851.1	756.6	945.6	48.2	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	137	11061	1238.6	852.8	706.2	999.3	74.8	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	290	26664	1087.6	947.1	837.1	1057.1	56.1	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	296	26506	1116.7	798.0	705.1	891.0	47.4	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	173	17949	963.8	794.2	674.4	913.9	61.1	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	489	46702	1047.1	830.4	755.5	905.2	38.2	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	244	20927	1166.0	937.7	818.5	1056.9	60.8	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	374	34285	1090.9	990.1	888.0	1092.1	52.1	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	901	99008	910.0	748.3	696.7	800.0	26.3	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2301	230766	997.1	797.4	764.4	830.3	16.8	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	833	90146	924.1	802.8	747.8	857.8	28.1	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1251	165717	754.9	840.0	793.2	886.9	23.9	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	765	81588	937.6	836.9	776.9	896.9	30.6	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	84	9570	877.7	955.0	758.4	1187.0	106.4	0.0%
