"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Gage County, NE"	"31067"	289	21864	1321.8	797.7	701.0	894.3	49.3	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	31	1902	1629.9	651.0	429.0	947.2	125.9	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	42	2035	2063.9	846.3	604.6	1152.4	133.8	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	28	1972	1419.9	868.7	567.5	1272.9	169.3	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	633	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	22	2494	882.1	532.6	310.3	852.7	128.6	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	505	60720	831.7	711.4	648.4	774.4	32.1	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	89	9112	976.7	668.7	531.9	830.1	73.9	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	33	3513	939.4	516.4	348.4	737.1	94.0	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	976	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	36	2872	1253.5	744.9	506.1	1057.3	134.9	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	129	10449	1234.6	703.5	573.1	833.9	66.5	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	738	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	64	6355	1007.1	648.7	496.2	833.3	83.1	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	115	7560	1521.2	870.3	697.0	1043.6	88.4	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	70	5144	1360.8	961.8	739.0	1230.5	121.3	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	69	6548	1053.8	720.2	550.9	925.2	92.4	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	100	8130	1230.0	822.8	650.5	995.1	87.9	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	790	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	41	3702	1107.5	606.1	431.0	828.6	97.3	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	132	8565	1541.2	766.9	621.3	912.5	74.3	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1993	297036	671.0	685.7	655.1	716.4	15.6	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	344	36051	954.2	700.4	624.4	776.4	38.8	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	763	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	576	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	526	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	404	35278	1145.2	826.3	742.8	909.8	42.6	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	82	7802	1051.0	749.5	592.4	935.4	85.1	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	56	4908	1141.0	771.0	575.8	1011.1	107.3	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	45	3623	1242.1	689.7	490.4	942.8	110.1	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	74	7157	1034.0	769.4	589.9	986.3	98.0	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	65	4413	1472.9	715.6	531.1	943.4	101.4	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	180	15752	1142.7	690.9	582.1	799.8	55.5	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	42	2709	1550.4	774.9	526.5	1100.0	138.4	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	31	2921	1061.3	514.4	339.0	748.5	99.2	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	97	9213	1052.9	618.6	494.1	764.9	67.3	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	79	7150	1104.9	691.9	540.3	872.7	81.9	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	270	32505	830.6	665.0	583.6	746.4	41.5	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	65	5275	1232.2	706.7	535.2	915.6	93.2	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	118	11006	1072.1	659.4	534.7	784.2	63.7	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	106	8125	1304.6	676.3	534.8	817.7	72.2	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	19	1411	Unreliable	Unreliable	571.6	1623.9	252.7	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	133	14416	922.6	722.6	596.0	849.1	64.6	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	896	169331	529.1	695.6	649.1	742.2	23.7	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	197	20929	941.3	700.2	601.0	799.3	50.6	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	408	36848	1107.3	811.1	729.4	892.8	41.7	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	154	17089	901.2	657.9	552.1	763.7	54.0	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	78	5251	1485.4	744.5	570.8	954.5	94.5	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	36	3106	1159.0	617.0	395.3	918.1	125.3	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	11	1313	Unreliable	Unreliable	269.8	967.1	165.4	0.0%
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	47	6133	766.3	616.4	449.6	824.8	92.0	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	82	5189	1580.3	719.9	545.2	932.7	95.4	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	699	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	76	6895	1102.2	1098.5	861.0	1381.2	128.4	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	59	4193	1407.1	688.2	519.9	893.7	91.9	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	179	20223	885.1	718.1	610.6	825.6	54.9	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	49	9411	520.7	439.7	321.9	586.5	64.9	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	54	3688	1464.2	778.6	561.1	1052.4	120.0	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	759	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	153	13883	1102.1	736.5	614.9	858.1	62.0	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	260	24063	1080.5	896.4	785.7	1007.2	56.5	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	14432	2027868	711.7	749.2	736.8	761.7	6.4	0.6%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	461	47118	978.4	623.6	563.4	683.8	30.7	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	307	52384	586.1	799.9	705.5	894.3	48.2	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	13	832	Unreliable	Unreliable	604.2	2165.5	365.6	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	17	2076	Unreliable	Unreliable	457.4	1348.0	208.8	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	110	17363	633.5	782.0	628.8	935.2	78.2	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	44	6032	729.4	755.1	541.9	1024.4	118.5	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	62	5245	1182.1	951.2	720.4	1232.4	125.8	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	523	51557	1014.4	829.0	754.6	903.5	38.0	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	83	4614	1798.9	1140.2	895.3	1431.5	132.9	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	679	42297	1605.3	998.9	916.7	1081.0	41.9	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	45	6877	654.4	648.8	467.6	877.0	100.3	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	36	3942	913.2	607.2	409.7	866.8	111.3	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3623	433731	835.3	806.6	779.8	833.5	13.7	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	100	10057	994.3	850.1	681.5	1018.7	86.0	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	673	54080	1244.5	886.8	817.9	955.6	35.1	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	643	60179	1068.5	753.0	692.9	813.1	30.7	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	497	47499	1046.3	625.1	566.8	683.4	29.8	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	648	76610	845.8	664.8	612.3	717.3	26.8	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	410	31997	1281.4	819.0	735.4	902.6	42.6	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	806	89629	899.3	654.3	607.9	700.8	23.7	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	3024	403985	748.5	676.9	652.3	701.4	12.5	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1290	146849	878.5	706.4	666.9	745.9	20.2	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2176	299134	727.4	635.7	608.4	662.9	13.9	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	960	124593	770.5	712.5	666.7	758.3	23.4	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	443	42984	1030.6	751.1	678.8	823.4	36.9	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2580	275862	935.3	782.5	751.8	813.1	15.6	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7135	925328	771.1	574.5	560.9	588.1	7.0	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3812	450838	845.5	690.1	667.8	712.3	11.3	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4743	512854	924.8	806.0	782.6	829.4	11.9	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1369	95897	1427.6	851.1	803.1	899.0	24.4	0.1%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1496	157332	950.9	879.8	834.7	924.9	23.0	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5816	789565	736.6	712.7	694.1	731.3	9.5	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2603	290265	896.8	822.8	790.7	854.9	16.4	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3866	660282	585.5	659.6	638.5	680.6	10.7	0.1%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	854	126250	676.4	577.1	537.1	617.2	20.4	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2909	370414	785.3	687.9	662.5	713.4	13.0	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5734	828919	691.7	631.1	614.6	647.7	8.4	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5307	629672	842.8	671.6	653.1	690.1	9.4	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3758	499397	752.5	595.8	576.4	615.3	9.9	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	6880	583414	1179.3	712.7	694.9	730.5	9.1	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3632	505672	718.3	675.7	653.4	697.9	11.4	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	701	65166	1075.7	814.2	752.1	876.4	31.7	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2248	330585	680.0	578.5	554.1	602.9	12.5	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1184	145992	811.0	743.9	700.2	787.5	22.3	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	3851	548256	702.4	627.9	607.7	648.1	10.3	0.1%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	925	107379	861.4	687.7	642.5	733.0	23.1	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	5107	674221	757.5	704.8	685.2	724.4	10.0	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	41	3607	1136.7	591.6	393.1	855.0	112.4	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	677	65823	1028.5	905.4	836.1	974.6	35.3	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	262	27335	958.5	896.1	786.1	1006.2	56.2	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	164	13094	1252.5	885.8	739.4	1032.1	74.7	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	354	50598	699.6	764.3	684.1	844.6	41.0	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	34	1907	1782.9	1135.6	766.2	1621.1	207.1	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1500	213460	702.7	694.4	658.9	730.0	18.1	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	582	55471	1049.2	929.9	853.4	1006.5	39.1	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	311	29328	1060.4	693.3	610.1	776.5	42.4	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	43	4551	944.8	801.7	570.1	1095.9	128.4	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	693	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	49	4654	1052.9	719.9	525.1	963.3	107.1	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	522	68062	766.9	867.6	792.5	942.8	38.3	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	197	20105	979.9	624.7	530.5	718.8	48.0	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	127	17798	713.6	558.3	457.9	658.7	51.2	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	299	24659	1212.5	882.6	778.9	986.3	52.9	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	535	73308	729.8	870.1	794.9	945.2	38.3	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	37	4704	786.6	569.2	391.8	799.4	99.3	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	587	65616	894.6	777.9	713.9	841.8	32.6	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	131	8662	1512.4	1024.7	838.0	1211.4	95.2	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	368	40072	918.3	820.8	734.8	906.8	43.9	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	137	19955	686.5	708.6	588.6	828.5	61.2	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	958	136575	701.4	670.1	626.7	713.4	22.1	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	884	126503	698.8	712.6	665.1	760.1	24.2	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	272	28541	953.0	762.0	668.7	855.4	47.6	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1114	147423	755.6	621.8	584.0	659.6	19.3	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	264	11572	2281.4	1147.9	984.5	1311.2	83.3	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	169	17584	961.1	862.3	729.0	995.6	68.0	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	260	33035	787.0	585.1	509.7	660.5	38.5	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	141	15717	897.1	777.8	643.7	911.8	68.4	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	46	4370	1052.6	741.9	536.9	999.4	112.8	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	627	76284	821.9	778.4	716.2	840.7	31.8	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2647	306945	862.4	689.1	662.1	716.0	13.8	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	470	48109	976.9	767.2	696.3	838.0	36.2	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9274	1418733	653.7	698.7	684.3	713.1	7.3	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2150	197534	1088.4	771.4	737.4	805.4	17.3	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	814	78892	1031.8	807.9	751.1	864.6	28.9	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	706	79477	888.3	655.4	605.5	705.4	25.5	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1474	133080	1107.6	786.0	744.6	827.4	21.1	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	873	88506	986.4	727.8	678.4	777.2	25.2	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	552	49503	1115.1	802.8	733.7	871.9	35.3	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	706	81591	865.3	743.3	688.0	798.5	28.2	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	666	62243	1070.0	713.1	657.0	769.2	28.6	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	435	48976	888.2	779.2	704.8	853.6	38.0	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	542	46722	1160.1	759.2	693.0	825.4	33.8	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2405	296916	810.0	673.2	645.9	700.6	14.0	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9729	919866	1057.7	784.7	768.6	800.7	8.2	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	436	38762	1124.8	702.9	635.2	770.6	34.5	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	408	51688	789.4	697.0	628.6	765.4	34.9	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	598	54586	1095.5	796.0	730.6	861.5	33.4	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	613	59454	1031.0	744.0	683.7	804.3	30.8	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	478	48455	986.5	699.8	635.2	764.3	32.9	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	69	4773	1445.6	817.0	618.8	1058.5	108.6	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	678	64181	1056.4	734.6	677.1	792.0	29.3	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	894	119504	748.1	780.0	728.3	831.7	26.4	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	15959	2592149	615.7	615.1	605.4	624.7	4.9	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	229	27149	843.5	665.0	577.5	752.6	44.7	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	544	64705	840.7	689.5	630.6	748.4	30.1	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	584	72382	806.8	680.5	624.3	736.7	28.7	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6305	749606	841.1	670.1	653.1	687.1	8.7	0.2%
	"New York"	"36"	"Montgomery County, NY"	"36057"	597	49897	1196.5	832.1	762.2	902.1	35.7	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10785	1352146	797.6	577.6	566.3	588.8	5.7	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	10076	1626159	619.6	538.1	527.5	548.8	5.4	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2427	214249	1132.8	828.4	794.4	862.3	17.3	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2466	233585	1055.7	740.6	710.3	770.9	15.4	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4110	468387	877.5	695.1	673.3	716.9	11.1	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	1009	109103	924.8	677.2	634.2	720.2	21.9	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2647	375592	704.8	710.6	683.1	738.1	14.0	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	442	42235	1046.5	826.8	748.6	905.1	39.9	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1085	121165	895.5	815.2	765.7	864.7	25.3	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	591	61683	958.1	694.9	636.7	753.1	29.7	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	681	99645	683.4	618.3	570.8	665.8	24.2	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14179	2296175	617.5	552.0	542.8	561.2	4.7	0.5%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1486	159918	929.2	781.7	741.2	822.3	20.7	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3649	472621	772.1	693.8	671.0	716.7	11.7	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2169	320903	675.9	576.8	552.2	601.3	12.5	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1020	111963	911.0	787.5	738.5	836.5	25.0	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1723	223865	769.7	645.9	614.9	677.0	15.8	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1570	155333	1010.7	759.6	720.7	798.5	19.9	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	300	31844	942.1	710.6	628.8	792.3	41.7	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	186	18460	1007.6	753.8	642.4	865.2	56.8	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	316	35409	892.4	668.2	592.9	743.4	38.4	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	983	98650	996.5	748.9	701.1	796.8	24.4	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11728	1499738	782.0	655.7	643.7	667.8	6.1	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	740	76665	965.2	813.5	753.5	873.5	30.6	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	449	50243	893.7	676.2	612.4	739.9	32.5	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	682	103617	658.2	673.3	621.1	725.5	26.6	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1681	180998	928.7	698.5	664.2	732.7	17.5	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	681	65337	1042.3	693.4	639.8	747.0	27.4	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	596	63093	944.6	699.6	642.2	757.1	29.3	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	824	92473	891.1	732.9	682.0	783.8	26.0	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7184	968802	741.5	559.8	546.5	573.1	6.8	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	369	41531	888.5	793.4	711.1	875.8	42.0	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	250	25156	993.8	728.3	636.0	820.5	47.1	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1579	154378	1022.8	829.4	787.8	870.9	21.2	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	341	36930	923.4	771.0	687.4	854.6	42.6	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	115	10939	1051.3	651.0	526.4	775.5	63.6	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	296	26161	1131.5	946.3	836.5	1056.2	56.0	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	313	27151	1152.8	770.6	680.0	861.3	46.3	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	166	17713	937.2	659.6	556.9	762.4	52.4	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	561	47464	1181.9	853.1	779.8	926.4	37.4	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	242	20344	1189.5	826.8	718.8	934.9	55.1	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	365	34843	1047.6	832.7	744.5	920.9	45.0	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1232	115301	1068.5	741.0	696.4	785.6	22.7	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2443	247912	985.4	730.8	701.0	760.6	15.2	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1005	89842	1118.6	869.9	815.1	924.7	28.0	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1471	187226	785.7	820.7	778.2	863.2	21.7	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	897	81990	1094.0	898.4	838.3	958.4	30.7	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	66	10187	647.9	619.7	476.2	792.8	78.4	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	721	68434	1053.6	739.7	683.5	795.8	28.7	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	271	23190	1168.6	862.2	757.8	966.7	53.3	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1568	154810	1012.9	868.8	825.2	912.5	22.3	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	636	66817	951.9	589.6	541.3	637.9	24.7	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	352	27218	1293.3	834.7	740.0	929.4	48.3	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	194	14726	1317.4	845.6	721.5	969.6	63.3	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	159	10584	1502.3	862.2	719.3	1005.1	72.9	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1092	97047	1125.2	936.8	880.2	993.4	28.9	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	764	57246	1334.6	1090.0	1011.2	1168.9	40.2	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1021	104489	977.1	812.6	761.6	863.5	26.0	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2295	325871	704.3	835.3	800.4	870.2	17.8	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	224	24396	918.2	879.6	761.1	998.1	60.5	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	299	35019	853.8	721.6	636.6	806.6	43.4	0.0%
