"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	109	8854	1231.1	664.2	531.2	797.2	67.9	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	57	3921	1453.7	915.9	670.5	1221.6	135.6	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	61	5683	1073.4	663.3	501.0	861.3	89.0	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	76	10032	757.6	551.6	430.8	695.8	65.5	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	83	6512	1274.6	866.8	684.0	1083.3	98.8	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	84	10380	809.2	640.4	507.0	798.1	72.1	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	89	9132	974.6	549.1	434.0	685.3	62.2	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	147	10999	1336.5	806.6	671.0	942.3	69.2	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	144	20924	688.2	722.5	603.4	841.5	60.7	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	91	9218	987.2	756.6	602.6	937.9	83.0	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	216	24212	892.1	756.0	653.7	858.3	52.2	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	26	1941	1339.5	703.8	441.1	1065.6	148.6	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	67	6013	1114.3	707.0	539.6	910.1	91.4	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	408	36604	1114.6	736.7	662.9	810.5	37.7	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3434	511902	670.8	720.6	696.3	745.0	12.4	0.1%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	39	1997	1952.9	954.4	656.9	1340.3	166.4	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	73	5898	1237.7	571.8	442.2	727.5	70.2	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	40	3186	1255.5	639.3	442.7	893.3	110.4	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	18	2772	Unreliable	Unreliable	263.4	748.3	113.7	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	71	4934	1439.0	757.3	580.6	970.8	96.4	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	283	22364	1265.4	789.4	692.4	886.5	49.5	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	31	2010	1542.3	992.5	614.4	1517.1	218.4	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	25	2029	1232.1	550.3	348.9	825.8	113.8	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	22	2020	1089.1	634.9	397.9	961.3	136.6	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	619	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	39	2502	1558.8	785.0	552.7	1082.1	129.3	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	517	57955	892.1	776.0	708.3	843.7	34.5	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	83	9113	910.8	659.7	522.3	822.1	74.3	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	48	3406	1409.3	813.7	591.2	1092.4	122.6	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	987	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	39	2906	1342.1	761.0	533.0	1053.6	126.5	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	131	10406	1258.9	744.8	607.7	881.8	69.9	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	13	733	Unreliable	Unreliable	283.2	1085.9	189.3	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	60	6288	954.2	654.7	494.6	850.2	87.1	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	101	7602	1328.6	740.9	583.6	898.2	80.3	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	67	5199	1288.7	867.0	666.2	1109.3	109.0	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	65	6476	1003.7	617.5	472.3	793.2	79.2	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	89	8320	1069.7	718.0	570.2	892.4	79.6	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	820	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	47	3799	1237.2	742.2	534.9	1003.3	114.8	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	117	8700	1344.8	692.7	555.2	830.3	70.2	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1788	283097	631.6	661.6	630.6	692.6	15.8	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	350	36280	964.7	760.8	680.0	841.6	41.2	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	12	738	Unreliable	Unreliable	686.9	2322.1	391.1	0.0%
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	629	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	537	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	375	34609	1083.5	820.1	734.7	905.5	43.6	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	85	7813	1087.9	740.2	587.9	920.1	82.0	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	51	5019	1016.1	723.3	529.6	964.8	106.4	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	45	3729	1206.8	790.3	564.6	1076.1	124.2	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	68	7178	947.3	597.7	461.3	761.9	74.3	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	78	4495	1735.3	769.8	597.8	975.9	93.6	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	178	15608	1140.4	696.4	587.4	805.5	55.6	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	41	2752	1489.8	694.2	488.8	956.9	113.4	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	29	2937	987.4	645.4	413.5	960.3	130.7	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	90	9148	983.8	651.3	517.2	809.5	72.5	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	70	7260	964.2	669.4	515.6	854.9	83.5	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	249	32017	777.7	635.9	556.0	715.9	40.8	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	67	5409	1238.7	665.9	509.3	855.3	85.3	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	120	11018	1089.1	739.0	601.6	876.4	70.1	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	117	8383	1395.7	751.4	605.8	897.1	74.3	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	21	1550	1354.8	699.4	414.5	1105.4	163.9	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	134	14166	945.9	714.6	589.1	840.2	64.1	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	746	156147	477.8	701.7	649.5	753.9	26.6	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	174	20515	848.2	702.3	596.4	808.2	54.0	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	416	36677	1134.2	825.6	744.3	907.0	41.5	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	151	16536	913.2	722.8	604.7	840.9	60.3	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	66	5498	1200.4	659.4	496.8	858.3	88.9	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	51	3129	1629.9	1044.6	749.6	1417.1	162.3	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	1324	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	41	6157	665.9	577.2	412.4	786.0	91.4	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	95	5210	1823.4	874.5	685.5	1099.6	102.6	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	655	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	64	6866	932.1	984.9	756.8	1260.0	124.3	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	61	4228	1442.8	745.7	558.6	975.5	102.7	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	166	20124	824.9	714.7	604.0	825.5	56.5	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	51	9552	533.9	464.5	342.5	615.8	67.2	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	56	3788	1478.4	783.5	581.5	1033.0	110.7	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	809	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	141	13689	1030.0	711.3	589.1	833.5	62.3	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	251	25067	1001.3	920.6	805.1	1036.1	59.0	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	12957	1939407	668.1	782.4	768.6	796.3	7.1	0.5%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	436	46965	928.4	685.4	618.6	752.3	34.1	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	288	48445	594.5	808.6	708.2	909.0	51.2	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	10	806	Unreliable	Unreliable	325.7	1352.3	239.1	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	12	1926	Unreliable	Unreliable	314.2	1304.5	229.1	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	118	16290	724.4	849.0	688.3	1009.8	82.0	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	37	5660	653.7	752.4	521.0	1051.4	130.0	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	49	5246	934.0	822.9	600.2	1101.1	122.4	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	487	51819	939.8	889.9	807.2	972.6	42.2	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	107	4769	2243.7	1411.6	1126.7	1696.6	145.4	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	582	44446	1309.5	1001.9	913.8	1090.1	45.0	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	49	6731	728.0	771.0	560.2	1035.1	116.4	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	24	4065	590.4	513.1	313.4	792.4	114.8	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3093	417722	740.4	786.8	758.5	815.0	14.4	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	92	9900	929.3	833.6	669.5	1025.8	88.3	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	632	55401	1140.8	879.2	809.8	948.7	35.4	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	686	60171	1140.1	864.0	798.0	929.9	33.6	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	487	47763	1019.6	689.5	626.1	753.0	32.4	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	618	77302	799.5	680.0	625.7	734.4	27.7	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	386	33224	1161.8	761.3	683.5	839.2	39.7	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	702	88926	789.4	635.1	587.2	682.9	24.4	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2845	400148	711.0	703.7	677.5	729.9	13.3	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1142	146723	778.3	668.3	628.8	707.8	20.1	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1979	295083	670.7	663.5	633.8	693.2	15.2	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	871	123034	707.9	708.8	661.3	756.3	24.2	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	384	43728	878.2	685.3	615.6	755.0	35.6	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2536	274049	925.4	824.3	792.0	856.7	16.5	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	6628	900319	736.2	563.0	549.3	576.8	7.0	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3566	447391	797.1	700.9	677.8	724.1	11.8	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4375	513668	851.7	785.4	761.9	808.9	12.0	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1280	97238	1316.4	838.5	790.6	886.4	24.4	0.1%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1381	156531	882.3	843.9	799.0	888.7	22.9	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5763	781943	737.0	740.9	721.6	760.2	9.8	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2333	287362	811.9	796.4	763.9	829.0	16.6	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3781	628572	601.5	685.7	663.6	707.7	11.2	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	788	128364	613.9	601.4	558.6	644.3	21.9	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2728	365388	746.6	689.0	662.9	715.1	13.3	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5540	805204	688.0	657.5	640.0	674.9	8.9	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5184	628669	824.6	705.2	685.7	724.7	9.9	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3341	490779	680.8	584.1	564.1	604.2	10.2	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	6836	573123	1192.8	728.3	710.3	746.3	9.2	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3445	498641	690.9	675.5	652.7	698.2	11.6	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	706	66183	1066.7	862.5	797.8	927.2	33.0	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2149	321564	668.3	621.4	594.8	648.0	13.6	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1104	149487	738.5	770.3	723.8	816.8	23.7	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	3942	532434	740.4	667.2	646.2	688.3	10.8	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	871	108693	801.3	678.4	632.8	724.0	23.3	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4951	655279	755.6	751.2	730.1	772.3	10.8	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	21	3689	569.3	373.3	217.5	597.7	91.5	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	634	65110	973.7	868.8	800.2	937.4	35.0	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	232	27097	856.2	884.4	768.6	1000.3	59.1	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	137	13731	997.7	726.7	599.4	854.0	65.0	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	370	46555	794.8	842.6	756.4	928.8	44.0	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	29	2002	1448.6	827.5	549.8	1195.9	155.5	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1386	205401	674.8	719.4	681.2	757.7	19.5	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	510	53578	951.9	841.4	767.4	915.4	37.8	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	299	29865	1001.2	697.2	615.1	779.3	41.9	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	43	4637	927.3	783.3	564.5	1058.8	121.1	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	700	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	53	5019	1056.0	835.9	624.3	1096.2	115.7	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	443	64483	687.0	786.7	712.8	860.6	37.7	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	172	20521	838.2	591.3	497.7	685.0	47.8	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	116	17742	653.8	521.3	424.4	618.1	49.4	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	270	25119	1074.9	828.5	726.1	930.9	52.2	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	446	70567	632.0	790.5	715.5	865.6	38.3	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	42	4859	864.4	650.9	462.8	889.8	104.8	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	521	62462	834.1	776.3	708.6	844.0	34.5	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	114	8920	1278.0	903.1	731.8	1074.3	87.4	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	355	40023	887.0	858.5	767.8	949.3	46.3	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	176	19192	917.0	935.3	796.1	1074.5	71.0	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	820	128985	635.7	672.8	626.0	719.5	23.9	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	881	129359	681.1	763.0	712.0	814.1	26.1	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	260	29336	886.3	827.4	724.1	930.7	52.7	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	927	143205	647.3	605.9	566.0	645.9	20.4	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	238	11940	1993.3	1054.8	901.5	1208.1	78.2	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	161	17927	898.1	880.1	741.0	1019.1	70.9	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	256	32792	780.7	654.6	571.5	737.6	42.4	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	146	16414	889.5	872.6	726.4	1018.8	74.6	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	42	4523	928.6	723.2	516.7	984.8	114.7	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	584	75770	770.8	824.6	756.1	893.2	35.0	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2594	304733	851.2	707.5	679.8	735.2	14.1	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	440	48969	898.5	751.6	680.5	822.7	36.3	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9231	1376261	670.7	749.7	734.3	765.2	7.9	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2104	200935	1047.1	765.1	731.5	798.7	17.2	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	815	80491	1012.5	817.8	761.1	874.5	28.9	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	690	80172	860.6	672.2	621.0	723.5	26.1	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1370	135197	1013.3	751.1	710.4	791.7	20.7	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	950	88849	1069.2	814.6	762.0	867.3	26.9	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	526	50639	1038.7	793.3	724.6	862.1	35.1	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	641	82280	779.0	743.8	685.9	801.8	29.6	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	619	63023	982.2	706.9	649.8	763.9	29.1	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	407	49358	824.6	768.9	693.4	844.5	38.5	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	544	48182	1129.1	764.5	698.6	830.4	33.6	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2286	296887	770.0	695.1	666.4	723.9	14.7	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9410	919334	1023.6	784.5	768.3	800.6	8.2	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	388	39478	982.8	691.3	621.3	761.4	35.7	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	456	51706	881.9	830.7	754.0	907.3	39.1	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	560	55558	1008.0	767.9	703.0	832.7	33.1	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	611	59932	1019.5	791.7	728.0	855.3	32.5	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	505	49372	1022.8	778.4	709.6	847.3	35.1	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	70	4858	1440.9	968.2	742.3	1241.2	123.3	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	641	64381	995.6	720.9	663.9	777.9	29.1	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	911	115023	792.0	837.0	782.3	891.8	27.9	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	15699	2487751	631.1	649.5	639.3	659.7	5.2	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	251	27047	928.0	774.3	677.9	870.8	49.2	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	490	65420	749.0	665.0	605.5	724.5	30.4	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	544	73169	743.5	682.8	624.8	740.8	29.6	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6193	743386	833.1	695.9	678.2	713.5	9.0	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	583	50001	1166.0	798.0	730.4	865.6	34.5	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10459	1332088	785.2	594.0	582.4	605.6	5.9	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	10089	1583431	637.2	584.7	573.2	596.3	5.9	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2291	216043	1060.4	810.0	776.3	843.8	17.2	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2432	234619	1036.6	757.7	726.8	788.7	15.8	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	3930	465633	844.0	703.6	681.2	725.9	11.4	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	952	107214	887.9	710.0	664.2	755.9	23.4	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2463	372079	662.0	712.5	684.0	740.9	14.5	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	411	42975	956.4	832.5	751.1	913.9	41.5	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	995	122055	815.2	801.0	750.7	851.3	25.7	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	601	62280	965.0	741.6	680.9	802.2	30.9	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	642	99666	644.2	653.2	601.7	704.7	26.3	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14044	2217166	633.4	589.0	579.2	598.9	5.0	0.6%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1512	159150	950.0	831.3	788.9	873.7	21.6	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3480	466965	745.2	717.7	693.6	741.7	12.3	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2023	308652	655.4	603.2	576.7	629.6	13.5	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	993	112169	885.3	810.6	759.9	861.4	25.9	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1692	218652	773.8	703.7	669.8	737.6	17.3	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1505	154050	977.0	727.7	689.8	765.6	19.3	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	276	32776	842.1	707.6	622.9	792.4	43.3	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	172	18398	934.9	709.1	600.8	817.4	55.3	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	318	35286	901.2	718.9	639.2	798.6	40.7	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	952	98949	962.1	769.8	720.4	819.2	25.2	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11186	1487206	752.1	684.2	671.4	697.0	6.5	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	726	77647	935.0	836.0	774.4	897.7	31.4	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	418	51236	815.8	676.4	611.0	741.8	33.4	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	600	101497	591.2	620.5	569.7	671.2	25.9	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1518	182638	831.2	693.5	658.1	728.8	18.0	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	598	65694	910.3	672.3	617.6	727.1	27.9	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	614	63077	973.4	797.8	734.2	861.4	32.5	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	784	93643	837.2	741.4	689.0	793.9	26.8	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	6690	944201	708.5	567.1	553.3	580.9	7.0	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	330	42236	781.3	714.9	637.0	792.9	39.8	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	250	25303	988.0	775.1	677.6	872.6	49.8	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1414	149954	943.0	805.9	763.6	848.2	21.6	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	334	37053	901.4	817.9	728.6	907.1	45.6	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	118	11125	1060.7	760.5	616.9	904.1	73.3	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	266	26917	988.2	864.7	759.7	969.7	53.6	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	318	27144	1171.5	807.8	717.0	898.5	46.3	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	193	17925	1076.7	847.3	726.6	968.1	61.6	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	551	47485	1160.4	902.3	825.1	979.6	39.4	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	252	21216	1187.8	928.1	811.1	1045.1	59.7	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	397	34852	1139.1	1003.1	902.2	1104.0	51.5	0.0%
