"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	868	68412	1268.8	850.9	791.5	910.3	30.3	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	922	81801	1127.1	852.3	796.0	908.6	28.7	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	456	37667	1210.6	842.0	762.1	922.0	40.8	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	250	18069	1383.6	769.1	669.1	869.1	51.0	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	33	2216	1489.2	644.7	417.2	951.7	128.7	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	138	10415	1325.0	766.2	629.0	903.4	70.0	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	68	6832	995.3	1020.0	782.1	1307.7	129.5	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	10	928	Unreliable	Unreliable	314.0	1303.5	226.2	0.0%
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	72	6282	1146.1	740.5	563.7	955.3	96.2	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	36	3024	1190.5	618.0	428.0	863.7	105.3	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	13	2115	Unreliable	Unreliable	219.1	785.3	131.1	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	771	95626	806.3	613.2	568.5	658.0	22.8	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	1273	181923	699.7	701.1	661.7	740.6	20.1	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	43	3762	1143.0	553.0	378.3	780.7	98.5	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	58	4872	1190.5	711.9	531.7	933.6	98.7	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	33	2264	1457.6	720.5	478.7	1041.3	137.3	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	33	4424	745.9	600.6	408.1	852.5	107.8	0.0%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	45	2287	1967.6	1154.6	804.2	1605.7	195.2	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	42	3241	1295.9	626.4	419.5	899.7	116.6	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	46	3210	1433.0	835.2	585.0	1156.3	140.0	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	10	1761	Unreliable	Unreliable	139.4	636.4	114.1	0.0%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	526	69451	757.4	740.8	675.9	805.7	33.1	0.0%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	36	2274	1583.1	800.0	527.2	1163.9	154.6	0.0%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	41	2231	1837.7	818.5	556.1	1161.8	148.1	0.0%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	33	2499	1320.5	842.5	559.9	1217.7	159.6	0.0%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	27	2480	1088.7	582.0	376.6	859.1	116.2	0.0%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	41	4046	1013.3	523.5	350.6	751.8	97.9	0.0%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	21	1850	1135.1	543.5	310.7	882.6	135.8	0.0%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	63	5745	1096.6	738.4	560.7	954.6	97.3	0.0%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	54	2497	2162.6	667.2	476.6	908.5	106.1	0.0%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	71	15024	472.6	580.3	448.8	738.3	71.6	0.0%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	122	9450	1291.0	769.9	628.0	911.9	72.4	0.0%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	75	8187	916.1	603.2	467.5	766.0	73.6	0.0%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	329	31364	1049.0	780.5	692.8	868.1	44.7	0.0%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	97	10545	919.9	1090.9	879.4	1337.9	114.0	0.0%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	54	2879	1875.7	854.9	632.5	1130.3	121.6	0.0%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	10	1959	Unreliable	Unreliable	152.3	632.4	112.5	0.0%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	90	6801	1323.3	674.6	528.7	848.2	79.0	0.0%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	43	3975	1081.8	545.0	379.6	758.0	92.5	0.0%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	139	11519	1206.7	797.0	656.7	937.3	71.6	0.0%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	83	5218	1590.6	904.9	701.3	1149.2	110.8	0.0%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	30	2327	1289.2	751.0	494.9	1092.6	144.1	0.0%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	161	16177	995.2	669.3	558.7	779.8	56.4	0.0%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	127	14176	895.9	966.4	793.8	1139.1	88.1	0.0%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	36	3898	923.6	591.2	401.7	839.2	105.5	0.0%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	1315	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	43	4230	1016.5	1364.9	979.5	1851.7	213.1	0.0%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	750	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	245	31489	778.0	652.0	566.7	737.3	43.5	0.0%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	16	1890	Unreliable	Unreliable	278.8	792.0	122.7	0.0%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	259	20704	1251.0	789.6	689.2	889.9	51.2	0.0%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	27	2189	1233.4	712.0	434.9	1099.6	158.7	0.0%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	99	8036	1232.0	701.2	560.9	866.0	75.4	0.0%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	153	10641	1437.8	835.5	694.6	976.4	71.9	0.0%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	499	67641	737.7	673.1	612.6	733.5	30.8	0.0%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	73	3834	1904.0	789.9	602.8	1016.8	101.7	0.0%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	241	37589	641.1	756.8	658.1	855.5	50.3	0.0%
	"Ohio"	"39"	"Adams County, OH"	"39001"	396	27698	1429.7	1113.4	1000.4	1226.3	57.6	0.0%
	"Ohio"	"39"	"Allen County, OH"	"39003"	1185	102351	1157.8	854.4	804.4	904.3	25.5	0.0%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	600	53484	1121.8	806.0	739.6	872.4	33.9	0.0%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1263	97241	1298.8	922.8	870.4	975.2	26.7	0.0%
	"Ohio"	"39"	"Athens County, OH"	"39009"	505	65327	773.0	794.4	723.3	865.6	36.3	0.0%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	519	45656	1136.8	785.6	716.4	854.9	35.3	0.0%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	907	67006	1353.6	879.7	819.6	939.7	30.6	0.0%
	"Ohio"	"39"	"Brown County, OH"	"39015"	531	43432	1222.6	921.7	841.4	1002.1	41.0	0.0%
	"Ohio"	"39"	"Butler County, OH"	"39017"	3506	383134	915.1	823.0	795.3	850.8	14.2	0.1%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	351	26914	1304.2	855.0	761.5	948.4	47.7	0.0%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	417	38885	1072.4	814.4	734.5	894.4	40.8	0.0%
	"Ohio"	"39"	"Clark County, OH"	"39023"	1747	134083	1302.9	949.7	903.5	996.0	23.6	0.1%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1878	206428	909.8	761.1	725.9	796.3	18.0	0.1%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	477	41968	1136.6	893.5	811.0	976.0	42.1	0.0%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1380	101883	1354.5	911.5	861.5	961.5	25.5	0.0%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	465	36600	1270.5	910.7	825.6	995.8	43.4	0.0%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	570	41494	1373.7	884.8	809.7	959.9	38.3	0.0%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	13842	1235072	1120.7	802.3	788.4	816.2	7.1	0.5%
	"Ohio"	"39"	"Darke County, OH"	"39037"	665	51113	1301.0	887.3	817.6	956.9	35.5	0.0%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	440	38087	1155.2	838.2	758.1	918.3	40.9	0.0%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	1278	209177	611.0	616.1	581.8	650.4	17.5	0.0%
	"Ohio"	"39"	"Erie County, OH"	"39043"	965	74266	1299.4	816.8	762.5	871.2	27.7	0.0%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1466	157574	930.4	796.7	755.3	838.1	21.1	0.1%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	384	28525	1346.2	1071.6	961.7	1181.5	56.1	0.0%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	10173	1316756	772.6	812.5	796.4	828.5	8.2	0.4%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	449	42126	1065.9	798.0	722.1	874.0	38.7	0.0%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	382	29898	1277.7	957.8	858.0	1057.6	50.9	0.0%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	903	93649	964.2	640.0	596.4	683.6	22.3	0.0%
	"Ohio"	"39"	"Greene County, OH"	"39057"	1684	168937	996.8	784.2	745.8	822.5	19.6	0.1%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	521	38875	1340.2	960.7	875.2	1046.2	43.6	0.0%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	7991	817473	977.5	822.0	803.6	840.5	9.4	0.3%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	774	75783	1021.3	770.8	715.4	826.2	28.3	0.0%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	326	31365	1039.4	869.1	772.8	965.4	49.1	0.0%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	202	15040	1343.1	837.4	718.8	955.9	60.5	0.0%
	"Ohio"	"39"	"Henry County, OH"	"39069"	300	27006	1110.9	771.4	680.9	861.9	46.2	0.0%
	"Ohio"	"39"	"Highland County, OH"	"39071"	495	43161	1146.9	861.1	782.8	939.4	39.9	0.0%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	344	28264	1217.1	919.0	818.5	1019.5	51.3	0.0%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	346	43960	787.1	714.1	637.7	790.4	38.9	0.0%
	"Ohio"	"39"	"Huron County, OH"	"39077"	670	58266	1149.9	911.6	841.0	982.3	36.0	0.0%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	445	32413	1372.9	1092.7	988.7	1196.8	53.1	0.0%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	940	65325	1439.0	970.9	905.1	1036.8	33.6	0.0%
	"Ohio"	"39"	"Knox County, OH"	"39083"	565	62322	906.6	682.5	624.6	740.4	29.5	0.0%
	"Ohio"	"39"	"Lake County, OH"	"39085"	2609	230149	1133.6	758.4	728.3	788.6	15.4	0.1%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	871	59463	1464.8	1098.5	1023.7	1173.3	38.2	0.0%
	"Ohio"	"39"	"Licking County, OH"	"39089"	1801	176862	1018.3	850.5	810.5	890.5	20.4	0.1%
	"Ohio"	"39"	"Logan County, OH"	"39091"	504	45672	1103.5	856.7	779.6	933.9	39.4	0.0%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3276	309833	1057.3	780.0	752.6	807.4	14.0	0.1%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	4662	428348	1088.4	891.9	865.6	918.2	13.4	0.2%
	"Ohio"	"39"	"Madison County, OH"	"39097"	439	44731	981.4	838.6	759.1	918.1	40.5	0.0%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3051	228683	1334.2	861.6	829.1	894.0	16.5	0.1%
	"Ohio"	"39"	"Marion County, OH"	"39101"	814	65093	1250.5	954.0	886.6	1021.3	34.3	0.0%
	"Ohio"	"39"	"Medina County, OH"	"39103"	1508	179746	839.0	638.5	605.6	671.4	16.8	0.1%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	275	22907	1200.5	866.2	759.5	972.9	54.4	0.0%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	396	41172	961.8	698.9	627.8	769.9	36.3	0.0%
	"Ohio"	"39"	"Miami County, OH"	"39109"	1188	106987	1110.4	825.7	777.7	873.6	24.5	0.0%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	175	13654	1281.7	788.8	666.8	910.9	62.3	0.0%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6412	531687	1206.0	905.1	882.1	928.0	11.7	0.2%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	182	14508	1254.5	816.8	693.1	940.5	63.1	0.0%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	342	35328	968.1	753.9	672.0	835.7	41.8	0.0%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	1023	86215	1186.6	904.9	847.9	961.8	29.1	0.0%
	"Ohio"	"39"	"Noble County, OH"	"39121"	148	14424	1026.1	600.3	488.2	712.3	57.2	0.0%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	508	40525	1253.5	738.4	668.8	807.9	35.5	0.0%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	221	18672	1183.6	866.1	748.8	983.4	59.9	0.0%
	"Ohio"	"39"	"Perry County, OH"	"39127"	394	36134	1090.4	901.4	809.8	993.1	46.7	0.0%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	641	58457	1096.5	920.5	848.1	992.8	36.9	0.0%
	"Ohio"	"39"	"Pike County, OH"	"39131"	381	27772	1371.9	1048.9	940.1	1157.7	55.5	0.0%
	"Ohio"	"39"	"Portage County, OH"	"39133"	1526	162466	939.3	778.2	738.1	818.2	20.4	0.1%
	"Ohio"	"39"	"Preble County, OH"	"39135"	499	40882	1220.6	895.7	814.4	977.1	41.5	0.0%
	"Ohio"	"39"	"Putnam County, OH"	"39137"	325	33861	959.8	663.3	589.9	736.7	37.5	0.0%
	"Ohio"	"39"	"Richland County, OH"	"39139"	1497	121154	1235.6	869.6	823.9	915.3	23.3	0.1%
	"Ohio"	"39"	"Ross County, OH"	"39141"	926	76666	1207.8	973.3	909.5	1037.2	32.6	0.0%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	710	58518	1213.3	886.0	818.6	953.5	34.4	0.0%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	1106	75314	1468.5	1130.4	1061.5	1199.4	35.2	0.0%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	614	55178	1112.8	820.3	753.3	887.3	34.2	0.0%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	496	48590	1020.8	806.7	733.9	879.5	37.1	0.0%
	"Ohio"	"39"	"Stark County, OH"	"39151"	4490	370606	1211.5	838.4	813.0	863.8	13.0	0.2%
	"Ohio"	"39"	"Summit County, OH"	"39153"	6104	541013	1128.3	837.4	815.7	859.0	11.1	0.2%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2603	197974	1314.8	867.2	832.1	902.4	17.9	0.1%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	1123	91987	1220.8	830.0	779.9	880.1	25.6	0.0%
	"Ohio"	"39"	"Union County, OH"	"39159"	423	58988	717.1	762.9	689.0	836.7	37.7	0.0%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	311	28275	1099.9	769.2	680.6	857.8	45.2	0.0%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	172	13085	1314.5	1010.6	854.6	1166.5	79.6	0.0%
	"Ohio"	"39"	"Warren County, OH"	"39165"	1861	234602	793.3	722.3	689.0	755.5	17.0	0.1%
	"Ohio"	"39"	"Washington County, OH"	"39167"	755	59911	1260.2	822.7	761.9	883.5	31.0	0.0%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1245	115710	1076.0	811.5	765.1	857.9	23.7	0.0%
	"Ohio"	"39"	"Williams County, OH"	"39171"	415	36692	1131.0	793.2	714.8	871.6	40.0	0.0%
	"Ohio"	"39"	"Wood County, OH"	"39173"	1190	130817	909.7	785.6	740.1	831.1	23.2	0.0%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	258	21772	1185.0	822.9	718.3	927.4	53.4	0.0%
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	238	22194	1072.4	955.6	831.1	1080.1	63.5	0.0%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	63	5702	1104.9	735.2	559.6	948.3	95.5	0.0%
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	148	13758	1075.7	766.1	639.4	892.9	64.7	0.0%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	64	5311	1205.0	853.8	648.3	1103.7	111.8	0.0%
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	245	21859	1120.8	969.6	846.0	1093.2	63.0	0.0%
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	145	9429	1537.8	1101.3	910.3	1292.3	97.4	0.0%
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	541	47995	1127.2	906.7	828.4	985.0	40.0	0.0%
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	392	28762	1362.9	1097.3	986.6	1208.1	56.5	0.0%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1143	148306	770.7	783.0	736.9	829.0	23.5	0.0%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	582	48111	1209.7	932.3	855.1	1009.4	39.4	0.0%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	494	48657	1015.3	864.6	786.3	942.9	40.0	0.0%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	197	14672	1342.7	931.8	796.2	1067.4	69.2	0.0%
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	26	2137	1216.7	717.5	444.1	1096.7	155.4	0.0%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2188	284014	770.4	760.1	727.8	792.4	16.5	0.1%
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	100	5495	1819.8	1230.9	978.9	1482.8	128.6	0.0%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1010	120749	836.4	835.3	783.1	887.6	26.7	0.0%
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	80	5666	1411.9	983.3	773.4	1232.6	113.8	0.0%
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	208	14142	1470.8	1032.0	886.1	1177.8	74.4	0.0%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	898	71522	1255.6	954.9	890.9	1018.9	32.6	0.0%
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	320	29003	1103.3	993.6	882.5	1104.8	56.7	0.0%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	562	43009	1306.7	819.5	747.1	891.9	36.9	0.0%
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	69	4891	1410.8	1131.7	869.6	1447.9	142.6	0.0%
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	34	3859	881.1	612.7	410.4	880.0	113.3	0.0%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	732	61056	1198.9	957.4	886.3	1028.4	36.3	0.0%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	365	27711	1317.2	1026.5	918.2	1134.9	55.3	0.0%
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	591	55834	1058.5	876.5	804.3	948.7	36.8	0.0%
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	69	4333	1592.4	1038.6	794.4	1334.1	133.3	0.0%
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	64	5712	1120.4	763.9	584.3	981.2	98.0	0.0%
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	30	2653	1130.8	839.2	553.0	1220.9	160.4	0.0%
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	38	3688	1030.4	625.0	437.8	865.3	104.2	0.0%
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	181	12627	1433.4	1041.8	884.0	1199.6	80.5	0.0%
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	183	13279	1378.1	1018.0	865.9	1170.1	77.6	0.0%
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	253	24530	1031.4	887.2	775.9	998.4	56.7	0.0%
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	74	6002	1232.9	831.6	643.1	1058.0	102.1	0.0%
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	148	11085	1335.1	1020.5	849.5	1191.5	87.2	0.0%
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	610	43538	1401.1	1000.3	918.1	1082.5	41.9	0.0%
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	171	15765	1084.7	867.1	734.7	999.5	67.6	0.0%
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	144	8708	1653.7	1235.4	1027.7	1443.1	106.0	0.0%
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	124	10073	1231.0	765.7	623.0	908.4	72.8	0.0%
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	649	49853	1301.8	1009.5	929.9	1089.0	40.6	0.0%
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	371	34877	1063.7	810.6	725.4	895.8	43.5	0.0%
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	411	48011	856.1	715.1	644.3	785.8	36.1	0.0%
	"Oklahoma"	"40"	"Love County, OK"	"40085"	115	10253	1121.6	862.5	699.5	1025.4	83.1	0.0%
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	356	40474	879.6	800.0	715.3	884.6	43.2	0.0%
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	425	32832	1294.5	1009.3	910.4	1108.2	50.4	0.0%
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	300	19596	1530.9	861.7	758.1	965.2	52.8	0.0%
	"Oklahoma"	"40"	"Major County, OK"	"40093"	83	7629	1088.0	720.1	568.3	899.9	82.2	0.0%
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	202	16931	1193.1	790.5	676.2	904.9	58.3	0.0%
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	525	41100	1277.4	1004.7	916.3	1093.2	45.1	0.0%
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	209	14073	1485.1	1042.1	896.4	1187.7	74.3	0.0%
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	931	67997	1369.2	1108.0	1035.5	1180.5	37.0	0.0%
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	140	11131	1257.7	884.4	732.6	1036.2	77.4	0.0%
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	131	10076	1300.1	891.9	734.5	1049.4	80.3	0.0%
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	210	11993	1751.0	1364.5	1176.3	1552.7	96.0	0.0%
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	7534	797434	944.8	897.8	877.2	918.4	10.5	0.3%
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	526	38465	1367.5	1033.8	942.1	1125.5	46.8	0.0%
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	501	46963	1066.8	764.4	694.5	834.4	35.7	0.0%
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	447	31127	1436.1	1098.3	993.3	1203.3	53.6	0.0%
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	230	16376	1404.5	1036.2	898.4	1174.0	70.3	0.0%
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	639	81784	781.3	797.6	734.6	860.6	32.1	0.0%
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	605	43654	1385.9	1009.3	925.6	1093.1	42.7	0.0%
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	428	38284	1118.0	909.5	821.2	997.8	45.0	0.0%
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	866	72592	1193.0	988.1	921.2	1055.0	34.1	0.0%
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	171	11096	1541.1	976.4	821.6	1131.3	79.0	0.0%
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	41	3583	1144.3	717.3	505.1	988.8	117.3	0.0%
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	877	92459	948.5	773.9	722.0	825.9	26.5	0.0%
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	348	24258	1434.6	1108.7	988.9	1228.6	61.1	0.0%
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	493	41569	1186.0	919.7	835.9	1003.4	42.7	0.0%
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	605	43143	1402.3	981.5	900.1	1062.9	41.5	0.0%
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	181	19983	905.8	1017.1	866.5	1167.8	76.9	0.0%
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	96	7250	1324.1	891.4	719.5	1092.1	92.5	0.0%
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	5980	651552	917.8	827.2	805.9	848.5	10.9	0.2%
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	675	81289	830.4	706.7	652.3	761.1	27.8	0.0%
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	639	51527	1240.1	862.6	792.8	932.4	35.6	0.0%
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	137	10916	1255.0	922.7	761.7	1083.6	82.1	0.0%
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	132	8793	1501.2	1094.5	899.8	1289.2	99.3	0.0%
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	197	20211	974.7	800.9	687.7	914.1	57.8	0.0%
	"Oregon"	"41"	"Baker County, OR"	"41001"	232	16124	1438.8	848.2	730.1	966.4	60.3	0.0%
	"Oregon"	"41"	"Benton County, OR"	"41003"	616	93053	662.0	569.4	523.3	615.5	23.5	0.0%
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3513	418187	840.1	641.8	620.2	663.5	11.1	0.1%
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	400	40224	994.4	699.6	627.9	771.2	36.6	0.0%
	"Oregon"	"41"	"Columbia County, OR"	"41009"	475	52354	907.3	678.4	615.6	741.3	32.1	0.0%
	"Oregon"	"41"	"Coos County, OR"	"41011"	939	64487	1456.1	845.0	787.6	902.4	29.3	0.0%
	"Oregon"	"41"	"Crook County, OR"	"41013"	258	24404	1057.2	694.0	603.4	784.7	46.2	0.0%
