"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"New York"	"36"	"Madison County, NY"	"36053"	611	70795	863.1	642.3	590.0	694.5	26.6	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6805	742474	916.5	694.9	678.0	711.9	8.7	0.2%
	"New York"	"36"	"Montgomery County, NY"	"36057"	597	49455	1207.2	844.3	773.5	915.1	36.1	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	11039	1358343	812.7	561.6	550.7	572.4	5.5	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	10283	1628701	631.4	486.6	477.0	496.2	4.9	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2409	210433	1144.8	796.0	763.1	829.0	16.8	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2595	229577	1130.3	770.3	739.4	801.1	15.7	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4285	461809	927.9	694.6	673.1	716.0	10.9	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	1102	109864	1003.1	706.9	663.6	750.2	22.1	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2824	381951	739.4	687.4	661.7	713.2	13.1	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	398	40612	980.0	743.3	668.5	818.2	38.2	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1087	117898	922.0	766.3	719.7	812.9	23.8	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	619	59749	1036.0	677.8	620.9	734.7	29.0	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	694	98892	701.8	544.0	502.6	585.4	21.1	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14630	2278906	642.0	516.2	507.7	524.7	4.3	0.5%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1510	159442	947.1	750.6	711.8	789.5	19.8	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3752	476179	787.9	644.3	623.3	665.3	10.7	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2312	325695	709.9	561.9	538.6	585.3	11.9	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1034	108047	957.0	743.2	696.9	789.4	23.6	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1955	230163	849.4	643.9	614.7	673.0	14.9	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1606	155350	1033.8	743.7	706.0	781.4	19.3	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	322	31097	1035.5	698.4	618.4	778.4	40.8	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	198	17912	1105.4	743.2	636.3	850.1	54.6	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	383	34300	1116.6	824.7	739.1	910.3	43.7	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1072	95796	1119.0	772.0	724.4	819.7	24.3	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	12617	1481093	851.9	647.4	635.9	659.0	5.9	0.4%
	"New York"	"36"	"Sullivan County, NY"	"36105"	724	75498	959.0	745.5	689.7	801.4	28.5	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	465	48560	957.6	630.8	571.7	690.0	30.2	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	715	102793	695.6	661.4	611.8	711.0	25.3	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1736	178599	972.0	676.2	643.1	709.2	16.9	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	751	64265	1168.6	742.6	687.0	798.3	28.4	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	682	61197	1114.4	774.6	715.2	834.1	30.3	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	937	90064	1040.4	760.2	710.1	810.3	25.6	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7367	967612	761.4	535.8	523.2	548.5	6.5	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	390	40085	972.9	763.2	686.0	840.5	39.4	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	278	24841	1119.1	774.6	680.1	869.1	48.2	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1697	166436	1019.6	802.0	763.1	841.0	19.9	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	395	37353	1057.5	768.4	690.6	846.2	39.7	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	147	11161	1317.1	756.1	620.5	891.8	69.2	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	318	24877	1278.3	1001.1	887.6	1114.5	57.9	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	340	27109	1254.2	739.7	656.2	823.1	42.6	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	212	17505	1211.1	793.7	683.9	903.5	56.0	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	625	47079	1327.6	861.2	789.8	932.7	36.5	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	253	19026	1329.8	863.1	748.9	977.2	58.2	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	428	33190	1289.5	884.0	796.4	971.6	44.7	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1506	136744	1101.3	674.6	636.0	713.2	19.7	0.1%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2735	259103	1055.6	751.1	722.1	780.0	14.8	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1040	90382	1150.7	804.3	753.7	854.8	25.8	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1528	211342	723.0	727.1	690.2	764.1	18.8	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	962	82029	1172.8	869.4	812.7	926.0	28.9	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	87	10710	812.3	678.5	541.9	838.9	73.6	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	949	69524	1365.0	859.2	800.6	917.9	29.9	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	279	22698	1229.2	837.4	734.7	940.0	52.4	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1718	158652	1082.9	858.1	816.7	899.5	21.1	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	738	73139	1009.0	602.4	556.2	648.5	23.5	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	403	28383	1419.9	824.9	735.5	914.2	45.6	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	179	14029	1275.9	788.8	663.3	914.3	64.0	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	162	11139	1454.3	830.4	685.0	975.7	74.2	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1249	97645	1279.1	1006.2	948.8	1063.5	29.3	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	660	55655	1185.9	865.5	797.4	933.6	34.7	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1145	102912	1112.6	849.6	798.6	900.7	26.0	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2647	332330	796.5	858.6	825.4	891.8	16.9	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	253	27072	934.5	835.5	728.5	942.6	54.6	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	395	36501	1082.2	786.2	705.0	867.4	41.4	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1853	166614	1112.2	861.6	821.4	901.8	20.5	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	452	42733	1057.7	696.4	629.2	763.5	34.3	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	523	58856	888.6	674.4	614.8	734.0	30.4	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	2063	316739	651.3	657.0	628.1	685.9	14.7	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	762	52005	1465.2	1060.8	982.3	1139.3	40.0	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	3462	379099	913.2	766.2	740.2	792.2	13.2	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	673	67560	996.2	835.1	770.4	899.8	33.0	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2423	222846	1087.3	920.7	883.5	958.0	19.0	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	139	11573	1201.1	883.5	728.5	1038.5	79.1	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	111	8484	1308.3	849.2	678.2	1020.2	87.2	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	566	60115	941.5	754.3	690.7	817.9	32.5	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	204	21012	970.9	796.7	684.4	909.1	57.3	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	4595	533670	861.0	759.1	736.8	781.3	11.4	0.2%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	702	50574	1388.1	969.5	894.4	1044.5	38.3	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1054	134214	785.3	845.2	793.2	897.2	26.5	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	841	61971	1357.1	835.5	775.5	895.6	30.7	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1445	116748	1237.7	702.2	663.8	740.7	19.6	0.1%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	276	23659	1166.6	815.0	715.0	914.9	51.0	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	367	54764	670.1	888.2	792.7	983.7	48.7	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	57	5230	1089.9	743.0	556.6	971.9	101.9	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1546	178435	866.4	777.1	737.6	816.6	20.2	0.1%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	401	43327	925.5	733.4	658.2	808.6	38.4	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1536	202675	757.9	795.5	754.5	836.4	20.9	0.1%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	117	9637	1214.1	814.8	657.1	972.5	80.5	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	610	61452	992.6	812.6	746.7	878.4	33.6	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	736	55976	1314.8	923.4	854.3	992.4	35.2	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	824	83770	983.6	828.0	769.7	886.3	29.7	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	562	45507	1235.0	866.6	792.7	940.4	37.7	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	482	35285	1366.0	762.0	687.4	836.6	38.1	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	275	21763	1263.6	841.1	737.4	944.7	52.9	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	323	22671	1424.7	934.9	826.1	1043.8	55.5	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	6480	1093901	592.4	667.9	651.3	684.5	8.5	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	242	15000	1613.3	963.8	835.9	1091.6	65.2	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	312	27271	1144.1	813.5	720.2	906.9	47.6	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	1114	98682	1128.9	666.2	624.4	708.0	21.3	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	1081	94016	1149.8	915.0	858.8	971.3	28.7	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1977	232274	851.1	689.4	658.4	720.4	15.8	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	260	19676	1321.4	766.3	664.3	868.3	52.1	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1269	197683	641.9	877.6	828.2	927.0	25.2	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	815	146027	558.1	568.5	528.6	608.4	20.3	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	169	12670	1333.9	713.5	592.7	834.3	61.6	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	447	39639	1127.7	902.8	817.2	988.4	43.7	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	616	62162	991.0	808.5	742.8	874.3	33.5	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	173	13422	1288.9	794.2	664.2	924.2	66.3	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	508	39507	1285.8	963.1	876.3	1050.0	44.3	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1286	179914	714.8	730.2	689.6	770.8	20.7	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	319	20611	1547.7	724.4	632.1	816.7	47.1	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1577	143351	1100.1	877.9	833.5	922.2	22.6	0.1%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	533	44887	1187.4	939.4	857.7	1021.0	41.7	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1456	131831	1104.4	1020.2	966.5	1073.8	27.4	0.1%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1180	90690	1301.1	909.0	855.0	963.0	27.6	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1661	141262	1175.8	922.9	877.6	968.3	23.1	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	859	66826	1285.4	897.5	834.8	960.2	32.0	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	700	63626	1100.2	874.6	808.3	940.9	33.8	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	402	34810	1154.8	895.6	805.8	985.4	45.8	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	691	62075	1113.2	860.0	794.2	925.9	33.6	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	597	45467	1313.0	865.4	793.0	937.8	36.9	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	984	71948	1367.7	943.0	882.3	1003.8	31.0	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	214	14245	1502.3	1165.8	1002.8	1328.8	83.2	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	411	34215	1201.2	602.0	536.5	667.5	33.4	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	53	4131	1283.0	881.4	654.2	1162.0	124.4	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	1489	235908	631.2	684.3	648.6	719.9	18.2	0.1%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	528	44582	1184.3	925.1	843.6	1006.6	41.6	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	5851	1092305	535.7	608.7	592.8	624.6	8.1	0.2%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	262	19807	1322.8	825.0	715.0	934.9	56.1	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	157	11859	1323.9	833.0	692.0	974.1	72.0	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	345	55945	616.7	584.9	521.3	648.5	32.4	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1323	123248	1073.4	897.6	848.4	946.9	25.1	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	837	68557	1220.9	834.1	775.2	893.1	30.1	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	979	81455	1201.9	928.0	868.4	987.7	30.4	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	450	37543	1198.6	846.7	765.4	928.0	41.5	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	248	17903	1385.2	805.1	700.9	909.4	53.2	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	34	2294	1482.1	674.7	436.7	996.1	135.1	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	142	10542	1347.0	812.3	668.8	955.9	73.2	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	60	6962	861.8	905.6	684.1	1176.0	120.9	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	919	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	94	6411	1466.2	906.8	720.1	1127.1	100.6	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	40	3076	1300.4	751.9	526.6	1040.9	126.0	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	17	2100	Unreliable	Unreliable	287.3	846.6	132.4	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	737	95273	773.6	606.9	561.6	652.1	23.1	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	1103	181516	607.7	620.2	582.6	657.8	19.2	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	59	3829	1540.9	692.3	520.1	903.4	94.4	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	64	4903	1305.3	711.0	537.1	923.3	94.6	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	32	2283	1401.7	689.9	450.6	1010.8	135.0	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	32	4332	738.7	621.2	416.0	892.1	114.5	0.0%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	43	2313	1859.1	1103.1	759.3	1549.2	193.0	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	49	3295	1487.1	754.0	533.6	1035.0	121.8	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	36	3216	1119.4	574.1	378.4	835.3	110.6	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	13	1769	Unreliable	Unreliable	181.0	694.0	118.0	0.0%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	547	70770	772.9	778.7	711.5	845.8	34.3	0.0%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	31	2374	1305.8	689.9	442.1	1026.6	142.3	0.0%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	39	2232	1747.3	772.2	524.7	1096.1	139.3	0.0%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	30	2514	1193.3	644.1	424.5	937.2	123.6	0.0%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	19	2450	Unreliable	Unreliable	266.9	758.2	118.4	0.0%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	47	4062	1157.1	626.6	422.8	894.5	114.7	0.0%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	29	1903	1523.9	724.5	459.3	1087.2	149.5	0.0%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	69	5816	1186.4	785.8	603.9	1005.4	99.3	0.0%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	52	2585	2011.6	638.8	447.4	884.4	106.6	0.0%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	68	13632	498.8	616.2	473.5	788.4	77.9	0.0%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	117	9541	1226.3	774.6	625.5	923.6	76.0	0.0%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	82	8267	991.9	654.1	514.5	820.0	75.4	0.0%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	315	31095	1013.0	763.8	676.2	851.4	44.7	0.0%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	104	10218	1017.8	1090.5	874.9	1306.1	110.0	0.0%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	59	2869	2056.5	933.0	700.9	1217.4	126.8	0.0%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	14	1952	Unreliable	Unreliable	277.6	938.3	157.3	0.0%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	91	6947	1309.9	751.4	591.0	941.9	86.9	0.0%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	61	4081	1494.7	675.1	502.7	887.7	94.1	0.0%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	144	11481	1254.2	807.5	666.6	948.3	71.9	0.0%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	79	5237	1508.5	784.0	606.3	997.5	96.4	0.0%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	33	2374	1390.1	820.7	553.7	1171.5	150.1	0.0%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	136	16239	837.5	602.8	493.5	712.0	55.7	0.0%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	128	14301	895.0	976.6	803.0	1150.2	88.6	0.0%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	36	3870	930.2	587.5	404.4	825.1	102.2	0.0%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	1349	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	43	4358	986.7	1225.2	875.3	1668.4	194.4	0.0%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	763	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	237	30997	764.6	615.1	532.5	697.7	42.2	0.0%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	11	1903	Unreliable	Unreliable	163.0	584.1	98.9	0.0%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	212	20917	1013.5	653.3	561.4	745.3	46.9	0.0%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	37	2192	1688.0	827.6	569.7	1162.3	144.8	0.0%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	80	8037	995.4	635.9	496.6	802.1	75.5	0.0%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	139	10667	1303.1	746.6	616.3	876.9	66.5	0.0%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	487	67744	718.9	672.8	611.6	733.9	31.2	0.0%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	62	3957	1566.8	679.1	504.1	895.3	95.9	0.0%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	236	35350	667.6	772.4	670.6	874.3	52.0	0.0%
	"Ohio"	"39"	"Adams County, OH"	"39001"	339	27724	1222.8	973.0	866.5	1079.4	54.3	0.0%
	"Ohio"	"39"	"Allen County, OH"	"39003"	1164	102663	1133.8	857.5	806.7	908.2	25.9	0.0%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	599	53745	1114.5	797.2	731.6	862.8	33.5	0.0%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1243	97493	1275.0	934.7	881.1	988.4	27.4	0.0%
	"Ohio"	"39"	"Athens County, OH"	"39009"	503	65818	764.2	814.3	741.5	887.1	37.1	0.0%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	522	45804	1139.6	808.2	736.9	879.4	36.4	0.0%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	931	67505	1379.2	907.7	846.8	968.6	31.1	0.0%
	"Ohio"	"39"	"Brown County, OH"	"39015"	565	43602	1295.8	1007.9	922.4	1093.4	43.6	0.0%
	"Ohio"	"39"	"Butler County, OH"	"39017"	3536	382378	924.7	845.0	816.7	873.3	14.5	0.1%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	321	27081	1185.3	796.4	705.7	887.1	46.3	0.0%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	422	38754	1088.9	825.4	745.0	905.9	41.1	0.0%
	"Ohio"	"39"	"Clark County, OH"	"39023"	1773	134585	1317.4	972.7	925.5	1019.9	24.1	0.1%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1919	205466	934.0	791.6	755.4	827.8	18.5	0.1%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	478	42057	1136.6	910.9	827.1	994.7	42.7	0.0%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1285	102665	1251.6	854.2	805.6	902.7	24.8	0.0%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	457	36629	1247.6	912.3	826.0	998.6	44.0	0.0%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	568	41550	1367.0	916.6	838.2	995.0	40.0	0.0%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14182	1243857	1140.2	820.9	806.9	834.9	7.1	0.5%
	"Ohio"	"39"	"Darke County, OH"	"39037"	651	51323	1268.4	873.1	803.7	942.5	35.4	0.0%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	400	38165	1048.1	775.3	697.5	853.1	39.7	0.0%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	1204	204826	587.8	600.3	565.8	634.7	17.6	0.0%
	"Ohio"	"39"	"Erie County, OH"	"39043"	964	74615	1292.0	832.6	777.1	888.2	28.4	0.0%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1468	155782	942.3	817.6	775.3	860.0	21.6	0.1%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	352	28666	1227.9	990.2	884.3	1096.1	54.0	0.0%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	10234	1310300	781.0	831.9	815.4	848.3	8.4	0.4%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	446	42276	1055.0	799.4	722.9	875.8	39.0	0.0%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	429	29979	1431.0	1076.5	970.8	1182.3	54.0	0.0%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	851	94031	905.0	604.3	562.2	646.4	21.5	0.0%
	"Ohio"	"39"	"Greene County, OH"	"39057"	1533	167995	912.5	720.9	684.1	757.8	18.8	0.1%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	478	39022	1225.0	891.3	809.0	973.6	42.0	0.0%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	8142	816684	997.0	843.7	825.0	862.5	9.6	0.3%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	824	75930	1085.2	847.6	788.4	906.9	30.2	0.0%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	341	31480	1083.2	915.4	816.2	1014.7	50.6	0.0%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	218	15174	1436.7	953.2	821.1	1085.4	67.4	0.0%
	"Ohio"	"39"	"Henry County, OH"	"39069"	311	27086	1148.2	821.5	727.3	915.8	48.1	0.0%
	"Ohio"	"39"	"Highland County, OH"	"39071"	503	43058	1168.2	880.3	801.5	959.2	40.2	0.0%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	360	28385	1268.3	972.9	869.0	1076.9	53.0	0.0%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	338	43892	770.1	717.6	640.1	795.0	39.5	0.0%
	"Ohio"	"39"	"Huron County, OH"	"39077"	620	58504	1059.8	855.3	786.5	924.0	35.1	0.0%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	463	32384	1429.7	1168.0	1059.0	1277.0	55.6	0.0%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	935	65767	1421.7	936.6	873.8	999.4	32.0	0.0%
	"Ohio"	"39"	"Knox County, OH"	"39083"	649	61893	1048.6	808.1	744.3	871.9	32.6	0.0%
	"Ohio"	"39"	"Lake County, OH"	"39085"	2577	230514	1117.9	766.2	735.5	796.8	15.6	0.1%
