"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	39	3086	1263.8	636.3	440.6	889.1	108.4	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	1203	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	43	5988	718.1	543.2	388.1	739.7	85.9	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	90	5045	1783.9	912.0	714.8	1146.7	106.6	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	725	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	76	7223	1052.2	1114.1	871.7	1403.0	131.5	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	52	4209	1235.4	616.7	457.7	813.0	87.1	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	205	20721	989.3	761.6	655.4	867.8	54.2	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	61	9318	654.6	441.8	332.8	575.0	59.7	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	60	3524	1702.6	962.2	724.9	1252.5	129.8	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	818	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	160	13806	1158.9	751.8	628.6	875.0	62.9	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	276	24230	1139.1	923.0	810.6	1035.5	57.4	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	16994	2204079	771.0	752.4	740.9	763.9	5.9	0.6%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	532	48309	1101.2	658.5	597.3	719.7	31.2	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	315	52649	598.3	701.7	621.7	781.7	40.8	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	Suppressed	850	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	Suppressed	1961	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	111	16826	659.7	674.9	545.2	804.6	66.2	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	45	5693	790.4	702.5	508.4	946.2	106.6	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	44	5223	842.4	507.3	365.6	685.7	78.6	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	623	54122	1151.1	871.5	799.7	943.3	36.6	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	62	4457	1391.1	922.5	686.9	1212.9	129.1	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	769	44202	1739.7	964.6	888.5	1040.7	38.8	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	48	6508	737.6	613.3	449.0	818.0	90.9	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	42	4006	1048.4	550.8	381.5	769.7	95.1	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3955	460587	858.7	786.1	761.0	811.2	12.8	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	85	9592	886.2	704.7	559.6	875.9	78.3	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	742	54745	1355.4	965.5	893.6	1037.4	36.7	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	731	60785	1202.6	804.6	743.7	865.6	31.1	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	544	48064	1131.8	660.7	599.6	721.8	31.2	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	784	75960	1032.1	764.8	709.1	820.4	28.4	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	450	31634	1422.5	849.7	766.3	933.0	42.5	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	862	89386	964.4	662.4	616.4	708.4	23.5	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	3546	409697	865.5	725.7	701.2	750.2	12.5	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1385	149216	928.2	698.9	660.9	737.0	19.4	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2530	306363	825.8	658.3	631.9	684.7	13.5	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1199	128613	932.3	843.4	794.6	892.3	24.9	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	473	43077	1098.0	724.5	656.5	792.5	34.7	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2706	269918	1002.5	794.5	763.7	825.3	15.7	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7328	948406	772.7	554.4	541.4	567.5	6.6	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4184	448596	932.7	713.2	691.0	735.3	11.3	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4948	510719	968.8	815.5	792.2	838.7	11.9	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1332	93553	1423.8	831.6	783.2	879.9	24.7	0.0%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1633	152538	1070.6	938.3	892.1	984.4	23.6	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	6104	808285	755.2	692.5	674.9	710.2	9.0	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2774	292206	949.3	823.3	792.0	854.6	16.0	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3835	691643	554.5	584.6	565.9	603.4	9.6	0.1%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	886	125059	708.5	531.2	494.7	567.7	18.6	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2846	374733	759.5	638.6	614.7	662.6	12.2	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	6068	842798	720.0	622.3	606.4	638.2	8.1	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5538	626351	884.2	663.5	645.4	681.6	9.2	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3915	499693	783.5	582.4	563.8	601.1	9.5	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7457	597943	1247.1	749.9	731.8	768.0	9.2	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3834	512607	747.9	658.3	637.1	679.5	10.8	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	731	62792	1164.2	842.7	779.4	906.1	32.3	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2442	335432	728.0	584.7	560.9	608.5	12.2	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1247	141682	880.1	725.3	683.6	767.0	21.3	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	3984	563892	706.5	604.0	584.8	623.1	9.8	0.1%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1054	106798	986.9	725.1	679.9	770.2	23.0	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	5825	676773	860.7	745.8	726.3	765.3	10.0	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	40	3587	1115.1	460.6	300.9	674.9	90.2	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	695	64866	1071.4	905.1	836.3	973.8	35.1	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	251	26853	934.7	815.8	713.0	918.6	52.5	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	123	12174	1010.3	611.3	493.8	728.8	60.0	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	425	49812	853.2	878.4	793.7	963.0	43.2	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	35	1829	1913.6	1028.7	659.1	1530.7	208.3	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1640	215579	760.7	685.1	651.3	718.8	17.2	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	558	56997	979.0	871.1	797.6	944.7	37.5	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	335	27687	1210.0	738.7	651.1	826.3	44.7	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	58	4429	1309.6	977.2	729.8	1281.4	135.9	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	692	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	49	4305	1138.2	730.8	535.0	974.8	108.1	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	530	68759	770.8	854.3	780.6	928.0	37.6	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	235	19395	1211.7	777.4	662.8	892.0	58.5	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	121	18738	645.7	501.0	409.3	592.7	46.8	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	309	24078	1283.3	932.3	823.1	1041.5	55.7	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	674	72564	928.8	1018.5	940.4	1096.6	39.9	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	31	4551	681.2	385.7	254.2	561.2	73.8	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	596	65817	905.5	745.9	684.7	807.1	31.2	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	130	8306	1565.1	984.9	801.5	1168.4	93.6	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	413	39159	1054.7	871.5	783.9	959.1	44.7	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	166	18847	880.8	850.3	718.9	981.8	67.1	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1196	142507	839.3	727.6	685.2	769.9	21.6	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1080	126926	850.9	811.4	762.1	860.6	25.1	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	308	27748	1110.0	831.4	733.3	929.5	50.0	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1188	148750	798.7	590.4	554.9	625.9	18.1	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	254	11116	2285.0	1083.3	918.1	1248.4	84.3	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	162	16798	964.4	770.5	646.8	894.2	63.1	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	347	32795	1058.1	701.2	621.5	780.9	40.7	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	155	15506	999.6	789.2	658.4	920.0	66.7	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	40	4187	955.3	658.2	463.5	907.3	107.9	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	699	75940	920.5	786.0	726.3	845.8	30.5	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2863	309612	924.7	710.3	683.4	737.1	13.7	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	494	46894	1053.4	799.8	726.8	872.8	37.2	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9481	1471160	644.5	637.4	624.4	650.4	6.6	0.3%
	"New York"	"36"	"Broome County, NY"	"36007"	2149	193639	1109.8	763.7	729.7	797.7	17.3	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	878	77348	1135.1	832.1	775.3	889.0	29.0	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	768	77603	989.7	702.7	651.2	754.3	26.3	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1555	129046	1205.0	800.0	758.5	841.5	21.2	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	1070	85557	1250.6	896.4	840.9	951.9	28.3	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	561	47863	1172.1	806.4	737.2	875.7	35.3	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	682	80980	842.2	688.8	636.2	741.5	26.9	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	712	60604	1174.8	726.9	670.0	783.8	29.0	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	469	47786	981.5	826.2	749.2	903.2	39.3	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	486	45001	1080.0	643.1	582.1	704.0	31.1	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2511	295568	849.6	644.4	618.6	670.2	13.2	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9769	925528	1055.5	767.3	751.6	783.0	8.0	0.3%
	"New York"	"36"	"Essex County, NY"	"36031"	426	37956	1122.4	671.2	605.3	737.2	33.7	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	489	51116	956.6	773.0	703.5	842.5	35.5	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	597	53877	1108.1	767.6	704.2	831.1	32.4	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	633	57956	1092.2	778.8	716.1	841.5	32.0	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	549	47470	1156.5	786.3	717.7	855.0	35.0	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	82	4485	1828.3	929.3	717.2	1184.5	115.6	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	694	62240	1115.0	756.5	697.9	815.0	29.9	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	942	114187	825.0	819.0	765.9	872.1	27.1	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	16115	2648771	608.4	562.5	553.7	571.3	4.5	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	242	26551	911.5	717.7	624.4	810.9	47.6	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	596	63799	934.2	729.5	669.2	789.8	30.8	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	568	70965	800.4	618.7	566.4	670.9	26.7	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6760	747642	904.2	697.5	680.3	714.6	8.7	0.2%
	"New York"	"36"	"Montgomery County, NY"	"36057"	583	49258	1183.6	811.0	742.1	879.9	35.1	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10973	1369514	801.2	558.6	547.8	569.5	5.5	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	9915	1664727	595.6	474.0	464.5	483.5	4.8	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2424	211328	1147.0	808.0	774.8	841.3	17.0	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2609	231332	1127.8	791.9	760.2	823.6	16.2	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4325	465398	929.3	708.9	687.1	730.7	11.1	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	1086	109899	988.2	693.0	650.4	735.7	21.8	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2717	382226	710.8	670.3	644.7	696.0	13.1	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	460	40983	1122.4	874.3	792.2	956.4	41.9	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1139	118478	961.4	811.0	762.6	859.3	24.7	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	669	60094	1113.3	738.2	679.7	796.7	29.8	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	696	99323	700.7	575.9	532.1	619.8	22.4	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14600	2358582	619.0	512.6	504.1	521.0	4.3	0.5%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1480	159722	926.6	739.9	701.3	778.6	19.7	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3712	479458	774.2	646.3	625.1	667.5	10.8	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2147	328868	652.8	524.7	502.0	547.4	11.6	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	989	109623	902.2	721.3	675.4	767.2	23.4	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1969	229869	856.6	670.1	639.9	700.3	15.4	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1652	155565	1061.9	770.8	732.0	809.6	19.8	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	278	31420	884.8	602.1	528.7	675.5	37.4	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	223	18000	1238.9	858.0	741.2	974.9	59.6	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	378	34498	1095.7	790.6	708.7	872.5	41.8	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1014	96281	1053.2	742.5	695.3	789.6	24.1	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	12459	1492953	834.5	654.7	642.9	666.5	6.0	0.4%
	"New York"	"36"	"Sullivan County, NY"	"36105"	717	75485	949.9	754.2	697.4	810.9	29.0	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	469	48578	965.5	665.6	603.2	727.9	31.8	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	713	104802	680.3	664.8	614.6	714.9	25.6	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1757	179417	979.3	695.1	661.4	728.7	17.2	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	729	64532	1129.7	722.0	667.1	776.9	28.0	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	642	61620	1041.9	761.6	700.8	822.4	31.0	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	863	90670	951.8	721.1	671.3	770.9	25.4	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7168	980244	731.2	526.0	513.4	538.5	6.4	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	385	40493	950.8	775.5	696.5	854.5	40.3	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	277	24955	1110.0	799.4	701.4	897.5	50.0	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1690	162391	1040.7	822.8	782.8	862.7	20.4	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	445	37286	1193.5	879.0	795.0	963.0	42.8	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	138	11031	1251.0	694.7	571.8	817.7	62.7	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	302	24991	1208.4	942.2	833.2	1051.1	55.6	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	320	26957	1187.1	690.6	611.1	770.0	40.5	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	212	17536	1208.9	827.5	712.3	942.7	58.8	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	610	47088	1295.4	883.4	808.6	958.3	38.2	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	251	19224	1305.7	837.8	728.7	947.0	55.7	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	406	33478	1212.7	876.9	787.8	965.9	45.4	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1541	130897	1177.3	760.1	717.5	802.7	21.7	0.1%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2752	257607	1068.3	770.5	740.9	800.1	15.1	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1024	89293	1146.8	831.1	778.2	884.0	27.0	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1663	206872	803.9	819.8	779.9	859.8	20.4	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	969	81981	1182.0	886.6	829.2	944.0	29.3	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	82	10581	775.0	686.4	543.4	855.4	77.4	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	784	68881	1138.2	710.4	657.8	763.1	26.9	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	276	22646	1218.8	865.2	758.5	971.9	54.5	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1789	157974	1132.5	927.3	883.5	971.1	22.4	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	705	71472	986.4	610.4	562.6	658.2	24.4	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	414	28087	1474.0	862.2	769.8	954.7	47.2	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	206	14105	1460.5	959.8	816.8	1102.7	72.9	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	179	11074	1616.4	922.7	772.8	1072.6	76.5	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1196	97334	1228.8	977.7	920.9	1034.5	29.0	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	748	55936	1337.2	1028.6	952.3	1104.8	38.9	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1082	102578	1054.8	832.8	781.6	884.1	26.1	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2578	332546	775.2	846.5	813.3	879.6	16.9	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	224	26331	850.7	806.7	697.6	915.7	55.6	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	363	36099	1005.6	761.3	679.3	843.3	41.8	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1885	165466	1139.2	897.3	855.9	938.7	21.1	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	468	42456	1102.3	740.0	670.6	809.4	35.4	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	531	59039	899.4	690.5	630.5	750.5	30.6	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	2092	311640	671.3	683.3	653.4	713.2	15.3	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	639	52747	1211.4	917.0	843.1	990.8	37.7	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	3611	376320	959.6	818.4	791.3	845.6	13.9	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	601	66168	908.3	773.3	710.0	836.5	32.3	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2361	220182	1072.3	926.6	888.6	964.6	19.4	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	143	11544	1238.7	900.7	744.6	1056.8	79.6	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	102	8541	1194.2	745.7	593.7	897.7	77.6	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	586	59557	983.9	815.4	747.7	883.0	34.5	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	214	21015	1018.3	870.7	751.9	989.5	60.6	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	4589	526953	870.9	772.2	749.6	794.9	11.6	0.2%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	661	51310	1288.2	899.1	827.8	970.5	36.4	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1004	132754	756.3	837.9	785.1	890.7	26.9	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	820	61084	1342.4	833.7	773.5	893.8	30.7	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1386	115708	1197.8	696.3	657.0	735.5	20.0	0.0%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	266	23906	1112.7	809.9	708.2	911.5	51.8	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	384	54116	709.6	922.4	824.7	1020.1	49.9	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	74	5363	1379.8	951.4	741.6	1202.0	113.8	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1645	175711	936.2	853.7	811.6	895.8	21.5	0.1%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	403	42973	937.8	766.1	688.5	843.8	39.6	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1449	196708	736.6	783.5	742.0	825.0	21.2	0.1%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	150	9597	1563.0	1039.2	863.4	1215.0	89.7	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	652	60430	1078.9	916.9	845.1	988.7	36.6	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	762	56883	1339.6	989.7	916.8	1062.5	37.2	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	797	82403	967.2	806.7	749.1	864.3	29.4	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	515	45159	1140.4	825.7	752.2	899.2	37.5	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	487	34732	1402.2	824.4	743.5	905.4	41.3	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	262	21746	1204.8	839.9	734.1	945.7	54.0	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	331	22789	1452.5	950.0	843.7	1056.4	54.3	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	6191	1076837	574.9	658.6	641.8	675.4	8.6	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	215	15072	1426.5	821.7	705.6	937.9	59.3	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	314	27435	1144.5	849.4	752.3	946.4	49.5	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	1163	97264	1195.7	709.6	666.0	753.3	22.3	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	1153	93991	1226.7	973.1	915.3	1030.8	29.5	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1926	227198	847.7	699.7	667.8	731.7	16.3	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	255	19862	1283.9	750.6	650.7	850.6	51.0	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1179	193893	608.1	843.3	794.1	892.6	25.1	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	815	144946	562.3	584.0	543.0	624.9	20.9	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	181	12689	1426.4	803.3	673.0	933.7	66.5	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	430	39743	1082.0	886.9	801.3	972.5	43.7	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	563	60958	923.6	762.8	697.8	827.8	33.2	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	163	13474	1209.7	693.4	579.8	807.1	58.0	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	422	39370	1071.9	808.2	728.2	888.2	40.8	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1331	179042	743.4	770.4	728.3	812.6	21.5	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	310	20558	1507.9	671.2	585.7	756.7	43.6	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1628	143282	1136.2	928.6	882.5	974.7	23.5	0.1%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	598	44798	1334.9	1073.9	985.9	1162.0	44.9	0.0%
