"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	49	2683	1826.3	940.0	683.0	1261.9	142.1	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	61	4208	1449.6	765.5	566.3	1012.0	108.9	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	61	3639	1676.3	983.0	736.4	1285.8	135.0	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	18	1862	Unreliable	Unreliable	307.9	907.2	143.1	0.0%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	464	65567	707.7	864.2	785.1	943.4	40.4	0.0%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	46	2783	1652.9	827.3	582.5	1140.3	135.9	0.0%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	36	2645	1361.1	531.3	355.8	763.0	99.2	0.0%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	44	2658	1655.4	802.9	581.1	1081.5	123.0	0.0%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	36	2652	1357.5	823.0	555.3	1174.9	150.0	0.0%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	54	4642	1163.3	692.2	506.8	923.2	102.5	0.0%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	31	2229	1390.8	605.2	402.2	874.7	114.5	0.0%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	58	5854	990.8	530.6	397.5	694.1	73.2	0.0%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	67	3349	2000.6	688.8	500.5	924.7	103.6	0.0%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	41	5647	726.0	568.6	404.3	777.3	90.9	0.0%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	117	9261	1263.4	717.2	582.0	852.4	69.0	0.0%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	96	8542	1123.9	931.7	752.0	1141.5	96.5	0.0%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	246	25143	978.4	847.3	740.6	953.9	54.4	0.0%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	105	6625	1584.9	1169.2	937.5	1400.9	118.2	0.0%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	62	3578	1732.8	717.0	538.6	935.5	97.5	0.0%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	15	1989	Unreliable	Unreliable	376.8	1110.4	175.3	0.0%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	109	8376	1301.3	850.4	680.5	1020.4	86.7	0.0%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	87	4610	1887.2	888.0	696.1	1116.5	104.1	0.0%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	171	11822	1446.5	931.5	784.8	1078.2	74.8	0.0%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	93	5855	1588.4	939.7	748.5	1164.9	102.9	0.0%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	31	2551	1215.2	636.2	422.7	919.5	119.5	0.0%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	172	17624	975.9	748.7	633.8	863.7	58.6	0.0%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	117	13718	852.9	1060.3	866.2	1254.5	99.1	0.0%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	37	4320	856.5	752.3	526.9	1041.5	125.3	0.0%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	19	1641	Unreliable	Unreliable	423.2	1202.3	183.6	0.0%
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	30	4036	743.3	1039.6	685.1	1512.5	201.6	0.0%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	749	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	215	22494	955.8	743.2	641.6	844.7	51.8	0.0%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	31	2186	1418.1	974.6	652.7	1399.6	181.9	0.0%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	244	21664	1126.3	811.0	705.9	916.0	53.6	0.0%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	37	2774	1333.8	581.0	397.4	820.2	103.1	0.0%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	95	8357	1136.8	702.2	559.3	870.5	77.2	0.0%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	161	12150	1325.1	859.5	720.8	998.1	70.7	0.0%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	484	58246	831.0	794.8	723.4	866.3	36.4	0.0%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	69	4886	1412.2	656.5	497.2	850.5	87.1	0.0%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	210	19610	1070.9	785.1	676.2	894.0	55.6	0.0%
	"Ohio"	"39"	"Adams County, OH"	"39001"	326	27522	1184.5	1157.3	1031.3	1283.3	64.3	0.0%
	"Ohio"	"39"	"Allen County, OH"	"39003"	1088	108523	1002.6	905.3	851.4	959.2	27.5	0.0%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	473	52560	899.9	797.1	725.0	869.3	36.8	0.0%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1075	102450	1049.3	924.3	868.9	979.6	28.2	0.0%
	"Ohio"	"39"	"Athens County, OH"	"39009"	486	62997	771.5	1032.2	940.0	1124.3	47.0	0.0%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	469	46137	1016.5	862.2	783.5	941.0	40.2	0.0%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	915	69901	1309.0	960.6	897.4	1023.8	32.2	0.0%
	"Ohio"	"39"	"Brown County, OH"	"39015"	383	42839	894.0	970.5	872.8	1068.1	49.8	0.0%
	"Ohio"	"39"	"Butler County, OH"	"39017"	2692	336679	799.6	946.2	910.2	982.2	18.4	0.1%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	249	28961	859.8	813.3	711.6	915.0	51.9	0.0%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	382	39047	978.3	938.5	844.2	1032.8	48.1	0.0%
	"Ohio"	"39"	"Clark County, OH"	"39023"	1699	143803	1181.5	1027.1	978.1	1076.1	25.0	0.1%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1268	179845	705.1	901.9	851.5	952.4	25.7	0.1%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	367	40777	900.0	936.3	840.4	1032.2	48.9	0.0%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1167	111370	1047.9	920.6	867.6	973.6	27.1	0.0%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	351	36975	949.3	853.4	763.7	943.0	45.7	0.0%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	504	46533	1083.1	928.9	847.5	1010.4	41.6	0.0%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	15352	1382520	1110.4	926.9	912.1	941.7	7.5	0.6%
	"Ohio"	"39"	"Darke County, OH"	"39037"	563	53110	1060.1	863.7	791.8	935.6	36.7	0.0%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	351	39456	889.6	860.6	770.4	950.7	46.0	0.0%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	685	118646	577.3	881.5	813.9	949.0	34.5	0.0%
	"Ohio"	"39"	"Erie County, OH"	"39043"	870	79308	1097.0	914.3	853.2	975.4	31.2	0.0%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1011	126245	800.8	892.4	837.1	947.6	28.2	0.0%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	321	28310	1133.9	1024.4	912.1	1136.7	57.3	0.0%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	8186	1082938	755.9	951.2	930.5	972.0	10.6	0.3%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	362	42169	858.5	836.5	750.2	922.8	44.0	0.0%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	323	31017	1041.4	991.9	883.3	1100.4	55.4	0.0%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	689	91429	753.6	766.9	709.3	824.4	29.4	0.0%
	"Ohio"	"39"	"Greene County, OH"	"39057"	1057	149643	706.3	762.5	716.3	808.8	23.6	0.0%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	408	40860	998.5	903.0	815.1	990.8	44.8	0.0%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	8309	840335	988.8	931.8	911.8	951.9	10.2	0.3%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	625	71972	868.4	805.9	742.6	869.2	32.3	0.0%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	291	31753	916.4	886.3	784.2	988.3	52.1	0.0%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	199	15796	1259.8	935.1	803.4	1066.8	67.2	0.0%
	"Ohio"	"39"	"Henry County, OH"	"39069"	259	29055	891.4	798.2	700.6	895.8	49.8	0.0%
	"Ohio"	"39"	"Highland County, OH"	"39071"	491	41295	1189.0	1117.0	1018.0	1215.9	50.5	0.0%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	307	28452	1079.0	1060.1	940.8	1179.3	60.9	0.0%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	279	39805	700.9	811.6	715.8	907.5	48.9	0.0%
	"Ohio"	"39"	"Huron County, OH"	"39077"	521	59620	873.9	894.9	818.0	971.7	39.2	0.0%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	354	32670	1083.6	1024.6	917.8	1131.4	54.5	0.0%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	1025	73043	1403.3	1027.4	963.7	1091.2	32.5	0.0%
	"Ohio"	"39"	"Knox County, OH"	"39083"	518	55460	934.0	865.7	791.1	940.3	38.1	0.0%
	"Ohio"	"39"	"Lake County, OH"	"39085"	2131	227648	936.1	849.6	813.5	885.8	18.5	0.1%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	737	61965	1189.4	1111.1	1030.3	1191.9	41.2	0.0%
	"Ohio"	"39"	"Licking County, OH"	"39089"	1300	148226	877.0	941.7	890.2	993.2	26.3	0.1%
	"Ohio"	"39"	"Logan County, OH"	"39091"	447	45865	974.6	920.6	835.1	1006.2	43.6	0.0%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	2444	285827	855.1	867.4	832.9	901.8	17.6	0.1%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	4520	454855	993.7	964.6	936.5	992.8	14.4	0.2%
	"Ohio"	"39"	"Madison County, OH"	"39097"	368	40256	914.1	1032.7	926.4	1139.0	54.2	0.0%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3102	255264	1215.2	921.2	888.3	954.1	16.8	0.1%
	"Ohio"	"39"	"Marion County, OH"	"39101"	634	66156	958.3	925.9	853.7	998.1	36.8	0.0%
	"Ohio"	"39"	"Medina County, OH"	"39103"	1072	154363	694.5	807.3	758.7	856.0	24.8	0.0%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	259	23119	1120.3	995.3	873.6	1116.9	62.1	0.0%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	352	40819	862.3	773.1	692.0	854.2	41.4	0.0%
	"Ohio"	"39"	"Miami County, OH"	"39109"	869	99300	875.1	836.9	781.1	892.6	28.4	0.0%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	183	15107	1211.4	970.1	828.6	1111.6	72.2	0.0%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5565	555536	1001.7	946.9	922.0	971.9	12.7	0.2%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	168	14942	1124.3	961.7	815.8	1107.7	74.5	0.0%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	263	32438	810.8	887.0	778.9	995.1	55.1	0.0%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	864	84789	1019.0	914.5	853.3	975.6	31.2	0.0%
	"Ohio"	"39"	"Noble County, OH"	"39121"	107	13857	772.2	718.2	581.6	854.7	69.7	0.0%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	441	41015	1075.2	873.4	791.3	955.5	41.9	0.0%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	183	20183	906.7	895.1	765.2	1025.0	66.3	0.0%
	"Ohio"	"39"	"Perry County, OH"	"39127"	275	34375	800.0	845.0	744.9	945.2	51.1	0.0%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	446	52344	852.1	978.6	886.6	1070.6	46.9	0.0%
	"Ohio"	"39"	"Pike County, OH"	"39131"	311	27807	1118.4	1062.2	944.0	1180.4	60.3	0.0%
	"Ohio"	"39"	"Portage County, OH"	"39133"	1104	153554	719.0	832.4	783.0	881.9	25.2	0.0%
	"Ohio"	"39"	"Preble County, OH"	"39135"	380	42427	895.7	892.2	801.9	982.5	46.1	0.0%
	"Ohio"	"39"	"Putnam County, OH"	"39137"	287	34746	826.0	772.6	682.9	862.4	45.8	0.0%
	"Ohio"	"39"	"Richland County, OH"	"39139"	1263	128187	985.3	907.1	857.0	957.3	25.6	0.1%
	"Ohio"	"39"	"Ross County, OH"	"39141"	701	73840	949.3	985.0	911.8	1058.2	37.3	0.0%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	580	61788	938.7	826.1	758.7	893.5	34.4	0.0%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	973	78784	1235.0	1100.1	1030.8	1169.4	35.4	0.0%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	534	58376	914.8	856.8	784.0	929.7	37.2	0.0%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	410	48662	842.5	864.3	780.5	948.2	42.8	0.0%
	"Ohio"	"39"	"Stark County, OH"	"39151"	3931	377295	1041.9	894.0	865.9	922.0	14.3	0.2%
	"Ohio"	"39"	"Summit County, OH"	"39153"	5360	544554	984.3	901.8	877.6	926.0	12.3	0.2%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2403	223991	1072.8	904.3	867.9	940.7	18.6	0.1%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	917	91319	1004.2	859.6	803.8	915.4	28.5	0.0%
	"Ohio"	"39"	"Union County, OH"	"39159"	268	42859	625.3	797.0	700.7	893.4	49.2	0.0%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	286	29430	971.8	802.1	708.4	895.7	47.8	0.0%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	106	12966	817.5	895.5	722.3	1068.6	88.3	0.0%
	"Ohio"	"39"	"Warren County, OH"	"39165"	1092	167851	650.6	872.8	820.3	925.3	26.8	0.0%
	"Ohio"	"39"	"Washington County, OH"	"39167"	690	62847	1097.9	949.7	878.5	1020.8	36.3	0.0%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	898	112161	800.6	814.7	761.4	868.0	27.2	0.0%
	"Ohio"	"39"	"Williams County, OH"	"39171"	367	39085	939.0	824.1	739.5	908.8	43.2	0.0%
	"Ohio"	"39"	"Wood County, OH"	"39173"	954	122013	781.9	867.6	812.4	922.7	28.1	0.0%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	232	22787	1018.1	841.2	732.2	950.2	55.6	0.0%
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	214	21101	1014.2	1085.0	938.7	1231.3	74.6	0.0%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	48	5933	809.0	467.1	342.0	623.1	68.7	0.0%
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	169	13816	1223.2	1129.5	958.4	1300.6	87.3	0.0%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	53	5657	936.9	689.7	511.9	909.2	97.3	0.0%
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	240	19937	1203.8	1008.5	878.9	1138.0	66.1	0.0%
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	158	11915	1326.1	1002.6	843.1	1162.0	81.4	0.0%
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	403	36577	1101.8	924.4	833.1	1015.8	46.6	0.0%
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	366	29677	1233.3	1090.4	978.1	1202.6	57.3	0.0%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	621	89931	690.5	864.4	795.6	933.3	35.1	0.0%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	542	45455	1192.4	989.2	905.3	1073.1	42.8	0.0%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	390	43066	905.6	974.3	877.0	1071.5	49.6	0.0%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	211	15165	1391.4	1051.0	906.5	1195.6	73.7	0.0%
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	43	3009	1429.0	1037.0	737.4	1417.6	165.9	0.0%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	1268	213414	594.2	833.8	786.8	880.7	23.9	0.1%
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	83	6010	1381.0	1032.2	817.2	1286.4	116.2	0.0%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	831	113551	731.8	947.7	882.6	1012.8	33.2	0.0%
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	81	6404	1264.8	883.1	698.1	1102.2	100.3	0.0%
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	169	14768	1144.4	928.3	787.7	1069.0	71.8	0.0%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	670	67768	988.7	988.9	913.6	1064.2	38.4	0.0%
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	274	25778	1062.9	956.3	841.6	1070.9	58.5	0.0%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	424	37606	1127.5	927.1	837.5	1016.8	45.7	0.0%
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	86	4645	1851.5	1114.2	874.9	1398.8	129.8	0.0%
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	61	3923	1554.9	767.8	575.1	1004.3	105.1	0.0%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	688	57279	1201.1	950.2	878.3	1022.1	36.7	0.0%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	362	27034	1339.1	994.3	889.7	1098.8	53.4	0.0%
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	462	45856	1007.5	968.8	880.1	1057.4	45.2	0.0%
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	78	5047	1545.5	967.1	756.7	1218.0	113.9	0.0%
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	82	5894	1391.2	901.0	708.7	1129.4	103.9	0.0%
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	66	3153	2093.2	1126.5	841.3	1477.3	155.7	0.0%
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	57	3444	1655.1	1032.4	775.6	1347.1	140.7	0.0%
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	171	11790	1450.4	1124.3	953.0	1295.7	87.4	0.0%
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	202	13821	1461.5	992.4	852.3	1132.4	71.5	0.0%
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	253	28036	902.4	928.4	813.7	1043.1	58.5	0.0%
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	109	6663	1635.9	1102.7	888.7	1316.6	109.1	0.0%
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	132	10505	1256.5	1049.2	868.4	1230.1	92.3	0.0%
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	562	47518	1182.7	904.9	829.1	980.8	38.7	0.0%
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	163	13910	1171.8	977.3	826.2	1128.3	77.1	0.0%
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	151	10054	1501.9	990.9	825.2	1156.6	84.5	0.0%
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	117	10637	1099.9	918.4	750.3	1086.5	85.8	0.0%
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	569	48018	1185.0	1096.5	1006.2	1186.9	46.1	0.0%
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	328	32295	1015.6	952.6	849.1	1056.0	52.8	0.0%
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	318	34657	917.6	918.0	816.4	1019.5	51.8	0.0%
	"Oklahoma"	"40"	"Love County, OK"	"40085"	113	8749	1291.6	1035.0	840.9	1229.1	99.0	0.0%
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	270	27871	968.7	1036.1	911.6	1160.6	63.5	0.0%
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	464	33944	1367.0	1276.0	1159.5	1392.5	59.4	0.0%
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	245	19451	1259.6	817.7	712.1	923.3	53.9	0.0%
	"Oklahoma"	"40"	"Major County, OK"	"40093"	109	7575	1438.9	985.8	792.2	1179.5	98.8	0.0%
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	182	13372	1361.1	975.7	832.0	1119.4	73.3	0.0%
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	439	38554	1138.7	1044.3	946.1	1142.4	50.1	0.0%
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	156	12689	1229.4	910.9	765.4	1056.4	74.2	0.0%
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	792	69428	1140.8	970.5	902.4	1038.6	34.7	0.0%
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	128	11491	1113.9	943.1	779.0	1107.2	83.7	0.0%
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	135	10593	1274.4	993.9	823.3	1164.4	87.0	0.0%
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	149	11858	1256.5	1004.6	842.6	1166.7	82.7	0.0%
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	6425	664836	966.4	1007.4	982.8	1032.1	12.6	0.3%
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	462	39618	1166.1	1013.9	921.0	1106.8	47.4	0.0%
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	373	45227	824.7	802.5	720.5	884.6	41.9	0.0%
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	445	33047	1346.6	1088.0	985.8	1190.2	52.1	0.0%
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	188	16779	1120.4	974.2	834.3	1114.2	71.4	0.0%
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	534	70132	761.4	857.3	783.8	930.9	37.5	0.0%
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	566	43447	1302.7	1025.1	939.6	1110.7	43.7	0.0%
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	413	34866	1184.5	1036.4	935.6	1137.1	51.4	0.0%
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	745	66222	1125.0	1073.6	996.4	1150.9	39.4	0.0%
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	145	11613	1248.6	924.4	771.2	1077.6	78.2	0.0%
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	48	3334	1439.7	996.6	729.7	1329.4	146.7	0.0%
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	582	73091	796.3	908.7	834.0	983.4	38.1	0.0%
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	354	24719	1432.1	1140.9	1020.6	1261.3	61.4	0.0%
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	403	39308	1025.2	995.0	897.1	1092.9	49.9	0.0%
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	604	42796	1411.3	1060.1	974.6	1145.7	43.7	0.0%
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	155	19945	777.1	929.0	782.1	1075.9	74.9	0.0%
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	130	9203	1412.6	972.5	798.4	1146.6	88.8	0.0%
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	5251	566175	927.5	985.2	958.5	1011.8	13.6	0.2%
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	375	58944	636.2	787.8	705.0	870.6	42.2	0.0%
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	562	48897	1149.4	868.0	795.3	940.7	37.1	0.0%
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	155	11362	1364.2	920.4	772.1	1068.7	75.7	0.0%
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	143	8882	1610.0	1067.3	879.4	1255.2	95.9	0.0%
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	167	18365	909.3	822.2	697.2	947.3	63.8	0.0%
	"Oregon"	"41"	"Baker County, OR"	"41001"	211	16618	1269.7	871.1	750.8	991.5	61.4	0.0%
	"Oregon"	"41"	"Benton County, OR"	"41003"	449	78491	572.0	655.4	594.5	716.2	31.1	0.0%
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	2636	343444	767.5	807.6	776.6	838.5	15.8	0.1%
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	405	35509	1140.6	937.5	845.7	1029.4	46.9	0.0%
	"Oregon"	"41"	"Columbia County, OR"	"41009"	403	44196	911.8	958.1	863.9	1052.3	48.1	0.0%
	"Oregon"	"41"	"Coos County, OR"	"41011"	837	62190	1345.9	940.7	875.5	1005.9	33.3	0.0%
	"Oregon"	"41"	"Crook County, OR"	"41013"	196	19705	994.7	880.6	756.6	1004.6	63.3	0.0%
	"Oregon"	"41"	"Curry County, OR"	"41015"	308	21250	1449.4	800.8	706.8	894.7	47.9	0.0%
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	956	120526	793.2	778.1	728.6	827.6	25.2	0.0%
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1122	100562	1115.7	839.6	789.8	889.3	25.4	0.0%
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	24	1901	1262.5	888.9	543.0	1372.9	198.0	0.0%
	"Oregon"	"41"	"Grant County, OR"	"41023"	93	7498	1240.3	902.5	721.9	1114.6	97.1	0.0%
	"Oregon"	"41"	"Harney County, OR"	"41025"	77	7491	1027.9	916.9	721.2	1149.3	105.6	0.0%
	"Oregon"	"41"	"Hood River County, OR"	"41027"	174	20397	853.1	804.8	684.4	925.3	61.4	0.0%
	"Oregon"	"41"	"Jackson County, OR"	"41029"	1917	183835	1042.8	832.4	794.9	870.0	19.2	0.1%
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	178	19653	905.7	959.0	816.7	1101.3	72.6	0.0%
	"Oregon"	"41"	"Josephine County, OR"	"41033"	968	76452	1266.2	859.6	803.9	915.2	28.4	0.0%
	"Oregon"	"41"	"Klamath County, OR"	"41035"	680	64139	1060.2	942.8	871.6	1014.0	36.3	0.0%
	"Oregon"	"41"	"Lake County, OR"	"41037"	72	7538	955.2	730.3	569.3	922.6	87.1	0.0%
	"Oregon"	"41"	"Lane County, OR"	"41039"	2822	324855	868.7	800.2	770.6	829.8	15.1	0.1%
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	573	43854	1306.6	929.1	851.3	1006.9	39.7	0.0%
	"Oregon"	"41"	"Linn County, OR"	"41043"	1023	103544	988.0	854.5	801.9	907.1	26.8	0.0%
	"Oregon"	"41"	"Malheur County, OR"	"41045"	244	31532	773.8	690.0	603.0	777.1	44.4	0.0%
	"Oregon"	"41"	"Marion County, OR"	"41047"	2449	288136	849.9	832.2	799.1	865.2	16.9	0.1%
