"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"North Carolina"	"37"	"Vance County, NC"	"37181"	545	44244	1231.8	985.0	899.9	1070.1	43.4	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	5555	1046791	530.7	632.1	615.1	649.2	8.7	0.2%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	275	19907	1381.4	875.7	766.1	985.3	55.9	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	159	12195	1303.8	821.1	685.1	957.0	69.4	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	319	53922	591.6	558.3	495.4	621.2	32.1	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1261	124150	1015.7	887.6	837.9	937.3	25.4	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	860	68740	1251.1	884.0	822.6	945.4	31.3	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	796	81661	974.8	781.6	726.0	837.2	28.4	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	430	37532	1145.7	835.9	755.4	916.5	41.1	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	221	17678	1250.1	818.7	704.6	932.8	58.2	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	39	2305	1692.0	830.2	556.0	1192.3	154.8	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	108	10926	988.5	608.6	484.4	732.8	63.4	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	68	6739	1009.1	1050.6	810.8	1339.0	130.6	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	934	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	97	6579	1474.4	934.0	747.1	1153.5	100.8	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	26	3241	802.2	455.4	281.9	696.2	98.8	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	24	2198	1091.9	816.5	517.6	1225.1	169.4	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	719	94487	761.0	625.2	578.4	671.9	23.9	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	1118	175249	637.9	667.3	627.2	707.5	20.5	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	42	3827	1097.5	511.7	352.2	718.6	89.6	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	72	5064	1421.8	789.7	606.8	1010.3	99.4	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	29	2413	1201.8	598.1	370.2	914.2	130.4	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	36	4366	824.6	725.3	499.3	1018.6	126.0	0.0%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	49	2358	2078.0	940.4	674.9	1275.8	146.0	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	51	3346	1524.2	727.0	506.4	1011.1	123.4	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	44	3303	1332.1	732.7	515.9	1009.9	120.8	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	12	1817	Unreliable	Unreliable	236.4	906.7	154.2	0.0%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	491	71083	690.7	712.8	648.1	777.5	33.0	0.0%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	28	2377	1178.0	522.1	346.9	754.5	99.2	0.0%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	34	2277	1493.2	774.0	485.1	1171.9	165.1	0.0%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	32	2629	1217.2	720.0	470.3	1055.0	142.0	0.0%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	18	2414	Unreliable	Unreliable	224.8	617.9	92.3	0.0%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	47	4111	1143.3	533.0	371.3	741.3	89.7	0.0%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	33	1941	1700.2	797.9	530.2	1153.2	150.7	0.0%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	61	5963	1023.0	713.4	537.4	928.5	96.4	0.0%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	37	2656	1393.1	551.7	345.8	835.4	116.9	0.0%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	70	12621	554.6	793.3	608.2	1016.9	100.7	0.0%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	100	9729	1027.9	680.3	536.4	824.1	73.4	0.0%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	76	8694	874.2	640.1	499.0	808.8	76.4	0.0%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	316	30809	1025.7	848.2	752.4	944.0	48.9	0.0%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	88	10242	859.2	1002.3	797.1	1244.1	110.4	0.0%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	55	2960	1858.1	788.6	573.0	1058.7	119.3	0.0%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	11	1870	Unreliable	Unreliable	203.2	779.3	133.3	0.0%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	62	7069	877.1	459.6	345.3	599.7	62.4	0.0%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	52	4267	1218.7	616.6	449.8	825.1	91.7	0.0%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	121	11547	1047.9	690.5	560.5	820.4	66.3	0.0%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	92	5404	1702.4	894.5	698.6	1128.3	106.0	0.0%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	36	2550	1411.8	905.4	615.2	1285.2	162.0	0.0%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	140	16353	856.1	605.0	498.2	711.8	54.5	0.0%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	132	14659	900.5	1022.3	842.6	1202.1	91.7	0.0%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	31	3890	796.9	493.8	330.7	709.2	91.6	0.0%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	13	1322	Unreliable	Unreliable	275.0	1255.2	229.0	0.0%
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	42	4469	939.8	1193.5	848.7	1631.5	191.7	0.0%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	763	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	223	31199	714.8	635.2	548.1	722.2	44.4	0.0%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	25	1962	1274.2	888.9	543.0	1372.8	199.6	0.0%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	236	21128	1117.0	757.3	656.4	858.2	51.5	0.0%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	22	2263	972.2	465.6	288.2	711.7	102.4	0.0%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	96	8030	1195.5	744.3	593.7	921.5	81.4	0.0%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	150	10904	1375.6	798.4	660.4	936.3	70.4	0.0%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	446	70210	635.2	632.9	572.7	693.0	30.7	0.0%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	59	4098	1439.7	679.3	487.5	921.6	106.7	0.0%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	223	34337	649.4	773.0	668.4	877.6	53.4	0.0%
	"Ohio"	"39"	"Adams County, OH"	"39001"	364	27907	1304.3	1080.6	966.6	1194.5	58.1	0.0%
	"Ohio"	"39"	"Allen County, OH"	"39003"	1140	103742	1098.9	864.4	812.7	916.1	26.4	0.0%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	611	53652	1138.8	840.3	771.3	909.4	35.2	0.0%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1171	98231	1192.1	892.6	840.0	945.2	26.8	0.0%
	"Ohio"	"39"	"Athens County, OH"	"39009"	467	66186	705.6	804.5	729.9	879.2	38.1	0.0%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	503	45894	1096.0	783.9	712.7	855.0	36.3	0.0%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	885	68673	1288.7	867.3	808.0	926.6	30.3	0.0%
	"Ohio"	"39"	"Brown County, OH"	"39015"	518	43759	1183.8	905.9	826.2	985.5	40.6	0.0%
	"Ohio"	"39"	"Butler County, OH"	"39017"	3358	377537	889.4	842.5	813.6	871.5	14.8	0.1%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	295	27669	1066.2	734.1	647.7	820.6	44.1	0.0%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	429	38747	1107.2	887.1	801.2	973.1	43.9	0.0%
	"Ohio"	"39"	"Clark County, OH"	"39023"	1797	134786	1333.2	987.5	940.1	1034.9	24.2	0.1%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1765	203022	869.4	784.2	746.7	821.6	19.1	0.1%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	406	41902	968.9	812.3	731.7	892.9	41.1	0.0%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1304	103685	1257.7	898.3	847.9	948.7	25.7	0.0%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	399	36602	1090.1	810.6	729.1	892.0	41.6	0.0%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	549	42083	1304.6	881.0	805.0	957.0	38.8	0.0%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14003	1249352	1120.8	829.0	814.8	843.2	7.3	0.5%
	"Ohio"	"39"	"Darke County, OH"	"39037"	614	51778	1185.8	826.2	758.3	894.1	34.7	0.0%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	395	38158	1035.2	784.9	705.6	864.2	40.5	0.0%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	1089	196463	554.3	591.5	555.6	627.3	18.3	0.0%
	"Ohio"	"39"	"Erie County, OH"	"39043"	972	75107	1294.2	884.7	826.1	943.3	29.9	0.0%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1279	152597	838.2	742.8	701.6	784.1	21.1	0.0%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	363	28676	1265.9	994.8	890.5	1099.1	53.2	0.0%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	9624	1264518	761.1	829.7	812.8	846.7	8.6	0.4%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	416	42514	978.5	771.1	694.7	847.5	39.0	0.0%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	388	30015	1292.7	1027.8	922.5	1133.1	53.7	0.0%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	855	94060	909.0	655.9	609.6	702.2	23.6	0.0%
	"Ohio"	"39"	"Greene County, OH"	"39057"	1437	164765	872.2	704.9	667.7	742.2	19.0	0.1%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	463	39063	1185.3	895.4	811.8	979.0	42.7	0.0%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	7884	809099	974.4	828.8	810.0	847.5	9.6	0.3%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	767	75872	1010.9	779.5	723.2	835.8	28.7	0.0%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	338	31474	1073.9	955.7	851.4	1059.9	53.2	0.0%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	190	15307	1241.3	858.7	730.3	987.0	65.5	0.0%
	"Ohio"	"39"	"Henry County, OH"	"39069"	268	27629	970.0	658.6	577.5	739.7	41.4	0.0%
	"Ohio"	"39"	"Highland County, OH"	"39071"	499	43029	1159.7	921.5	838.6	1004.3	42.3	0.0%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	302	28340	1065.6	853.8	754.5	953.1	50.7	0.0%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	356	43936	810.3	789.8	706.8	872.8	42.3	0.0%
	"Ohio"	"39"	"Huron County, OH"	"39077"	560	58439	958.3	793.4	726.4	860.4	34.2	0.0%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	425	32505	1307.5	1099.7	993.0	1206.3	54.4	0.0%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	970	66704	1454.2	1000.0	934.2	1065.8	33.6	0.0%
	"Ohio"	"39"	"Knox County, OH"	"39083"	661	60814	1086.9	852.1	785.5	918.8	34.0	0.0%
	"Ohio"	"39"	"Lake County, OH"	"39085"	2535	228614	1108.9	787.6	755.9	819.4	16.2	0.1%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	810	60872	1330.7	1040.5	967.3	1113.8	37.4	0.0%
	"Ohio"	"39"	"Licking County, OH"	"39089"	1549	172198	899.5	774.9	735.7	814.2	20.0	0.1%
	"Ohio"	"39"	"Logan County, OH"	"39091"	516	45165	1142.5	907.3	827.4	987.2	40.8	0.0%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3073	306365	1003.1	788.1	759.5	816.6	14.6	0.1%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	4611	432488	1066.2	893.6	867.1	920.1	13.5	0.2%
	"Ohio"	"39"	"Madison County, OH"	"39097"	446	43419	1027.2	912.5	826.5	998.5	43.9	0.0%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3036	230008	1320.0	862.1	829.7	894.5	16.5	0.1%
	"Ohio"	"39"	"Marion County, OH"	"39101"	783	65096	1202.8	970.1	900.7	1039.5	35.4	0.0%
	"Ohio"	"39"	"Medina County, OH"	"39103"	1433	177221	808.6	666.6	631.4	701.8	18.0	0.1%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	331	23125	1431.4	1067.6	948.9	1186.4	60.6	0.0%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	439	40909	1073.1	773.3	698.5	848.0	38.1	0.0%
	"Ohio"	"39"	"Miami County, OH"	"39109"	1167	104679	1114.8	853.2	803.3	903.1	25.5	0.0%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	172	14210	1210.4	762.2	643.5	880.8	60.5	0.0%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6218	531239	1170.5	899.8	876.7	922.8	11.8	0.2%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	168	14804	1134.8	772.2	651.8	892.7	61.5	0.0%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	314	35036	896.2	743.9	659.9	827.9	42.9	0.0%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	1015	86068	1179.3	906.7	849.6	963.8	29.1	0.0%
	"Ohio"	"39"	"Noble County, OH"	"39121"	143	14294	1000.4	686.5	562.4	810.7	63.3	0.0%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	515	40636	1267.3	796.4	723.4	869.3	37.2	0.0%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	204	18865	1081.4	833.2	717.1	949.3	59.2	0.0%
	"Ohio"	"39"	"Perry County, OH"	"39127"	365	35927	1015.9	925.3	827.8	1022.9	49.8	0.0%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	592	57565	1028.4	887.6	815.3	959.8	36.9	0.0%
	"Ohio"	"39"	"Pike County, OH"	"39131"	344	28160	1221.6	972.8	867.7	1078.0	53.6	0.0%
	"Ohio"	"39"	"Portage County, OH"	"39133"	1472	161921	909.1	807.6	765.4	849.7	21.5	0.1%
	"Ohio"	"39"	"Preble County, OH"	"39135"	484	41247	1173.4	933.8	848.3	1019.2	43.6	0.0%
	"Ohio"	"39"	"Putnam County, OH"	"39137"	306	34056	898.5	688.5	609.5	767.5	40.3	0.0%
	"Ohio"	"39"	"Richland County, OH"	"39139"	1447	121107	1194.8	876.5	829.8	923.1	23.8	0.1%
	"Ohio"	"39"	"Ross County, OH"	"39141"	898	77000	1166.2	994.1	927.9	1060.3	33.8	0.0%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	675	59330	1137.7	837.0	772.2	901.8	33.1	0.0%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	1036	76088	1361.6	1059.8	993.8	1125.8	33.7	0.0%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	607	55353	1096.6	805.1	739.2	871.1	33.6	0.0%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	480	48623	987.2	815.2	740.7	889.7	38.0	0.0%
	"Ohio"	"39"	"Stark County, OH"	"39151"	4391	373612	1175.3	840.0	814.2	865.8	13.2	0.2%
	"Ohio"	"39"	"Summit County, OH"	"39153"	5930	540300	1097.5	846.7	824.5	869.0	11.3	0.2%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2566	201825	1271.4	866.1	831.0	901.2	17.9	0.1%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	1037	92420	1122.1	780.0	731.1	828.8	24.9	0.0%
	"Ohio"	"39"	"Union County, OH"	"39159"	360	55457	649.2	718.8	643.2	794.3	38.6	0.0%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	335	28362	1181.2	834.7	741.5	927.9	47.6	0.0%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	147	12921	1137.7	979.9	816.0	1143.8	83.6	0.0%
	"Ohio"	"39"	"Warren County, OH"	"39165"	1766	227063	777.8	739.4	704.5	774.4	17.8	0.1%
	"Ohio"	"39"	"Washington County, OH"	"39167"	769	60610	1268.8	876.3	811.9	940.7	32.8	0.0%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1155	116470	991.7	783.0	736.8	829.2	23.6	0.0%
	"Ohio"	"39"	"Williams County, OH"	"39171"	443	37017	1196.7	858.1	775.3	940.9	42.3	0.0%
	"Ohio"	"39"	"Wood County, OH"	"39173"	1156	130219	887.7	777.9	732.1	823.7	23.4	0.0%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	254	22118	1148.4	806.1	703.5	908.6	52.3	0.0%
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	248	22098	1122.3	1042.0	909.9	1174.1	67.4	0.0%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	56	5827	961.0	701.2	528.3	912.7	94.8	0.0%
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	171	13810	1238.2	977.9	828.4	1127.5	76.3	0.0%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	54	5382	1003.3	725.8	542.1	951.8	101.0	0.0%
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	230	22519	1021.4	943.9	820.4	1067.5	63.0	0.0%
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	129	9643	1337.8	951.1	782.2	1119.9	86.1	0.0%
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	507	45573	1112.5	899.8	820.1	979.6	40.7	0.0%
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	358	29557	1211.2	1043.4	933.4	1153.5	56.1	0.0%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	941	136532	689.2	742.9	694.5	791.2	24.7	0.0%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	555	48556	1143.0	941.3	861.5	1021.2	40.7	0.0%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	451	48700	926.1	823.3	745.7	901.0	39.6	0.0%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	240	14885	1612.4	1211.2	1051.3	1371.0	81.5	0.0%
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	31	2162	1433.9	873.9	575.9	1271.5	167.3	0.0%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	1899	278655	681.5	702.3	670.2	734.4	16.4	0.1%
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	91	5651	1610.3	1078.3	861.3	1333.4	116.7	0.0%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1072	122136	877.7	932.9	876.5	989.4	28.8	0.0%
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	94	5941	1582.2	1237.7	992.7	1524.9	131.9	0.0%
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	194	14625	1326.5	996.4	851.2	1141.7	74.1	0.0%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	891	71312	1249.4	985.8	919.5	1052.0	33.8	0.0%
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	265	29293	904.7	842.9	739.5	946.3	52.8	0.0%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	499	41598	1199.6	832.8	754.9	910.7	39.8	0.0%
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	65	4819	1348.8	986.7	753.0	1270.1	127.0	0.0%
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	65	4080	1593.1	1034.7	787.6	1334.7	134.6	0.0%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	755	62603	1206.0	968.8	898.3	1039.4	36.0	0.0%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	344	27838	1235.7	987.7	880.9	1094.4	54.5	0.0%
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	542	54655	991.7	888.7	812.5	964.9	38.9	0.0%
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	71	4465	1590.1	1009.3	778.9	1286.4	125.6	0.0%
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	69	5998	1150.4	777.5	600.1	991.0	96.5	0.0%
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	30	2704	1109.5	791.1	516.8	1159.2	156.1	0.0%
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	38	3717	1022.3	685.1	479.8	948.4	113.8	0.0%
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	160	12747	1255.2	869.2	730.8	1007.5	70.6	0.0%
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	206	13566	1518.5	1099.6	945.1	1254.0	78.8	0.0%
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	255	25497	1000.1	914.9	801.2	1028.7	58.0	0.0%
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	84	6230	1348.3	943.3	746.8	1175.6	106.3	0.0%
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	130	11087	1172.5	940.1	773.5	1106.7	85.0	0.0%
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	560	44943	1246.0	914.8	836.7	993.0	39.9	0.0%
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	172	15638	1099.9	917.5	777.9	1057.0	71.2	0.0%
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	126	9077	1388.1	1060.2	868.4	1252.0	97.9	0.0%
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	146	10414	1402.0	999.0	828.4	1169.7	87.1	0.0%
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	590	49873	1183.0	974.3	893.9	1054.8	41.0	0.0%
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	409	35129	1164.3	946.7	851.8	1041.7	48.4	0.0%
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	373	46588	800.6	682.3	611.8	752.7	36.0	0.0%
	"Oklahoma"	"40"	"Love County, OK"	"40085"	110	9997	1100.3	868.3	702.1	1034.4	84.8	0.0%
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	372	38682	961.7	916.7	821.4	1012.0	48.6	0.0%
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	459	32822	1398.5	1176.8	1066.4	1287.3	56.4	0.0%
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	300	19815	1514.0	938.3	824.2	1052.4	58.2	0.0%
	"Oklahoma"	"40"	"Major County, OK"	"40093"	98	7772	1260.9	847.9	681.8	1042.2	89.2	0.0%
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	188	16191	1161.1	819.0	696.5	941.6	62.5	0.0%
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	510	40920	1246.3	1000.8	911.7	1090.0	45.5	0.0%
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	184	13918	1322.0	1002.6	852.3	1153.0	76.7	0.0%
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	950	69477	1367.4	1140.1	1066.1	1214.1	37.8	0.0%
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	140	11384	1229.8	904.0	750.5	1057.6	78.3	0.0%
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	142	10419	1362.9	975.1	810.6	1139.6	83.9	0.0%
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	173	12167	1421.9	1118.4	948.8	1287.9	86.5	0.0%
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	7081	782970	904.4	887.9	866.9	908.8	10.7	0.3%
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	523	39213	1333.7	1052.0	959.1	1144.9	47.4	0.0%
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	431	47806	901.6	674.7	608.5	740.9	33.8	0.0%
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	454	31691	1432.6	1108.7	1004.4	1213.1	53.2	0.0%
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	202	16485	1225.4	933.5	801.7	1065.4	67.3	0.0%
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	545	81131	671.8	741.2	677.7	804.8	32.4	0.0%
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	591	44173	1337.9	1028.6	943.3	1113.9	43.5	0.0%
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	433	38330	1129.7	967.2	874.6	1059.8	47.2	0.0%
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	892	72290	1233.9	1072.3	1000.7	1143.8	36.5	0.0%
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	159	11057	1438.0	999.0	832.2	1165.8	85.1	0.0%
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	42	3640	1153.8	842.4	599.0	1151.6	135.2	0.0%
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	897	91766	977.5	840.8	784.9	896.8	28.5	0.0%
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	328	25207	1301.2	1028.5	914.8	1142.2	58.0	0.0%
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	543	41294	1315.0	1070.7	978.6	1162.8	47.0	0.0%
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	561	44090	1272.4	917.0	838.9	995.1	39.8	0.0%
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	206	21098	976.4	1078.5	929.6	1227.5	76.0	0.0%
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	91	7465	1219.0	962.5	769.9	1188.7	104.0	0.0%
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	5797	642940	901.6	847.2	825.1	869.4	11.3	0.2%
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	605	77679	778.8	719.5	660.5	778.5	30.1	0.0%
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	651	52087	1249.8	857.2	788.9	925.4	34.8	0.0%
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	150	11447	1310.4	981.1	818.4	1143.7	83.0	0.0%
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	80	9201	869.5	679.9	530.0	859.0	81.0	0.0%
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	222	20814	1066.6	971.6	842.6	1100.5	65.8	0.0%
	"Oregon"	"41"	"Baker County, OR"	"41001"	190	16059	1183.1	679.4	575.5	783.4	53.0	0.0%
