"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"New York"	"36"	"Suffolk County, NY"	"36103"	11753	1502968	782.0	646.1	634.3	658.0	6.1	0.4%
	"New York"	"36"	"Sullivan County, NY"	"36105"	719	75943	946.8	790.9	731.6	850.1	30.2	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	477	49870	956.5	716.6	650.6	782.7	33.7	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	673	104691	642.8	654.2	603.4	704.9	25.9	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1625	180445	900.6	670.3	636.8	703.9	17.1	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	696	64973	1071.2	702.3	648.8	755.9	27.3	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	645	62372	1034.1	791.8	729.6	854.0	31.7	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	815	92051	885.4	713.0	663.0	762.9	25.5	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7132	972634	733.3	546.5	533.5	559.5	6.7	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	364	41188	883.8	772.0	691.3	852.8	41.2	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	259	25208	1027.5	759.2	663.8	854.7	48.7	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1557	155792	999.4	802.5	762.0	843.1	20.7	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	376	37392	1005.6	779.8	699.2	860.4	41.1	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	134	10879	1231.7	773.4	633.5	913.4	71.4	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	292	25765	1133.3	911.7	805.0	1018.3	54.4	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	363	27126	1338.2	833.3	744.0	922.6	45.6	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	199	17773	1119.7	790.4	678.3	902.6	57.2	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	592	47585	1244.1	854.9	783.2	926.6	36.6	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	265	20106	1318.0	908.3	794.6	1022.0	58.0	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	429	34657	1237.8	955.8	861.8	1049.7	47.9	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1296	118836	1090.6	746.0	702.0	790.0	22.5	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2451	250539	978.3	720.7	691.4	749.9	14.9	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1025	89486	1145.4	875.4	820.5	930.4	28.0	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1414	192103	736.1	762.3	722.0	802.5	20.5	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	986	81484	1210.1	980.1	917.4	1042.7	32.0	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	84	10331	813.1	756.2	599.6	941.2	84.4	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	755	68811	1097.2	727.5	673.6	781.4	27.5	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	263	23082	1139.4	856.2	748.9	963.5	54.7	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1611	154534	1042.5	882.6	838.8	926.3	22.3	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	619	68698	901.0	554.3	507.8	600.8	23.7	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	403	27141	1484.8	898.2	803.4	993.1	48.4	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	167	14572	1146.0	694.3	584.2	804.3	56.1	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	132	10581	1247.5	724.3	591.4	857.1	67.8	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1218	97076	1254.7	1028.8	969.8	1087.8	30.1	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	684	56953	1201.0	961.3	887.4	1035.3	37.7	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1028	104510	983.6	800.3	750.3	850.3	25.5	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2418	326328	741.0	852.6	818.0	887.3	17.7	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	222	24976	888.9	840.2	726.0	954.3	58.2	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	305	35104	868.8	693.1	612.7	773.5	41.0	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1746	164072	1064.2	885.6	843.3	927.9	21.6	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	441	41434	1064.3	742.3	671.1	813.5	36.3	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	528	59882	881.7	756.2	690.8	821.6	33.4	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1861	294460	632.0	678.7	647.1	710.3	16.1	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	628	54933	1143.2	919.6	845.8	993.4	37.7	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	3136	365298	858.5	764.3	737.2	791.3	13.8	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	531	62860	844.7	749.5	684.5	814.6	33.2	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2220	211127	1051.5	935.0	895.6	974.4	20.1	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	117	11567	1011.5	757.5	617.2	897.9	71.6	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	117	8644	1353.5	881.3	716.1	1046.5	84.3	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	506	58500	865.0	773.9	705.1	842.6	35.1	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	211	21093	1000.3	876.1	756.0	996.2	61.3	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	4194	512119	819.0	748.8	725.9	771.8	11.7	0.2%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	671	52970	1266.8	937.8	864.7	1010.8	37.3	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	947	126666	747.6	864.8	808.6	921.0	28.7	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	764	59471	1284.7	792.7	733.7	851.6	30.1	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1336	111149	1202.0	705.8	665.6	745.9	20.5	0.1%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	277	24308	1139.5	891.5	782.6	1000.4	55.6	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	294	51611	569.6	808.7	711.0	906.3	49.8	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	59	5676	1039.5	797.9	604.3	1033.7	105.8	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1495	166675	897.0	841.9	798.6	885.2	22.1	0.1%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	319	40981	778.4	663.3	587.9	738.7	38.5	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1222	181423	673.6	743.0	700.2	785.9	21.9	0.0%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	137	10076	1359.7	879.6	725.6	1033.6	78.6	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	544	59662	911.8	801.2	733.0	869.5	34.8	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	713	58485	1219.1	940.5	869.6	1011.3	36.1	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	716	79829	896.9	817.5	755.8	879.2	31.5	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	543	44965	1207.6	917.3	838.3	996.4	40.3	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	443	33875	1307.7	770.4	692.8	848.1	39.6	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	240	21157	1134.4	875.6	760.5	990.7	58.7	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	314	23454	1338.8	954.3	844.2	1064.3	56.2	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	5758	1012539	568.7	675.6	657.7	693.5	9.1	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	203	15311	1325.8	830.7	711.0	950.4	61.1	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	275	27395	1003.8	772.8	678.6	866.9	48.1	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	1062	93077	1141.0	664.9	622.0	707.8	21.9	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	998	94357	1057.7	878.4	822.8	934.0	28.4	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1831	216298	846.5	718.6	685.2	752.1	17.1	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	262	20463	1280.4	805.9	701.8	910.0	53.1	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1027	187589	547.5	812.2	761.1	863.2	26.0	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	754	140420	537.0	610.5	565.6	655.3	22.9	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	175	12948	1351.6	882.3	738.6	1026.0	73.3	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	384	39787	965.1	810.9	728.7	893.2	42.0	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	509	56250	904.9	760.9	693.3	828.5	34.5	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	152	13466	1128.8	691.8	577.7	805.8	58.2	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	440	39132	1124.4	883.1	798.6	967.5	43.1	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1222	175354	696.9	779.1	734.7	823.5	22.7	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	279	20357	1370.5	718.9	621.3	816.5	49.8	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1439	142778	1007.9	863.9	818.6	909.2	23.1	0.1%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	512	45733	1119.5	957.3	873.0	1041.6	43.0	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1306	134760	969.1	987.7	933.1	1042.3	27.9	0.0%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1119	91696	1220.3	892.5	839.0	946.0	27.3	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1578	138630	1138.3	942.8	895.4	990.2	24.2	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	859	66600	1289.8	946.7	881.6	1011.7	33.2	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	692	64050	1080.4	912.9	843.9	981.8	35.2	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	379	35576	1065.3	896.4	804.2	988.6	47.0	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	672	60600	1108.9	884.8	816.7	952.8	34.7	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	508	46419	1094.4	803.4	731.6	875.1	36.6	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	883	72968	1210.1	887.4	827.4	947.5	30.6	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	169	14274	1184.0	973.3	822.6	1124.1	76.9	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	376	33045	1137.8	609.0	541.1	676.9	34.6	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	35	4115	850.5	619.6	426.5	870.2	108.0	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	1313	218568	600.7	715.8	675.9	755.8	20.4	0.0%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	482	44614	1080.4	895.1	813.4	976.7	41.7	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	5085	998691	509.2	628.9	611.1	646.6	9.1	0.2%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	234	20231	1156.6	763.4	661.4	865.3	52.0	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	137	12570	1089.9	765.7	628.1	903.4	70.2	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	325	52560	618.3	607.2	539.6	674.8	34.5	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1134	124456	911.2	826.0	777.3	874.6	24.8	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	791	68838	1149.1	842.5	781.7	903.3	31.0	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	808	81401	992.6	810.1	753.3	867.0	29.0	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	415	37792	1098.1	833.4	751.7	915.1	41.7	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	227	17614	1288.7	822.3	710.7	933.9	56.9	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	29	2384	1216.4	618.5	387.6	936.4	132.4	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	120	11144	1076.8	663.3	538.4	788.2	63.7	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	84	6833	1229.3	1285.5	1020.9	1597.8	143.0	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	901	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	69	6650	1037.6	668.2	514.6	853.3	83.8	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	45	3247	1385.9	904.6	652.0	1222.8	140.1	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	30	2245	1336.3	1054.8	695.1	1534.7	204.5	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	664	90503	733.7	602.0	555.3	648.7	23.8	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	1050	167005	628.7	648.6	608.2	688.9	20.6	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	43	3855	1115.4	534.3	370.0	746.7	91.1	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	76	5150	1475.7	733.5	567.3	933.2	90.0	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	30	2432	1233.6	664.4	425.7	988.6	135.9	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	29	4399	659.2	556.4	366.7	809.6	106.7	0.0%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	46	2377	1935.2	1013.9	721.0	1386.0	162.8	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	53	3422	1548.8	752.8	542.6	1017.6	116.0	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	39	3362	1160.0	589.2	403.0	831.7	104.7	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	21	1825	1150.7	699.2	407.3	1119.5	168.4	0.0%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	458	70138	653.0	689.1	624.5	753.7	33.0	0.0%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	26	2361	1101.2	592.2	361.8	914.7	132.1	0.0%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	41	2319	1768.0	678.1	469.6	947.5	115.6	0.0%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	30	2660	1127.8	646.3	414.1	961.6	131.6	0.0%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	12	2424	Unreliable	Unreliable	161.7	579.7	99.8	0.0%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	38	4149	915.9	481.1	322.2	691.0	89.0	0.0%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	32	1944	1646.1	771.4	499.2	1138.7	153.5	0.0%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	59	5988	985.3	690.5	517.2	903.2	94.9	0.0%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	55	2801	1963.6	605.2	436.2	818.0	93.0	0.0%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	57	10996	518.4	694.5	520.2	908.4	95.4	0.0%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	94	9578	981.4	617.2	494.4	761.4	66.2	0.0%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	106	8746	1212.0	879.6	706.5	1052.8	88.4	0.0%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	253	29822	848.4	696.9	609.5	784.3	44.6	0.0%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	73	9782	746.3	789.6	615.5	997.6	94.5	0.0%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	65	3045	2134.6	924.2	696.2	1202.9	125.1	0.0%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	14	1850	Unreliable	Unreliable	313.4	1059.5	174.9	0.0%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	88	7128	1234.6	727.3	568.0	917.3	86.5	0.0%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	69	4404	1566.8	836.3	636.6	1078.8	109.2	0.0%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	135	11564	1167.4	807.0	664.0	950.1	73.0	0.0%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	91	5446	1671.0	915.1	719.8	1147.1	105.8	0.0%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	33	2587	1275.6	859.7	575.8	1234.7	158.4	0.0%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	155	16432	943.3	663.5	552.6	774.4	56.6	0.0%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	146	14616	998.9	1167.6	972.6	1362.5	99.5	0.0%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	32	3931	814.0	559.8	374.9	803.9	104.7	0.0%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	10	1326	Unreliable	Unreliable	140.7	539.6	93.5	0.0%
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	42	4422	949.8	1267.4	896.9	1739.6	206.0	0.0%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	765	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	234	30372	770.4	651.3	564.1	738.4	44.5	0.0%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	22	1955	1125.3	677.5	419.4	1035.7	149.0	0.0%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	239	21129	1131.1	764.9	663.5	866.3	51.7	0.0%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	27	2310	1168.8	561.7	366.9	823.1	109.3	0.0%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	98	8082	1212.6	714.4	568.2	886.7	79.0	0.0%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	153	10970	1394.7	779.8	645.5	914.1	68.5	0.0%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	474	69384	683.2	671.5	609.8	733.1	31.4	0.0%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	48	4192	1145.0	557.6	390.6	772.0	93.5	0.0%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	241	32130	750.1	866.5	754.1	979.0	57.4	0.0%
	"Ohio"	"39"	"Adams County, OH"	"39001"	314	28129	1116.3	929.7	824.9	1034.6	53.5	0.0%
	"Ohio"	"39"	"Allen County, OH"	"39003"	1097	105040	1044.4	820.8	771.1	870.6	25.4	0.0%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	547	53035	1031.4	771.7	705.5	837.9	33.8	0.0%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1156	99175	1165.6	898.5	845.2	951.7	27.2	0.0%
	"Ohio"	"39"	"Athens County, OH"	"39009"	487	64713	752.6	863.2	785.0	941.4	39.9	0.0%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	480	45841	1047.1	734.2	666.7	801.6	34.4	0.0%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	824	69461	1186.3	806.6	749.4	863.8	29.2	0.0%
	"Ohio"	"39"	"Brown County, OH"	"39015"	485	44116	1099.4	915.4	832.3	998.4	42.4	0.0%
	"Ohio"	"39"	"Butler County, OH"	"39017"	3145	374158	840.6	817.6	788.6	846.5	14.8	0.1%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	377	28187	1337.5	942.4	844.7	1040.1	49.9	0.0%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	397	39128	1014.6	837.2	753.5	921.0	42.7	0.0%
	"Ohio"	"39"	"Clark County, OH"	"39023"	1693	136554	1239.8	934.1	888.2	980.0	23.4	0.1%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1658	201560	822.6	774.1	736.1	812.1	19.4	0.1%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	428	41835	1023.1	872.6	788.5	956.8	43.0	0.0%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1282	105686	1213.0	875.4	826.3	924.6	25.1	0.0%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	397	36516	1087.2	833.8	749.9	917.7	42.8	0.0%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	586	42480	1379.5	935.6	857.6	1013.5	39.8	0.0%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	13288	1259828	1054.7	780.5	766.8	794.2	7.0	0.5%
	"Ohio"	"39"	"Darke County, OH"	"39037"	582	52196	1115.0	785.4	719.4	851.4	33.7	0.0%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	400	38510	1038.7	824.1	741.6	906.5	42.1	0.0%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	1031	189113	545.2	620.4	581.8	659.1	19.7	0.0%
	"Ohio"	"39"	"Erie County, OH"	"39043"	936	75828	1234.4	856.5	799.3	913.8	29.2	0.0%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1186	150381	788.7	721.1	679.6	762.7	21.2	0.0%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	350	28800	1215.3	982.2	877.7	1086.7	53.3	0.0%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	9019	1231393	732.4	807.9	790.9	824.9	8.7	0.3%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	413	42580	969.9	762.7	687.4	838.0	38.4	0.0%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	374	30397	1230.4	973.0	872.5	1073.4	51.2	0.0%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	791	94295	838.9	602.8	559.6	646.0	22.0	0.0%
	"Ohio"	"39"	"Greene County, OH"	"39057"	1433	163820	874.7	733.3	694.8	771.9	19.7	0.1%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	452	39590	1141.7	901.5	816.5	986.5	43.4	0.0%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	8000	806631	991.8	850.8	831.8	869.8	9.7	0.3%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	706	75337	937.1	747.2	691.0	803.5	28.7	0.0%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	318	31796	1000.1	897.9	798.0	997.8	51.0	0.0%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	227	15543	1460.5	1008.3	872.2	1144.5	69.5	0.0%
	"Ohio"	"39"	"Henry County, OH"	"39069"	276	27937	987.9	709.2	623.3	795.0	43.8	0.0%
	"Ohio"	"39"	"Highland County, OH"	"39071"	478	43045	1110.5	894.0	812.5	975.6	41.6	0.0%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	306	28725	1065.3	891.0	789.0	993.1	52.1	0.0%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	309	43898	703.9	713.7	633.5	793.9	40.9	0.0%
	"Ohio"	"39"	"Huron County, OH"	"39077"	573	58714	975.9	840.1	770.1	910.1	35.7	0.0%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	428	32748	1307.0	1115.1	1007.5	1222.7	54.9	0.0%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	973	67694	1437.4	990.9	926.2	1055.6	33.0	0.0%
	"Ohio"	"39"	"Knox County, OH"	"39083"	563	61167	920.4	744.9	682.2	807.7	32.0	0.0%
	"Ohio"	"39"	"Lake County, OH"	"39085"	2353	229230	1026.5	739.1	708.5	769.8	15.6	0.1%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	738	61623	1197.6	978.2	906.2	1050.1	36.7	0.0%
	"Ohio"	"39"	"Licking County, OH"	"39089"	1550	169390	915.0	805.9	765.2	846.6	20.8	0.1%
	"Ohio"	"39"	"Logan County, OH"	"39091"	499	45507	1096.5	894.6	814.8	974.4	40.7	0.0%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	2946	304216	968.4	764.2	736.0	792.4	14.4	0.1%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	4410	435286	1013.1	866.5	840.4	892.6	13.3	0.2%
	"Ohio"	"39"	"Madison County, OH"	"39097"	374	43918	851.6	792.8	711.3	874.3	41.6	0.0%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3043	233204	1304.9	835.4	804.3	866.5	15.9	0.1%
	"Ohio"	"39"	"Marion County, OH"	"39101"	732	65720	1113.8	908.4	841.6	975.3	34.1	0.0%
	"Ohio"	"39"	"Medina County, OH"	"39103"	1454	176029	826.0	711.2	674.0	748.4	19.0	0.1%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	278	23331	1191.5	879.9	774.4	985.5	53.9	0.0%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	421	40831	1031.1	760.0	685.2	834.9	38.2	0.0%
	"Ohio"	"39"	"Miami County, OH"	"39109"	993	103900	955.7	749.6	702.2	797.1	24.2	0.0%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	196	14465	1355.0	889.0	760.7	1017.4	65.5	0.0%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5957	533116	1117.4	870.1	847.4	892.7	11.6	0.2%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	148	14843	997.1	733.6	610.9	856.2	62.6	0.0%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	320	35152	910.3	785.5	698.0	873.0	44.6	0.0%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	1012	85818	1179.2	916.8	859.2	974.4	29.4	0.0%
	"Ohio"	"39"	"Noble County, OH"	"39121"	122	14363	849.4	556.4	451.4	661.4	53.6	0.0%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	432	41154	1049.7	659.3	594.4	724.2	33.1	0.0%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	175	18989	921.6	728.9	618.9	838.8	56.1	0.0%
	"Ohio"	"39"	"Perry County, OH"	"39127"	366	35812	1022.0	940.2	841.6	1038.8	50.3	0.0%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	504	56876	886.1	808.7	737.4	880.1	36.4	0.0%
	"Ohio"	"39"	"Pike County, OH"	"39131"	300	28256	1061.7	850.4	752.2	948.7	50.1	0.0%
	"Ohio"	"39"	"Portage County, OH"	"39133"	1375	161882	849.4	765.6	724.4	806.8	21.0	0.1%
	"Ohio"	"39"	"Preble County, OH"	"39135"	474	41586	1139.8	903.1	820.2	986.0	42.3	0.0%
