"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	697	76143	915.4	945.8	873.8	1017.7	36.7	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	457	44768	1020.8	864.5	784.4	944.7	40.9	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	406	33608	1208.0	752.6	676.8	828.4	38.7	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	222	20585	1078.5	822.5	712.1	933.0	56.4	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	309	24404	1266.2	1011.7	896.7	1126.6	58.6	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	5033	887991	566.8	744.8	723.8	765.9	10.7	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	199	15740	1264.3	872.5	748.4	996.6	63.3	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	215	27716	775.7	679.5	587.6	771.3	46.9	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	964	86122	1119.3	681.8	636.8	726.9	23.0	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	915	94718	966.0	920.0	859.8	980.2	30.7	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1576	197709	797.1	749.2	712.0	786.5	19.0	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	267	22259	1199.5	852.4	747.6	957.2	53.5	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	889	169059	525.9	863.1	803.4	922.8	30.5	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	717	129764	552.5	683.2	632.1	734.3	26.1	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	148	13094	1130.3	803.5	668.5	938.5	68.9	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	363	40554	895.1	837.7	751.1	924.3	44.2	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	436	50551	862.5	794.3	718.5	870.1	38.7	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	160	13292	1203.7	841.1	706.9	975.4	68.5	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	398	39016	1020.1	899.8	810.4	989.1	45.6	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1167	162116	719.9	868.0	817.5	918.4	25.7	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	315	20393	1544.6	824.2	724.9	923.5	50.7	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1306	140297	930.9	887.4	838.9	935.9	24.8	0.1%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	557	46538	1196.9	1084.5	993.7	1175.2	46.3	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1212	131734	920.0	1027.2	968.2	1086.3	30.1	0.0%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1043	93299	1117.9	935.1	877.8	992.4	29.2	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1400	137721	1016.5	903.0	855.5	950.6	24.2	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	815	67145	1213.8	965.7	898.5	1032.9	34.3	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	618	62837	983.5	925.2	851.7	998.7	37.5	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	428	36463	1173.8	1116.7	1009.6	1223.8	54.6	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	620	60418	1026.2	899.5	828.2	970.8	36.4	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	456	47363	962.8	861.8	781.7	942.0	40.9	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	848	73404	1155.3	924.3	861.4	987.2	32.1	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	176	13872	1268.7	1112.8	945.9	1279.7	85.1	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	377	32543	1158.5	665.8	594.1	737.5	36.6	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	58	4353	1332.4	1109.7	840.5	1437.8	146.7	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	1157	193678	597.4	832.8	783.2	882.4	25.3	0.0%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	431	44977	958.3	901.5	815.5	987.4	43.8	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	4110	856492	479.9	672.2	651.1	693.3	10.8	0.2%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	211	20923	1008.5	746.0	642.9	849.0	52.6	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	153	13300	1150.4	869.4	730.3	1008.5	71.0	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	291	50266	578.9	630.5	556.8	704.2	37.6	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1050	119910	875.7	880.1	826.2	933.9	27.5	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	705	69317	1017.1	857.0	792.9	921.1	32.7	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	775	79790	971.3	898.1	834.3	961.8	32.5	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	369	38225	965.3	827.1	742.0	912.1	43.4	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	192	18016	1065.7	739.0	631.7	846.3	54.7	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	36	2343	1536.5	810.1	542.5	1163.4	151.0	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	128	11027	1160.8	721.6	586.0	857.2	69.2	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	49	6622	740.0	738.9	544.8	979.7	107.0	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	768	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	92	6370	1444.3	803.4	638.0	998.5	89.2	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	44	3158	1393.3	788.5	563.3	1073.7	125.1	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	27	1902	1419.6	787.2	518.7	1145.3	152.8	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	631	78678	802.0	711.6	655.6	767.7	28.6	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	841	144290	582.9	658.7	613.5	703.8	23.0	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	50	4008	1247.5	625.6	442.7	858.6	101.3	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	77	5305	1451.5	701.8	543.9	891.3	85.7	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	28	2022	1384.8	656.2	395.1	1024.7	149.8	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	35	3470	1008.6	711.5	492.7	994.3	122.5	0.0%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	53	2470	2145.7	937.4	691.2	1242.9	135.7	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	52	3588	1449.3	714.7	519.3	959.4	107.9	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	47	3436	1367.9	737.4	531.5	996.8	114.0	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	16	1650	Unreliable	Unreliable	293.6	900.9	143.6	0.0%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	422	66917	630.6	697.5	629.9	765.2	34.5	0.0%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	38	2440	1557.4	704.3	493.3	975.0	117.3	0.0%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	32	2406	1330.0	530.2	355.1	761.5	98.8	0.0%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	35	2479	1411.9	607.3	418.1	852.9	106.1	0.0%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	37	2419	1529.6	940.3	658.5	1301.7	156.2	0.0%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	54	4218	1280.2	701.0	505.2	947.5	108.0	0.0%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	23	2000	1150.0	480.1	304.3	720.4	101.2	0.0%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	59	5355	1101.8	710.8	530.8	932.1	99.0	0.0%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	60	2911	2061.1	731.2	520.0	999.6	116.5	0.0%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	53	5908	897.1	786.9	584.0	1037.4	111.5	0.0%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	115	8883	1294.6	730.1	586.4	873.8	73.3	0.0%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	65	8295	783.6	598.4	459.9	765.7	75.6	0.0%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	245	26696	917.7	739.7	645.7	833.7	48.0	0.0%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	71	7153	992.6	823.5	636.9	1047.7	101.6	0.0%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	50	3176	1574.3	712.6	521.7	950.5	104.6	0.0%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	15	1836	Unreliable	Unreliable	361.3	1160.4	186.9	0.0%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	91	7452	1221.1	701.7	553.8	877.0	80.1	0.0%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	64	4372	1463.9	718.3	538.1	939.6	98.7	0.0%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	144	11434	1259.4	843.5	699.8	987.2	73.3	0.0%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	87	5677	1532.5	854.4	674.2	1067.8	97.1	0.0%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	29	2387	1214.9	703.6	455.3	1038.7	140.6	0.0%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	128	16488	776.3	574.8	471.4	678.2	52.7	0.0%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	109	13744	793.1	985.2	796.1	1174.2	96.4	0.0%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	37	3978	930.1	668.2	465.4	929.3	112.8	0.0%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	18	1351	Unreliable	Unreliable	424.6	1167.0	176.8	0.0%
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	51	4072	1252.5	2332.7	1650.8	3201.8	380.3	0.0%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	730	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	204	23375	872.7	604.6	517.9	691.3	44.2	0.0%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	16	1960	Unreliable	Unreliable	299.0	960.4	154.4	0.0%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	233	20812	1119.5	782.1	677.3	886.9	53.5	0.0%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	34	2234	1521.9	657.5	446.7	933.2	118.9	0.0%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	107	8157	1311.8	787.3	629.3	945.4	80.6	0.0%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	142	11296	1257.1	769.1	631.7	906.4	70.1	0.0%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	505	58670	860.7	760.4	692.9	827.9	34.5	0.0%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	67	4253	1575.4	630.4	472.2	824.5	86.6	0.0%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	216	20928	1032.1	755.9	652.9	858.9	52.5	0.0%
	"Ohio"	"39"	"Adams County, OH"	"39001"	314	28686	1094.6	1012.4	899.2	1125.6	57.8	0.0%
	"Ohio"	"39"	"Allen County, OH"	"39003"	1048	106773	981.5	819.1	768.9	869.4	25.6	0.0%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	504	53499	942.1	764.3	696.8	831.7	34.4	0.0%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1118	101826	1098.0	892.5	839.8	945.3	26.9	0.0%
	"Ohio"	"39"	"Athens County, OH"	"39009"	464	64546	718.9	910.4	826.6	994.1	42.7	0.0%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	466	46167	1009.4	784.4	712.0	856.8	36.9	0.0%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	910	70356	1293.4	890.0	830.9	949.0	30.1	0.0%
	"Ohio"	"39"	"Brown County, OH"	"39015"	476	44668	1065.6	999.9	909.3	1090.5	46.2	0.0%
	"Ohio"	"39"	"Butler County, OH"	"39017"	2794	364179	767.2	822.7	792.0	853.5	15.7	0.1%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	288	28999	993.1	815.8	720.6	911.0	48.6	0.0%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	366	40263	909.0	844.5	757.1	931.9	44.6	0.0%
	"Ohio"	"39"	"Clark County, OH"	"39023"	1580	139404	1133.4	905.3	860.1	950.6	23.1	0.1%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1521	195891	776.5	851.3	807.9	894.7	22.1	0.1%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	422	42656	989.3	950.7	859.4	1042.0	46.6	0.0%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1276	108469	1176.4	931.8	880.2	983.4	26.3	0.1%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	394	36953	1066.2	882.0	794.1	969.9	44.9	0.0%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	482	44291	1088.3	835.8	759.9	911.7	38.7	0.0%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14037	1291479	1086.9	847.0	832.8	861.3	7.3	0.6%
	"Ohio"	"39"	"Darke County, OH"	"39037"	566	52909	1069.8	806.4	738.7	874.0	34.5	0.0%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	372	39250	947.8	818.1	734.4	901.8	42.7	0.0%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	781	166652	468.6	626.7	581.5	671.8	23.0	0.0%
	"Ohio"	"39"	"Erie County, OH"	"39043"	915	77573	1179.5	881.4	823.3	939.6	29.7	0.0%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1159	144029	804.7	846.9	797.7	896.1	25.1	0.0%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	348	28896	1204.3	1055.9	944.2	1167.6	57.0	0.0%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	8547	1141183	749.0	869.1	850.5	887.7	9.5	0.3%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	393	42780	918.7	791.9	712.8	871.0	40.4	0.0%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	324	30997	1045.3	909.0	809.0	1008.9	51.0	0.0%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	717	93583	766.2	654.6	606.0	703.3	24.8	0.0%
	"Ohio"	"39"	"Greene County, OH"	"39057"	1270	160115	793.2	744.8	703.5	786.1	21.1	0.1%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	434	40347	1075.7	905.0	819.2	990.7	43.8	0.0%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	7832	799840	979.2	875.2	855.6	894.7	10.0	0.3%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	671	74781	897.3	765.5	707.0	824.0	29.9	0.0%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	316	32200	981.4	932.5	828.8	1036.2	52.9	0.0%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	215	15856	1356.0	996.0	860.8	1131.1	69.0	0.0%
	"Ohio"	"39"	"Henry County, OH"	"39069"	266	28523	932.6	767.0	673.6	860.3	47.6	0.0%
	"Ohio"	"39"	"Highland County, OH"	"39071"	448	43700	1025.2	902.4	818.2	986.5	42.9	0.0%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	299	29445	1015.5	951.1	841.8	1060.4	55.8	0.0%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	269	42029	640.0	672.9	592.0	753.8	41.3	0.0%
	"Ohio"	"39"	"Huron County, OH"	"39077"	548	60121	911.5	858.2	786.0	930.5	36.9	0.0%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	384	33164	1157.9	1056.0	949.6	1162.3	54.3	0.0%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	969	69989	1384.5	988.1	924.8	1051.4	32.3	0.0%
	"Ohio"	"39"	"Knox County, OH"	"39083"	546	60348	904.8	797.3	729.9	864.8	34.4	0.0%
	"Ohio"	"39"	"Lake County, OH"	"39085"	2247	229904	977.4	779.4	746.8	811.9	16.6	0.1%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	716	62640	1143.0	1022.2	946.5	1097.9	38.6	0.0%
	"Ohio"	"39"	"Licking County, OH"	"39089"	1369	163916	835.2	820.7	776.9	864.5	22.4	0.1%
	"Ohio"	"39"	"Logan County, OH"	"39091"	441	46115	956.3	853.3	773.1	933.4	40.9	0.0%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	2632	299814	877.9	776.0	746.2	805.9	15.2	0.1%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	4334	443909	976.3	889.8	863.1	916.5	13.6	0.2%
	"Ohio"	"39"	"Madison County, OH"	"39097"	363	43163	841.0	893.4	800.3	986.4	47.5	0.0%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3082	241572	1275.8	874.2	842.4	906.0	16.2	0.1%
	"Ohio"	"39"	"Marion County, OH"	"39101"	652	66840	975.5	860.9	794.4	927.3	33.9	0.0%
	"Ohio"	"39"	"Medina County, OH"	"39103"	1254	170330	736.2	721.6	681.3	761.9	20.6	0.1%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	292	23534	1240.8	1051.1	929.2	1172.9	62.2	0.0%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	401	41022	977.5	778.2	700.9	855.4	39.4	0.0%
	"Ohio"	"39"	"Miami County, OH"	"39109"	909	102430	887.4	768.3	718.0	818.7	25.7	0.0%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	152	14833	1024.7	734.0	614.9	853.1	60.8	0.0%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5781	537664	1075.2	901.2	877.8	924.7	12.0	0.2%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	161	15104	1065.9	817.0	689.8	944.3	64.9	0.0%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	271	34877	777.0	779.8	685.4	874.1	48.1	0.0%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	910	85874	1059.7	896.6	838.0	955.3	29.9	0.0%
	"Ohio"	"39"	"Noble County, OH"	"39121"	140	14653	955.4	773.0	639.9	906.1	67.9	0.0%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	454	41554	1092.6	772.2	700.3	844.0	36.7	0.0%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	205	19670	1042.2	941.5	811.5	1071.5	66.3	0.0%
	"Ohio"	"39"	"Perry County, OH"	"39127"	323	36150	893.5	904.1	804.5	1003.8	50.8	0.0%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	458	55376	827.1	852.8	773.9	931.7	40.2	0.0%
	"Ohio"	"39"	"Pike County, OH"	"39131"	325	28763	1129.9	990.1	881.8	1098.3	55.2	0.0%
	"Ohio"	"39"	"Portage County, OH"	"39133"	1254	160184	782.8	802.1	757.2	846.9	22.9	0.1%
	"Ohio"	"39"	"Preble County, OH"	"39135"	407	42688	953.4	832.9	751.3	914.5	41.6	0.0%
	"Ohio"	"39"	"Putnam County, OH"	"39137"	290	34655	836.8	715.7	632.9	798.6	42.3	0.0%
	"Ohio"	"39"	"Richland County, OH"	"39139"	1249	126128	990.3	793.2	748.9	837.6	22.6	0.1%
	"Ohio"	"39"	"Ross County, OH"	"39141"	744	77675	957.8	927.3	860.0	994.6	34.3	0.0%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	666	61184	1088.5	891.7	823.4	960.0	34.8	0.0%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	1026	79133	1296.6	1108.9	1040.5	1177.3	34.9	0.0%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	578	57199	1010.5	826.8	758.8	894.8	34.7	0.0%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	382	49454	772.4	750.7	674.9	826.4	38.6	0.0%
	"Ohio"	"39"	"Stark County, OH"	"39151"	3999	377141	1060.3	816.1	790.4	841.7	13.1	0.2%
	"Ohio"	"39"	"Summit County, OH"	"39153"	5424	543116	998.7	832.5	810.2	854.9	11.4	0.2%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2463	212191	1160.7	871.8	836.8	906.8	17.8	0.1%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	937	92634	1011.5	776.4	726.1	826.6	25.6	0.0%
	"Ohio"	"39"	"Union County, OH"	"39159"	318	50856	625.3	806.6	716.2	897.0	46.1	0.0%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	317	29075	1090.3	827.0	734.7	919.3	47.1	0.0%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	128	13452	951.5	909.1	748.4	1069.8	82.0	0.0%
	"Ohio"	"39"	"Warren County, OH"	"39165"	1322	208640	633.6	752.6	711.4	793.7	21.0	0.1%
	"Ohio"	"39"	"Washington County, OH"	"39167"	758	62040	1221.8	958.0	888.9	1027.2	35.3	0.0%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1027	114610	896.1	803.4	754.0	852.9	25.2	0.0%
	"Ohio"	"39"	"Williams County, OH"	"39171"	392	38297	1023.6	803.6	723.0	884.1	41.1	0.0%
	"Ohio"	"39"	"Wood County, OH"	"39173"	943	125275	752.7	750.1	701.8	798.4	24.6	0.0%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	222	22642	980.5	754.7	653.9	855.5	51.4	0.0%
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	213	22346	953.2	984.0	849.7	1118.3	68.5	0.0%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	66	5618	1174.8	816.6	626.0	1046.8	103.9	0.0%
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	149	14220	1047.8	961.3	804.9	1117.7	79.8	0.0%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	64	5521	1159.2	896.6	685.8	1151.7	114.6	0.0%
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	254	22817	1113.2	1050.5	920.4	1180.6	66.4	0.0%
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	134	12019	1114.9	956.5	793.4	1119.6	83.2	0.0%
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	440	41453	1061.4	918.9	832.2	1005.6	44.2	0.0%
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	337	28612	1177.8	1053.9	940.5	1167.4	57.9	0.0%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	763	109969	693.8	816.9	757.9	875.8	30.1	0.0%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	620	46910	1321.7	1157.1	1065.3	1248.9	46.8	0.0%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	455	46217	984.5	989.7	897.7	1081.7	46.9	0.0%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	225	15112	1488.9	1155.3	1000.3	1310.3	79.1	0.0%
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	34	2449	1388.3	849.9	581.3	1199.8	150.6	0.0%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	1623	246790	657.6	825.8	784.8	866.8	20.9	0.1%
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	86	5745	1497.0	1240.9	984.0	1544.4	138.6	0.0%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	979	118001	829.7	980.5	918.4	1042.7	31.7	0.0%
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	80	6165	1297.6	1009.3	797.8	1259.7	114.0	0.0%
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	226	14910	1515.8	1224.9	1063.0	1386.8	82.6	0.0%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	792	68817	1150.9	1034.1	961.3	1106.9	37.1	0.0%
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	279	26816	1040.4	936.1	824.2	1048.0	57.1	0.0%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	474	41018	1155.6	898.2	814.1	982.2	42.9	0.0%
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	66	4737	1393.3	959.4	733.8	1232.4	123.0	0.0%
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	53	4043	1310.9	782.0	576.6	1036.8	113.1	0.0%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	675	58845	1147.1	932.9	861.4	1004.4	36.5	0.0%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	385	27529	1398.5	1094.6	983.4	1205.8	56.7	0.0%
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	495	51621	958.9	948.8	864.2	1033.3	43.1	0.0%
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	69	4598	1500.7	948.9	733.9	1207.2	117.0	0.0%
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	85	6200	1371.0	978.7	776.1	1218.1	109.2	0.0%
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	35	2827	1238.1	844.8	577.9	1192.6	148.7	0.0%
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	51	3645	1399.2	981.6	726.2	1297.7	140.6	0.0%
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	169	12620	1339.1	1102.5	931.8	1273.3	87.1	0.0%
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	207	13397	1545.1	1191.8	1027.2	1356.5	84.0	0.0%
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	249	26038	956.3	934.0	817.5	1050.5	59.4	0.0%
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	99	6408	1544.9	1106.2	896.0	1350.8	113.0	0.0%
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	127	10772	1179.0	1009.1	831.2	1187.0	90.8	0.0%
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	591	46410	1273.4	985.5	904.7	1066.2	41.2	0.0%
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	159	14748	1078.1	903.4	761.7	1045.1	72.3	0.0%
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	162	9518	1702.0	1317.5	1111.3	1523.6	105.2	0.0%
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	125	11068	1129.4	912.8	749.3	1076.4	83.4	0.0%
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	629	49802	1263.0	1155.1	1063.8	1246.4	46.6	0.0%
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	356	33710	1056.1	963.7	862.2	1065.3	51.8	0.0%
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	335	39964	838.3	845.7	753.9	937.5	46.8	0.0%
	"Oklahoma"	"40"	"Love County, OK"	"40085"	103	9291	1108.6	950.9	763.8	1138.0	95.5	0.0%
