"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Gage County, NE"	"31067"	256	22866	1119.6	707.7	617.4	798.0	46.1	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	37	2111	1752.7	895.0	612.2	1263.5	157.6	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	31	1969	1574.4	770.7	503.4	1129.3	151.4	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	22	2110	1042.7	639.4	390.5	987.4	142.0	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	676	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	34	2577	1319.4	724.9	481.7	1047.7	136.4	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	506	54535	927.8	808.0	736.8	879.2	36.3	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	96	9269	1035.7	821.8	662.5	1007.9	85.7	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	38	3558	1068.0	522.6	367.9	720.3	85.6	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	1051	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	38	2954	1286.4	823.1	555.3	1175.0	149.2	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	143	10839	1319.3	745.5	617.7	873.3	65.2	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	14	744	Unreliable	Unreliable	343.0	1565.3	287.2	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	63	6432	979.5	683.3	520.1	881.4	88.8	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	105	8025	1308.4	675.1	537.5	812.8	70.2	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	49	5257	932.1	635.8	463.7	850.7	94.8	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	74	6698	1104.8	797.4	621.6	1007.5	95.6	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	102	8418	1211.7	859.4	687.8	1030.9	87.5	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	10	904	Unreliable	Unreliable	336.0	1533.5	269.2	0.0%
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	50	3925	1273.9	737.5	545.6	975.0	105.6	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	132	8897	1483.6	775.1	634.6	915.5	71.7	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1698	268868	631.5	705.5	671.8	739.3	17.2	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	342	35577	961.3	777.5	694.1	860.9	42.5	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	10	747	Unreliable	Unreliable	511.9	1963.3	344.0	0.0%
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	652	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	522	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	360	35631	1010.4	831.6	743.8	919.3	44.8	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	76	7904	961.5	714.8	560.3	898.7	83.9	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	61	5110	1193.7	881.8	669.6	1140.0	116.0	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	58	3831	1514.0	1030.5	771.9	1347.9	142.2	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	70	7252	965.3	644.9	495.6	825.1	81.4	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	57	4796	1188.5	542.9	405.5	712.0	75.0	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	178	15607	1140.5	733.2	620.1	846.3	57.7	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	43	2884	1491.0	738.4	519.9	1017.8	122.1	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	32	3145	1017.5	572.1	377.1	832.4	109.6	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	106	9402	1127.4	709.5	568.5	850.5	71.9	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	75	7508	998.9	724.6	565.9	914.0	85.7	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	246	30865	797.0	748.4	654.6	842.3	47.9	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	73	5473	1333.8	726.6	560.8	926.1	90.3	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	134	11219	1194.4	786.8	647.8	925.9	70.9	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	132	8799	1500.2	890.3	724.0	1056.6	84.9	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	21	1557	1348.7	566.3	345.9	874.7	126.2	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	144	14136	1018.7	728.5	602.6	854.4	64.2	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	602	140239	429.3	702.1	643.6	760.5	29.8	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	178	20460	870.0	727.8	620.4	835.1	54.8	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	429	36277	1182.6	876.3	791.7	961.0	43.2	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	183	16601	1102.3	826.8	703.2	950.4	63.1	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	93	5726	1624.2	856.9	678.4	1068.0	96.2	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	47	3239	1451.1	770.2	552.7	1044.9	120.1	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	11	1437	Unreliable	Unreliable	319.1	1223.8	207.4	0.0%
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	60	6376	941.0	848.5	645.9	1094.5	110.3	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	77	5454	1411.8	666.3	513.1	850.8	83.0	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	661	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	74	7009	1055.8	1085.5	850.8	1364.8	126.9	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	48	4395	1092.2	547.1	400.6	729.8	80.9	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	147	19861	740.1	665.1	556.0	774.2	55.7	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	61	9654	631.9	536.8	408.6	692.4	69.8	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	66	3902	1691.4	882.6	657.2	1160.5	123.9	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	11	832	Unreliable	Unreliable	734.9	2818.4	484.3	0.0%
	"Nebraska"	"31"	"York County, NE"	"31185"	133	14021	948.6	605.3	500.5	710.0	53.4	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	231	24593	939.3	931.7	810.2	1053.3	62.0	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	12914	1729522	746.7	904.0	887.9	920.2	8.2	0.5%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	392	46731	838.8	682.9	613.3	752.5	35.5	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	246	44760	549.6	865.5	748.6	982.4	59.6	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	Suppressed	886	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	14	1467	Unreliable	Unreliable	518.5	2152.5	375.6	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	129	15046	857.4	1084.3	889.5	1279.0	99.4	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	54	5117	1055.3	1475.7	1091.7	1950.9	210.1	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	46	4612	997.4	884.4	637.4	1195.4	136.6	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	463	46228	1001.6	1034.3	935.5	1133.2	50.4	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	82	4880	1680.3	1058.2	835.1	1322.6	120.7	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	580	40027	1449.0	1159.1	1057.1	1261.2	52.1	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	43	6580	653.5	802.1	573.0	1092.3	126.5	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	22	3830	574.4	627.2	383.1	968.7	140.3	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3062	392716	779.7	880.0	848.3	911.7	16.2	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	89	9166	971.0	845.3	678.0	1041.5	90.4	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	654	55982	1168.2	974.8	899.6	1050.0	38.4	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	616	60287	1021.8	827.3	761.4	893.2	33.6	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	511	46652	1095.3	806.3	735.0	877.5	36.4	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	622	77061	807.2	729.2	671.5	786.9	29.4	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	402	33845	1187.8	838.3	754.7	922.0	42.7	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	704	86287	815.9	706.8	654.1	759.6	26.9	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2875	396381	725.3	771.9	743.5	800.4	14.5	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1241	145195	854.7	794.5	749.9	839.2	22.8	0.1%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1925	291190	661.1	724.2	691.5	756.9	16.7	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	880	118681	741.5	806.0	752.6	859.5	27.3	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	418	42913	974.1	805.8	727.9	883.7	39.7	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2700	270332	998.8	940.9	905.3	976.5	18.2	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7144	891446	801.4	642.7	627.7	657.7	7.7	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3786	447245	846.5	818.2	792.0	844.3	13.3	0.2%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4642	511982	906.7	878.5	853.2	903.9	12.9	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1388	99269	1398.2	922.8	872.7	972.8	25.5	0.1%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1622	152022	1067.0	1041.3	990.6	1092.1	25.9	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	6482	786341	824.3	845.4	824.7	866.0	10.5	0.3%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2539	275122	922.9	984.7	946.2	1023.2	19.7	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	4303	614664	700.1	792.7	768.9	816.5	12.1	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	829	128072	647.3	688.5	641.0	735.9	24.2	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2726	362015	753.0	730.4	702.9	757.9	14.0	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5284	787329	671.1	677.8	659.5	696.1	9.3	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5285	627838	841.8	774.9	753.8	795.9	10.7	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3645	485472	750.8	716.7	693.3	740.1	11.9	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	6711	556012	1207.0	751.0	732.5	769.6	9.5	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3771	493600	764.0	776.9	752.0	801.8	12.7	0.2%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	745	65388	1139.4	968.9	898.8	1039.0	35.8	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2040	312617	652.6	666.8	637.7	695.9	14.9	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1069	150192	711.8	831.5	780.8	882.3	25.9	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	4353	526161	827.3	755.1	732.5	777.6	11.5	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	899	108855	825.9	756.1	706.4	805.8	25.4	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4652	615320	756.0	790.0	767.2	812.8	11.6	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	34	3425	992.7	787.2	514.2	1153.4	155.4	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	619	62172	995.6	883.9	813.6	954.2	35.9	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	224	27204	823.4	897.7	778.1	1017.4	61.0	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	138	14031	983.5	724.5	600.3	848.8	63.4	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	395	46981	840.8	913.8	823.4	1004.3	46.2	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	32	2098	1525.3	1035.0	682.1	1505.9	200.6	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1239	189199	654.9	757.8	715.1	800.5	21.8	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	533	50732	1050.6	917.5	839.0	996.0	40.0	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	296	29281	1010.9	732.8	646.6	818.9	44.0	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	45	4713	954.8	896.9	651.7	1204.0	136.0	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	756	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	60	4955	1210.9	995.5	757.8	1284.1	129.8	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	487	58331	834.9	927.3	844.2	1010.3	42.4	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	160	20453	782.3	623.0	521.0	725.0	52.0	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	95	18407	516.1	481.4	388.5	589.7	49.9	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	280	25102	1115.4	851.2	748.5	954.0	52.4	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	479	70666	677.8	926.9	840.5	1013.3	44.1	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	40	5002	799.7	719.3	506.4	991.4	118.4	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	517	62533	826.8	878.9	801.6	956.3	39.5	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	136	9131	1489.4	1058.8	876.8	1240.8	92.9	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	360	40198	895.6	949.7	850.6	1048.9	50.6	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	159	19093	832.8	882.1	744.5	1019.7	70.2	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	693	107436	645.0	689.9	638.1	741.7	26.4	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	795	124809	637.0	799.4	742.8	855.9	28.9	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	273	29621	921.6	900.6	792.5	1008.8	55.2	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	892	137610	648.2	663.0	618.7	707.2	22.6	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	232	12120	1914.2	1015.8	871.9	1159.7	73.4	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	157	18052	869.7	947.9	797.3	1098.4	76.8	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	239	31850	750.4	705.3	614.2	796.4	46.5	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	125	16702	748.4	818.6	670.9	966.3	75.3	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	61	4198	1453.1	1007.6	767.0	1299.7	131.3	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	529	70093	754.7	853.8	779.8	927.8	37.8	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2850	302791	941.2	799.6	769.9	829.3	15.2	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	481	49768	966.5	832.5	757.4	907.6	38.3	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9602	1351736	710.3	822.8	806.2	839.3	8.4	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2018	200477	1006.6	750.0	716.7	783.3	17.0	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	883	82039	1076.3	922.0	860.8	983.2	31.2	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	784	81104	966.7	798.3	741.9	854.7	28.8	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1445	136139	1061.4	803.8	761.8	845.8	21.4	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	1005	88860	1131.0	882.9	827.8	938.1	28.1	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	490	51154	957.9	776.8	707.4	846.2	35.4	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	643	82233	781.9	803.8	741.4	866.2	31.8	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	636	63717	998.2	773.8	712.5	835.1	31.3	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	443	49330	898.0	873.3	791.4	955.2	41.8	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	581	48377	1201.0	844.9	774.9	914.9	35.7	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2232	294362	758.3	747.9	716.7	779.0	15.9	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9785	931745	1050.2	832.9	816.2	849.6	8.5	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	378	39321	961.3	732.9	658.5	807.3	38.0	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	437	51257	852.6	838.4	759.5	917.3	40.2	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	611	55301	1104.9	856.3	787.5	925.0	35.1	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	564	60068	938.9	772.7	708.5	837.0	32.8	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	511	49142	1039.8	848.3	774.1	922.5	37.9	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	71	5093	1394.1	875.9	682.8	1106.7	105.0	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	701	64292	1090.3	814.7	753.4	876.0	31.3	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	827	113486	728.7	784.4	730.8	837.9	27.3	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	17359	2445809	709.7	735.2	724.2	746.1	5.6	0.7%
	"New York"	"36"	"Lewis County, NY"	"36049"	241	26773	900.2	784.5	685.3	883.6	50.6	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	513	65322	785.3	781.5	713.6	849.4	34.6	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	548	71471	766.7	737.3	675.3	799.2	31.6	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6264	738506	848.2	738.8	720.3	757.3	9.4	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	618	49505	1248.4	823.5	756.3	890.7	34.3	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10578	1332318	794.0	643.8	631.5	656.2	6.3	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	10886	1573573	691.8	659.6	647.1	672.0	6.4	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2231	216818	1029.0	820.7	786.4	855.0	17.5	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2420	234282	1032.9	772.5	741.2	803.9	16.0	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4112	460910	892.1	789.6	765.3	813.8	12.4	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	920	104259	882.4	755.6	706.4	804.9	25.1	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2520	364522	691.3	789.5	758.5	820.6	15.8	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	377	43475	867.2	807.2	725.5	889.0	41.7	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1011	122640	824.4	850.5	797.9	903.2	26.9	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	574	63069	910.1	732.1	671.3	792.8	31.0	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	606	99575	608.6	704.0	647.1	760.9	29.0	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	15149	2185222	693.2	653.1	642.7	663.5	5.3	0.6%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1476	156104	945.5	857.4	813.4	901.3	22.4	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3577	457028	782.7	789.3	763.3	815.3	13.3	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2013	298737	673.8	660.0	631.0	688.9	14.8	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1070	111606	958.7	907.9	853.3	962.5	27.8	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1632	212975	766.3	757.5	720.6	794.4	18.8	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1511	150200	1006.0	763.4	723.9	802.8	20.1	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	289	32534	888.3	765.0	676.0	854.0	45.4	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	182	18880	964.0	788.4	672.9	904.0	58.9	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	339	35177	963.7	796.0	710.7	881.4	43.5	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	975	98868	986.2	815.5	764.0	867.1	26.3	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11411	1477687	772.2	763.1	749.0	777.1	7.2	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	682	76780	888.3	814.3	752.6	875.9	31.5	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	468	51611	906.8	827.3	752.0	902.7	38.4	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	620	99433	623.5	711.5	654.7	768.4	29.0	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1534	182438	840.8	762.5	724.0	800.9	19.6	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	635	65206	973.8	791.8	729.8	853.9	31.7	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	608	62468	973.3	850.3	782.5	918.1	34.6	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	740	93727	789.5	758.6	703.7	813.5	28.0	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7131	933401	764.0	637.7	622.8	652.7	7.6	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	380	42780	888.3	852.7	766.6	938.8	43.9	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	249	25129	990.9	824.7	721.5	927.9	52.6	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1360	139311	976.2	871.9	825.4	918.4	23.7	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	306	35786	855.1	847.1	751.1	943.2	49.0	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	143	10788	1325.5	1014.5	842.5	1186.5	87.8	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	265	26585	996.8	894.1	785.8	1002.4	55.3	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	329	25838	1273.3	930.9	828.0	1033.7	52.5	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	212	17945	1181.4	1005.3	867.7	1142.8	70.2	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	571	46059	1239.7	1014.3	930.0	1098.6	43.0	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	253	20057	1261.4	1049.5	918.5	1180.5	66.8	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	408	33934	1202.3	1127.1	1016.4	1237.8	56.5	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	880	87846	1001.8	842.4	783.7	901.1	29.9	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2233	221642	1007.5	833.7	798.9	868.6	17.8	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	873	89526	975.1	881.6	822.7	940.4	30.0	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1287	150797	853.5	934.1	882.8	985.3	26.2	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	829	80218	1033.4	964.4	898.0	1030.7	33.8	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	56	8991	622.8	699.9	524.3	915.5	96.1	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	695	62833	1106.1	868.2	802.3	934.2	33.7	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	246	23827	1032.4	946.7	827.0	1066.4	61.1	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1326	148629	892.2	897.8	849.2	946.4	24.8	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	508	57045	890.5	697.3	636.0	758.6	31.3	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	313	26077	1200.3	848.1	750.4	945.9	49.9	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	196	14625	1340.2	978.7	839.2	1118.2	71.2	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	135	9833	1372.9	853.6	698.0	1009.3	79.4	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	974	96844	1005.7	941.2	881.8	1000.7	30.3	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	626	55155	1135.0	1082.8	996.9	1168.7	43.8	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	905	94729	955.4	917.6	857.1	978.1	30.9	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2061	303695	678.6	971.8	927.8	1015.9	22.5	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	171	22418	762.8	840.1	711.5	968.8	65.6	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	275	33354	824.5	839.2	735.2	943.1	53.1	0.0%
