"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	118	11337	1040.8	799.6	648.3	950.9	77.2	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	34	2006	1694.9	756.9	498.8	1101.2	144.6	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	36	2946	1222.0	624.6	424.4	886.5	112.4	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	357	48863	730.6	661.2	591.0	731.4	35.8	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	92	6585	1397.1	770.2	602.6	969.9	91.0	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	114	8115	1404.8	800.5	645.4	955.5	79.1	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	246	25512	964.3	769.3	670.4	868.3	50.5	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	116	8564	1354.5	740.5	597.1	883.8	73.1	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	54	3956	1365.0	756.6	557.8	1003.1	109.7	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	66	5848	1128.6	667.3	505.4	864.6	88.8	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	88	10167	865.5	613.8	486.7	764.0	68.5	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	82	6309	1299.7	830.0	655.0	1037.3	94.6	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	86	10520	817.5	722.3	576.1	894.2	78.9	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	96	9125	1052.1	555.0	443.3	686.3	60.1	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	136	10806	1258.6	777.8	638.7	917.0	71.0	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	157	20781	755.5	721.5	607.7	835.3	58.1	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	89	9055	982.9	653.2	517.1	814.1	73.6	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	215	23886	900.1	723.9	625.7	822.1	50.1	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	25	1921	1301.4	748.0	468.7	1132.4	161.2	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	72	5797	1242.0	770.2	596.9	978.2	94.1	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	475	36706	1294.1	821.7	744.1	899.4	39.6	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	4211	550064	765.5	794.6	770.2	819.0	12.5	0.2%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	16	1799	Unreliable	Unreliable	221.4	652.3	101.9	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	81	5619	1441.5	772.1	595.9	984.0	95.9	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	38	2985	1273.0	597.0	418.2	826.6	99.7	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	15	2624	Unreliable	Unreliable	201.6	647.3	106.4	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	74	4862	1522.0	811.6	623.7	1038.4	102.2	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	276	21900	1260.3	759.8	665.7	853.8	48.0	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	35	1918	1824.8	801.1	536.5	1150.5	147.5	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	31	2028	1528.6	575.6	385.5	826.6	107.3	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	26	1973	1317.8	769.5	493.0	1144.9	158.3	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	641	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	33	2429	1358.6	697.9	463.8	1008.7	132.6	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	574	61680	930.6	784.9	719.7	850.1	33.3	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	84	9190	914.0	645.0	509.8	805.0	73.2	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	48	3452	1390.5	768.7	558.5	1031.9	115.5	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	932	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	41	2883	1422.1	773.1	541.5	1070.3	128.0	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	136	10313	1318.7	738.1	605.2	870.9	67.8	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	23	732	3142.1	1256.3	718.1	2040.1	316.8	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	64	6409	998.6	611.5	463.1	792.3	81.2	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	106	7263	1459.5	839.3	663.5	1015.0	89.7	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	60	5173	1159.9	823.4	620.3	1071.7	111.4	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	85	6585	1290.8	839.1	661.1	1050.3	96.2	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	96	8063	1190.6	723.1	580.7	889.9	76.5	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	804	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	49	3689	1328.3	760.9	548.4	1028.5	118.1	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	117	8543	1369.5	670.9	539.7	802.2	67.0	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	2173	306468	709.0	708.2	677.9	738.5	15.5	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	390	35656	1093.8	781.3	701.3	861.2	40.8	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	777	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	585	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	475	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	349	35039	996.0	732.7	652.7	812.7	40.8	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	82	7787	1053.0	743.0	587.3	927.3	84.3	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	64	4854	1318.5	942.8	719.5	1213.6	122.2	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	53	3595	1474.3	915.9	668.1	1225.6	137.2	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	88	7046	1248.9	824.0	654.3	1024.1	91.3	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	58	4329	1339.8	662.1	486.5	880.5	96.5	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	180	15984	1126.1	712.5	601.6	823.5	56.6	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	34	2659	1278.7	562.3	376.6	807.5	105.0	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	33	2944	1120.9	664.6	438.0	967.0	128.5	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	131	9296	1409.2	818.2	669.3	967.0	76.0	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	84	7208	1165.4	744.7	588.7	929.4	84.4	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	292	32847	889.0	667.4	588.5	746.2	40.2	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	55	5202	1057.3	572.2	426.0	752.3	79.9	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	121	10829	1117.4	699.8	567.4	832.2	67.6	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	125	8094	1544.4	845.8	681.8	1009.8	83.7	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	29	1381	2099.9	1303.9	807.1	1993.1	281.2	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	150	14282	1050.3	813.9	680.0	947.8	68.3	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	912	175692	519.1	628.8	587.3	670.3	21.2	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	232	21016	1103.9	808.5	702.7	914.4	54.0	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	449	36261	1238.2	853.1	771.1	935.0	41.8	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	198	17110	1157.2	838.1	717.0	959.2	61.8	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	74	5220	1417.6	797.3	611.3	1022.1	101.6	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	51	3091	1650.0	790.5	569.7	1068.6	121.3	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	1260	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	45	5937	758.0	612.8	447.0	820.0	91.8	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	71	5163	1375.2	730.2	547.0	955.1	100.3	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	684	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	72	7064	1019.3	1020.6	789.3	1298.4	125.4	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	48	4154	1155.5	713.2	504.7	979.0	115.6	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	195	20248	963.1	744.5	638.2	850.7	54.2	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	70	9367	747.3	610.3	470.0	779.4	76.2	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	66	3625	1820.7	1016.7	763.8	1326.6	137.9	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	750	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	159	13806	1151.7	734.1	614.3	853.9	61.1	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	288	24200	1190.1	964.9	850.5	1079.2	58.4	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	15519	2114801	733.8	737.2	725.4	749.0	6.0	0.6%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	494	47710	1035.4	621.2	563.0	679.4	29.7	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	295	51935	568.0	714.3	628.7	799.9	43.7	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	Suppressed	829	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	12	2016	Unreliable	Unreliable	293.3	1051.3	175.7	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	132	17019	775.6	864.3	708.9	1019.7	79.3	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	52	5903	880.9	871.1	644.5	1151.7	124.4	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	50	5036	992.9	716.2	522.4	958.3	107.3	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	573	52585	1089.7	849.8	776.8	922.8	37.2	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	77	4478	1719.5	1031.1	797.4	1311.8	126.5	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	683	42477	1607.9	984.8	902.0	1067.6	42.2	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	40	6634	603.0	589.6	415.1	812.7	96.5	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	26	3987	652.1	425.0	251.9	671.7	99.4	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3707	446903	829.5	768.4	743.1	793.8	12.9	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	112	9811	1141.6	976.0	792.6	1159.5	93.6	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	813	54521	1491.2	1037.4	963.5	1111.3	37.7	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	681	60641	1123.0	766.1	705.7	826.4	30.8	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	547	47285	1156.8	693.4	630.0	756.8	32.4	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	724	75909	953.8	719.2	665.2	773.2	27.5	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	462	31212	1480.2	905.5	818.2	992.8	44.5	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	805	89320	901.3	637.2	591.5	682.9	23.3	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	3367	406678	827.9	723.7	698.7	748.7	12.8	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1404	147994	948.7	726.3	687.2	765.5	20.0	0.1%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2475	301777	820.1	692.1	664.1	720.1	14.3	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1067	126825	841.3	776.0	728.6	823.5	24.2	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	452	42967	1052.0	751.0	679.2	822.9	36.6	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2714	274219	989.7	797.1	766.5	827.7	15.6	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7111	938506	757.7	557.4	544.2	570.7	6.8	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4057	450226	901.1	710.5	688.2	732.9	11.4	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4637	510923	907.6	774.3	751.5	797.1	11.6	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1279	94727	1350.2	806.3	758.6	853.9	24.3	0.0%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1567	155854	1005.4	909.7	864.1	955.4	23.3	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5822	797434	730.1	694.6	676.4	712.7	9.3	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2565	291479	880.0	776.7	746.1	807.3	15.6	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3721	674836	551.4	615.6	595.6	635.7	10.2	0.1%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	905	125488	721.2	557.0	519.3	594.8	19.3	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2895	371398	779.5	672.9	647.8	698.0	12.8	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5734	840900	681.9	605.5	589.6	621.4	8.1	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5319	628715	846.0	654.1	636.0	672.2	9.2	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3745	499509	749.7	574.3	555.4	593.1	9.6	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7223	588721	1226.9	737.7	719.8	755.6	9.1	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3697	510916	723.6	667.9	646.0	689.7	11.1	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	727	64180	1132.8	841.0	777.7	904.4	32.3	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2397	333654	718.4	589.1	565.0	613.2	12.3	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1174	143673	817.1	709.8	667.7	751.8	21.4	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	3937	555786	708.4	635.8	615.5	656.1	10.3	0.1%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1045	106869	977.8	754.5	707.3	801.8	24.1	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	5515	676685	815.0	731.9	712.3	751.6	10.0	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	43	3456	1244.2	607.8	376.3	929.2	133.5	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	612	65764	930.6	819.7	753.5	885.8	33.7	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	261	27329	955.0	887.1	777.5	996.8	55.9	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	149	12414	1200.3	738.6	612.3	865.0	64.5	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	450	50398	892.9	946.2	857.9	1034.5	45.0	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	33	1828	1805.3	1256.8	835.1	1816.4	238.8	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1510	214295	704.6	656.2	622.6	689.9	17.2	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	564	57578	979.5	906.4	830.3	982.5	38.8	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	341	28609	1191.9	726.6	642.2	811.0	43.1	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	37	4371	846.5	635.9	440.4	888.6	108.7	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	10	698	Unreliable	Unreliable	314.9	1437.0	263.2	0.0%
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	52	4423	1175.7	861.8	628.6	1153.1	128.6	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	520	71180	730.5	847.5	773.7	921.3	37.6	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	216	19420	1112.3	687.1	585.1	789.1	52.0	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	123	17785	691.6	496.1	406.0	586.1	45.9	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	311	24518	1268.5	907.2	801.5	1012.9	53.9	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	592	76708	771.8	909.9	835.3	984.5	38.1	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	55	4596	1196.7	944.9	683.8	1272.7	144.0	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	608	64362	944.7	788.9	725.0	852.8	32.6	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	114	8455	1348.3	867.5	697.4	1037.6	86.8	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	416	39465	1054.1	942.4	848.3	1036.5	48.0	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	147	19120	768.8	767.7	641.6	893.8	64.3	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1003	139394	719.5	653.8	612.4	695.2	21.1	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1006	118737	847.3	791.5	741.9	841.2	25.3	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	288	27967	1029.8	812.6	714.9	910.2	49.8	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1168	148686	785.5	601.6	565.5	637.7	18.4	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	236	11282	2091.8	986.2	840.6	1131.7	74.3	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	149	17256	863.5	716.4	598.7	834.1	60.1	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	314	32907	954.2	650.7	573.5	728.0	39.4	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	136	15485	878.3	688.9	566.7	811.0	62.3	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	53	4201	1261.6	815.9	609.3	1069.9	113.3	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	653	75737	862.2	762.4	702.5	822.3	30.6	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2728	309381	881.8	693.4	666.5	720.2	13.7	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	498	47462	1049.3	803.5	731.5	875.5	36.7	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9401	1455444	645.9	678.5	664.7	692.4	7.1	0.3%
	"New York"	"36"	"Broome County, NY"	"36007"	2151	196567	1094.3	765.2	731.4	799.0	17.2	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	882	77922	1131.9	852.7	794.9	910.5	29.5	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	806	78288	1029.5	752.4	698.7	806.2	27.4	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1491	130779	1140.1	802.4	760.1	844.7	21.6	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	1027	87071	1179.5	854.1	800.4	907.8	27.4	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	627	48844	1283.7	871.1	800.7	941.6	35.9	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	693	81251	852.9	724.3	669.6	779.0	27.9	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	709	61509	1152.7	737.6	681.1	794.2	28.8	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	451	48494	930.0	790.7	716.3	865.1	38.0	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	516	46053	1120.4	707.2	642.7	771.8	32.9	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2356	295754	796.6	633.7	607.6	659.8	13.3	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9876	922578	1070.5	795.1	778.9	811.2	8.3	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	450	38478	1169.5	722.8	653.6	792.0	35.3	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	495	50660	977.1	840.5	765.5	915.6	38.3	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	597	53992	1105.7	775.0	711.2	838.9	32.6	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	586	58937	994.3	700.3	641.9	758.7	29.8	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	549	47625	1152.8	773.7	707.0	840.4	34.0	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	53	4712	1124.8	626.9	460.6	833.6	91.4	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	754	63100	1194.9	821.8	760.7	882.9	31.2	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	913	117635	776.1	782.0	730.6	833.5	26.2	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	15814	2636735	599.8	594.0	584.6	603.4	4.8	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	256	26957	949.7	708.7	620.0	797.5	45.3	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	559	64717	863.8	680.9	623.0	738.8	29.5	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	611	71849	850.4	702.4	645.2	759.5	29.2	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6670	749600	889.8	693.3	676.2	710.5	8.7	0.2%
	"New York"	"36"	"Montgomery County, NY"	"36057"	612	49642	1232.8	844.9	774.4	915.4	35.9	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10958	1361350	804.9	570.7	559.6	581.8	5.6	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	10110	1644518	614.8	525.3	515.0	535.7	5.3	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2376	212652	1117.3	810.3	776.6	843.9	17.2	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2599	232500	1117.8	776.4	745.3	807.4	15.8	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4406	468463	940.5	730.6	708.4	752.8	11.3	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	1062	109561	969.3	695.5	652.4	738.6	22.0	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2708	377647	717.1	701.5	674.6	728.4	13.7	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	402	41582	966.8	767.6	690.7	844.5	39.2	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1058	120146	880.6	789.1	740.5	837.6	24.8	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	589	60636	971.4	699.9	640.4	759.4	30.3	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	762	99042	769.4	665.1	616.7	713.5	24.7	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14449	2339150	617.7	545.2	536.2	554.2	4.6	0.5%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1483	160266	925.3	756.5	717.2	795.8	20.1	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3689	474558	777.4	670.0	648.0	692.0	11.2	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2158	326037	661.9	543.9	520.6	567.2	11.9	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	935	111007	842.3	699.4	653.8	744.9	23.3	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1834	226249	810.6	657.5	626.7	688.2	15.7	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1545	154604	999.3	745.8	707.1	784.4	19.7	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	300	31330	957.5	722.2	637.7	806.7	43.1	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	182	18186	1000.8	714.5	607.4	821.5	54.6	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	372	34833	1068.0	783.3	701.2	865.3	41.9	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	992	97631	1016.1	734.1	687.4	780.9	23.8	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11982	1501587	798.0	646.9	635.1	658.7	6.0	0.4%
	"New York"	"36"	"Sullivan County, NY"	"36105"	686	74877	916.2	730.4	674.3	786.5	28.6	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	470	49453	950.4	707.0	641.0	773.0	33.7	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	684	104926	651.9	647.4	597.5	697.3	25.5	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1744	180143	968.1	704.4	670.3	738.6	17.4	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	733	64688	1133.1	756.3	699.6	813.0	28.9	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	592	62230	951.3	704.8	646.9	762.6	29.5	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	886	91446	968.9	767.9	716.1	819.7	26.4	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7108	976396	728.0	539.9	527.0	552.8	6.6	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	389	41013	948.5	801.4	720.3	882.6	41.4	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	254	25048	1014.1	737.0	643.3	830.8	47.8	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1683	158276	1063.3	836.2	795.6	876.8	20.7	0.1%
