"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Washington County, NE"	"31177"	209	20901	1000.0	741.0	638.4	843.7	52.4	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	80	9492	842.8	585.7	457.4	738.8	69.5	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	63	3419	1842.6	995.5	759.7	1281.4	128.9	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	790	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	160	13511	1184.2	748.1	624.8	871.5	62.9	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	374	25363	1474.6	1145.2	1025.0	1265.3	61.3	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	21229	2315963	916.6	836.1	824.7	847.5	5.8	0.6%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	613	49088	1248.8	649.1	592.5	705.7	28.9	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	411	53006	775.4	816.9	736.1	897.8	41.2	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	11	886	Unreliable	Unreliable	235.6	1075.4	187.4	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	15	2065	Unreliable	Unreliable	355.1	1140.5	184.3	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	146	16962	860.7	827.2	688.6	965.7	70.7	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	65	5514	1178.8	1010.5	774.7	1295.4	128.1	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	56	5159	1085.5	652.3	485.7	857.7	91.5	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	825	58319	1414.6	1048.4	972.9	1123.9	38.5	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	95	4518	2102.7	1204.9	958.3	1495.6	132.8	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	931	48054	1937.4	1061.2	984.8	1137.5	39.0	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	61	6573	928.0	758.8	576.2	980.9	100.0	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	41	4207	974.6	507.8	342.6	724.9	93.0	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	4727	477082	990.8	865.8	840.5	891.1	12.9	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	89	9466	940.2	683.3	544.2	847.1	75.1	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	929	56034	1657.9	1140.5	1064.6	1216.3	38.7	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	824	61551	1338.7	880.6	817.2	944.0	32.4	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	584	49167	1187.8	658.7	599.6	717.8	30.1	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	773	76228	1014.1	706.8	654.9	758.8	26.5	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	479	31174	1536.5	901.1	815.4	986.7	43.7	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	884	90691	974.7	647.2	602.2	692.3	23.0	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4004	418735	956.2	767.5	743.2	791.7	12.4	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1532	152622	1003.8	736.5	698.4	774.7	19.5	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2924	311307	939.3	698.7	672.7	724.7	13.3	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1220	131533	927.5	794.6	749.0	840.2	23.3	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	476	43267	1100.1	723.2	654.4	792.1	35.1	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3313	262945	1260.0	934.2	901.2	967.1	16.8	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9348	930394	1004.7	704.0	689.4	718.7	7.5	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4803	446596	1075.5	801.7	778.5	824.8	11.8	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	5892	506809	1162.6	947.6	922.9	972.2	12.6	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1437	91546	1569.7	862.6	813.6	911.6	25.0	0.0%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1912	147008	1300.6	1104.8	1054.6	1155.0	25.6	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	8776	800501	1096.3	969.6	949.1	990.2	10.5	0.3%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3312	293245	1129.4	934.2	901.8	966.6	16.5	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	5808	671666	864.7	866.4	843.9	889.0	11.5	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	1109	124797	888.6	596.5	560.2	632.8	18.5	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	3771	367239	1026.9	825.3	798.4	852.2	13.7	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	7836	822736	952.4	783.1	765.5	800.7	9.0	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	6944	618381	1122.9	797.0	777.6	816.3	9.9	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4991	491087	1016.3	713.9	693.6	734.2	10.3	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	8675	614237	1412.3	860.6	841.4	879.9	9.8	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	5455	500382	1090.2	929.0	904.0	954.0	12.8	0.2%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	937	62451	1500.4	1083.7	1011.4	1156.0	36.9	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3068	329331	931.6	688.0	663.1	713.0	12.7	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1553	140002	1109.3	842.3	799.2	885.5	22.0	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	5809	555394	1045.9	879.4	856.4	902.3	11.7	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1254	105624	1187.2	829.6	782.0	877.1	24.3	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	7207	681666	1057.3	881.3	860.5	902.0	10.6	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	44	3623	1214.5	619.3	396.8	921.5	125.6	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	852	64711	1316.6	1118.6	1041.8	1195.3	39.2	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	366	26354	1388.8	1132.7	1013.4	1252.0	60.9	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	180	11927	1509.2	855.7	714.8	996.6	71.9	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	475	48793	973.5	953.8	866.8	1040.8	44.4	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	35	1673	2092.1	964.8	650.9	1377.3	175.4	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2295	221262	1037.2	887.7	850.5	924.8	19.0	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	636	58418	1088.7	991.0	912.8	1069.1	39.9	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	437	27007	1618.1	918.0	822.1	1013.9	48.9	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	60	4275	1403.5	996.4	750.6	1296.9	134.9	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	14	638	Unreliable	Unreliable	492.2	2522.4	467.6	0.0%
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	63	4106	1534.3	923.2	699.2	1196.2	122.4	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	713	71830	992.6	1099.3	1017.4	1181.1	41.8	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	238	19939	1193.6	715.8	611.0	820.5	53.4	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	141	19462	724.5	526.2	438.1	614.3	44.9	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	393	23905	1644.0	1165.7	1044.9	1286.5	61.6	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	1208	70824	1705.6	1727.2	1627.8	1826.6	50.7	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	48	4478	1071.9	617.7	430.3	859.1	103.9	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	759	67967	1116.7	898.4	832.5	964.2	33.6	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	163	8197	1988.5	1282.1	1064.2	1500.0	111.2	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	513	38521	1331.7	1073.4	974.1	1172.6	50.6	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	190	18350	1035.4	938.1	802.0	1074.2	69.5	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1434	148904	963.0	787.6	745.6	829.6	21.4	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1541	123312	1249.7	1118.2	1061.0	1175.4	29.2	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	303	27144	1116.3	808.8	710.4	907.2	50.2	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1460	151946	960.9	645.3	609.7	680.8	18.1	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	305	10867	2806.7	1313.6	1127.3	1499.8	95.0	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	231	16541	1396.5	1080.6	933.4	1227.8	75.1	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	406	32593	1245.7	781.2	695.9	866.5	43.5	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	181	15486	1168.8	887.5	750.5	1024.4	69.9	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	60	4026	1490.3	1001.1	749.9	1309.4	137.2	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	856	77574	1103.5	905.4	842.6	968.2	32.0	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	3142	303654	1034.7	775.1	747.1	803.1	14.3	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	554	45587	1215.3	868.4	793.3	943.6	38.3	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	15934	1401142	1137.2	1045.5	1029.0	1061.9	8.4	0.5%
	"New York"	"36"	"Broome County, NY"	"36007"	2406	189420	1270.2	860.1	823.7	896.5	18.6	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	937	75863	1235.1	885.0	826.0	944.1	30.1	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	897	76029	1179.8	802.0	747.3	856.8	27.9	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1570	126032	1245.7	828.8	785.6	872.1	22.1	0.0%
	"New York"	"36"	"Chemung County, NY"	"36015"	1116	82622	1350.7	937.1	880.0	994.1	29.1	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	627	46730	1341.8	912.0	837.1	986.8	38.2	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	808	79778	1012.8	768.6	714.4	822.9	27.7	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	696	59534	1169.1	677.9	623.6	732.2	27.7	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	528	47173	1119.3	889.7	811.8	967.6	39.7	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	590	43938	1342.8	775.3	707.1	843.5	34.8	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2947	293293	1004.8	725.8	698.8	752.8	13.8	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	11162	917241	1216.9	873.2	856.5	890.0	8.5	0.3%
	"New York"	"36"	"Essex County, NY"	"36031"	471	36891	1276.7	737.4	666.6	808.1	36.1	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	487	49965	974.7	764.4	695.0	833.7	35.4	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	681	52812	1289.5	889.6	820.2	958.9	35.4	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	726	56994	1273.8	869.5	803.7	935.3	33.6	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	546	47177	1157.3	723.1	659.6	786.6	32.4	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	72	4345	1657.1	789.3	600.8	1018.1	102.6	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	715	60945	1173.2	770.9	711.5	830.2	30.3	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	965	108095	892.7	819.9	767.4	872.5	26.8	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	24875	2538934	979.7	858.2	847.4	869.0	5.5	0.7%
	"New York"	"36"	"Lewis County, NY"	"36049"	231	26187	882.1	629.6	545.6	713.6	42.8	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	590	62398	945.5	678.6	622.2	734.9	28.7	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	725	70478	1028.7	747.0	690.9	803.0	28.6	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	7791	740900	1051.6	773.8	756.1	791.5	9.0	0.2%
	"New York"	"36"	"Montgomery County, NY"	"36057"	663	49170	1348.4	926.5	853.2	999.9	37.4	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	14272	1351334	1056.1	722.1	709.9	734.4	6.2	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	14018	1611989	869.6	643.9	633.0	654.8	5.6	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2808	208396	1347.4	932.5	896.6	968.5	18.3	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2942	227346	1294.1	885.8	852.4	919.2	17.0	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	5120	459214	1114.9	823.1	799.8	846.4	11.9	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	1122	110091	1019.2	679.7	638.4	721.0	21.1	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	3517	385234	913.0	823.3	795.7	850.9	14.1	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	496	39978	1240.7	898.2	816.1	980.3	41.9	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1181	116346	1015.1	826.5	778.0	874.9	24.7	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	691	58701	1177.2	760.0	700.0	819.9	30.6	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	897	98532	910.4	681.1	635.5	726.7	23.3	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	23062	2225821	1036.1	798.6	788.1	809.1	5.4	0.7%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1663	158108	1051.8	807.5	767.7	847.3	20.3	0.0%
	"New York"	"36"	"Richmond County, NY"	"36085"	5051	475327	1062.6	848.5	824.6	872.3	12.2	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	3220	326225	987.0	781.8	754.1	809.5	14.1	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1118	107185	1043.1	787.8	740.4	835.1	24.2	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	2051	230298	890.6	646.2	617.6	674.8	14.6	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1746	155358	1123.9	818.4	778.8	858.1	20.2	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	317	31132	1018.2	672.5	593.8	751.1	40.1	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	221	17685	1249.6	830.5	715.7	945.4	58.6	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	387	33991	1138.5	826.5	741.3	911.7	43.5	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1172	94657	1238.2	844.3	794.3	894.3	25.5	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	15738	1474273	1067.5	787.8	775.2	800.4	6.4	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	888	75802	1171.5	897.5	836.4	958.6	31.2	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	578	47904	1206.6	773.7	707.8	839.5	33.6	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	704	101058	696.6	643.0	594.3	691.6	24.8	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1991	177716	1120.3	752.8	718.5	787.2	17.5	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	792	63756	1242.2	780.8	723.8	837.8	29.1	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	755	60606	1245.8	852.3	789.6	914.9	32.0	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	971	89339	1086.9	773.1	722.6	823.6	25.8	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	9641	965802	998.2	689.4	675.2	703.6	7.3	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	453	39465	1147.9	870.1	788.3	951.9	41.7	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	306	24780	1234.9	826.5	729.9	923.1	49.3	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	2038	171346	1189.4	920.8	880.1	961.5	20.8	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	499	37441	1332.8	936.6	851.9	1021.2	43.2	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	158	11194	1411.5	763.8	634.2	893.3	66.1	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	340	24097	1411.0	1047.4	932.2	1162.6	58.8	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	400	27166	1472.4	839.3	750.9	927.7	45.1	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	245	17571	1394.3	892.6	777.6	1007.5	58.7	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	668	47073	1419.1	905.1	831.1	979.1	37.8	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	302	18712	1613.9	994.8	872.8	1116.9	62.3	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	491	32911	1491.9	1029.7	932.1	1127.3	49.8	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1782	149039	1195.7	707.8	669.6	746.0	19.5	0.1%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	3038	263477	1153.0	808.4	778.7	838.0	15.2	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1205	90418	1332.7	910.7	857.1	964.3	27.4	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1876	221479	847.0	841.3	802.7	879.8	19.7	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	1164	82100	1417.8	1020.4	959.6	1081.1	31.0	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	114	10984	1037.9	838.7	681.8	995.6	80.1	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	881	69558	1266.6	781.2	724.6	837.8	28.9	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	338	22443	1506.0	987.0	876.2	1097.7	56.5	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	2012	160307	1255.1	971.9	928.3	1015.4	22.2	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	845	75748	1115.5	667.5	618.6	716.4	24.9	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	428	29073	1472.2	806.0	718.8	893.1	44.5	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	221	13815	1599.7	912.2	783.4	1041.1	65.7	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	139	11505	1208.2	666.4	538.1	794.7	65.5	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1484	99035	1498.5	1191.5	1128.8	1254.2	32.0	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	887	54754	1620.0	1159.7	1079.9	1239.4	40.7	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1361	101233	1344.4	1000.0	944.5	1055.5	28.3	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	3059	336364	909.4	960.8	926.2	995.3	17.6	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	304	29052	1046.4	906.2	799.8	1012.6	54.3	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	383	37547	1020.1	744.0	665.0	822.9	40.3	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	2204	169234	1302.3	995.2	952.5	1037.9	21.8	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	524	43286	1210.6	785.2	714.6	855.7	36.0	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	704	58794	1197.4	885.3	817.2	953.4	34.7	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	2433	327306	743.3	719.6	690.5	748.6	14.8	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	805	50829	1583.7	1139.2	1056.3	1222.2	42.3	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	3973	383843	1035.1	859.4	832.2	886.7	13.9	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	712	71859	990.8	801.7	741.1	862.3	30.9	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2786	226568	1229.7	1026.2	987.4	1065.0	19.8	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	142	11464	1238.7	774.9	641.5	908.2	68.0	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	137	8474	1616.7	941.3	771.1	1111.5	86.8	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	701	60486	1158.9	889.2	821.7	956.7	34.4	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	247	20928	1180.2	915.8	798.9	1032.7	59.7	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	5180	540521	958.3	823.3	800.6	846.1	11.6	0.2%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	820	49479	1657.3	1151.7	1068.1	1235.2	42.6	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1249	137058	911.3	931.6	879.0	984.2	26.8	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	963	62972	1529.3	924.3	862.0	986.6	31.8	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1535	118445	1296.0	749.9	709.3	790.4	20.7	0.0%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	368	23108	1592.5	1095.7	976.7	1214.6	60.7	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	476	55830	852.6	1063.1	962.0	1164.3	51.6	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	59	4843	1218.3	822.0	613.9	1077.9	114.0	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1878	185770	1010.9	877.6	837.1	918.1	20.7	0.1%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	455	44033	1033.3	819.8	740.4	899.2	40.5	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1822	216246	842.6	841.9	802.2	881.6	20.3	0.1%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	166	9250	1794.6	1080.3	907.3	1253.4	88.3	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	746	62353	1196.4	970.4	899.1	1041.8	36.4	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	896	55720	1608.0	1140.6	1062.1	1219.1	40.0	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	1014	88097	1151.0	898.1	841.1	955.1	29.1	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	629	45782	1373.9	920.5	846.3	994.8	37.9	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	536	35994	1489.1	790.0	717.4	862.7	37.0	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	282	21740	1297.1	884.5	774.9	994.0	55.9	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	401	22178	1808.1	1131.9	1012.7	1251.2	60.8	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	7694	1128945	681.5	742.9	726.0	759.8	8.6	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	251	14881	1686.7	986.4	856.7	1116.2	66.2	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	367	27238	1347.4	986.3	880.0	1092.6	54.2	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	1327	103352	1284.0	764.1	719.9	808.3	22.6	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	1243	94859	1310.4	1013.9	955.7	1072.1	29.7	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2336	236613	987.3	767.7	735.7	799.6	16.3	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	352	19088	1844.1	1019.7	898.5	1140.8	61.8	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1432	203943	702.2	942.0	892.0	992.0	25.5	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	905	149077	607.1	579.3	540.7	618.0	19.7	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	189	12715	1486.4	845.1	705.4	984.9	71.3	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	519	40372	1285.5	1040.3	948.8	1131.9	46.7	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	679	64671	1049.9	827.5	763.4	891.7	32.7	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	223	13667	1631.7	952.6	813.0	1092.2	71.2	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	536	39925	1342.5	927.8	846.2	1009.4	41.6	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1649	182924	901.5	875.6	832.5	918.7	22.0	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	321	21030	1526.4	721.6	627.8	815.4	47.9	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1868	144557	1292.2	1018.2	970.7	1065.7	24.2	0.1%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	659	44332	1486.5	1165.0	1073.2	1256.8	46.8	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1757	129999	1351.5	1223.7	1165.1	1282.4	29.9	0.1%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1449	91285	1587.3	1090.6	1031.9	1149.4	30.0	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1973	142495	1384.6	1086.6	1037.5	1135.7	25.0	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	1053	67076	1569.9	1066.2	998.6	1133.9	34.5	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	769	63382	1213.3	931.1	863.6	998.6	34.4	0.0%
