"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	25	2606	959.3	512.0	324.6	768.3	106.7	0.0%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	58	4575	1267.8	670.2	500.6	878.9	92.8	0.0%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	29	2155	1345.7	775.9	480.3	1186.0	167.7	0.0%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	84	5749	1461.1	903.5	709.5	1134.3	105.1	0.0%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	60	3285	1826.5	550.4	414.6	716.4	74.5	0.0%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	77	5613	1371.8	1097.8	855.8	1387.0	130.8	0.0%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	136	9098	1494.8	885.0	726.2	1043.9	81.0	0.0%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	80	8501	941.1	766.8	603.1	961.2	88.5	0.0%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	241	25197	956.5	804.3	702.2	906.4	52.1	0.0%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	111	6681	1661.4	1258.7	1018.9	1498.5	122.3	0.0%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	65	3399	1912.3	817.5	620.8	1056.8	107.7	0.0%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	13	1944	Unreliable	Unreliable	280.5	900.8	147.3	0.0%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	85	8188	1038.1	630.9	498.7	787.4	71.5	0.0%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	64	4511	1418.8	688.8	514.5	903.3	95.5	0.0%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	158	11555	1367.4	913.7	765.4	1062.0	75.7	0.0%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	88	5841	1506.6	870.4	689.1	1084.8	97.8	0.0%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	28	2530	1106.7	622.2	406.4	911.6	122.2	0.0%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	165	17615	936.7	686.8	578.1	795.5	55.4	0.0%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	107	13595	787.1	970.9	784.5	1157.3	95.1	0.0%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	41	4122	994.7	749.9	535.8	1021.2	119.3	0.0%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	18	1564	Unreliable	Unreliable	366.0	1006.0	152.1	0.0%
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	37	4073	908.4	1747.6	1052.2	2729.1	396.2	0.0%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	744	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	197	22431	878.2	637.7	546.4	729.0	46.6	0.0%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	18	2113	Unreliable	Unreliable	377.6	1072.9	166.3	0.0%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	216	21345	1011.9	705.6	608.8	802.4	49.4	0.0%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	50	2628	1902.6	936.7	683.2	1253.3	138.9	0.0%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	128	8292	1543.7	879.2	714.3	1044.1	84.1	0.0%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	156	11814	1320.5	858.7	714.9	1002.5	73.4	0.0%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	522	57193	912.7	846.9	773.5	920.3	37.4	0.0%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	80	4694	1704.3	856.9	658.5	1096.4	107.9	0.0%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	225	19705	1141.8	826.7	715.9	937.5	56.5	0.0%
	"Ohio"	"39"	"Adams County, OH"	"39001"	294	28111	1045.9	1020.0	902.9	1137.1	59.8	0.0%
	"Ohio"	"39"	"Allen County, OH"	"39003"	1083	107418	1008.2	900.3	846.5	954.1	27.4	0.0%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	536	52867	1013.9	867.8	793.8	941.8	37.7	0.0%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1064	102667	1036.4	893.5	839.6	947.4	27.5	0.0%
	"Ohio"	"39"	"Athens County, OH"	"39009"	463	63827	725.4	955.3	867.4	1043.2	44.9	0.0%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	451	45872	983.2	815.0	739.1	890.9	38.7	0.0%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	978	70219	1392.8	995.5	932.1	1058.8	32.3	0.0%
	"Ohio"	"39"	"Brown County, OH"	"39015"	395	43794	902.0	927.4	835.5	1019.3	46.9	0.0%
	"Ohio"	"39"	"Butler County, OH"	"39017"	2778	343022	809.9	937.9	902.8	973.0	17.9	0.1%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	275	29325	937.8	839.3	739.6	939.0	50.9	0.0%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	407	39395	1033.1	978.4	882.9	1073.9	48.7	0.0%
	"Ohio"	"39"	"Clark County, OH"	"39023"	1705	141758	1202.8	1039.5	990.0	1089.1	25.3	0.1%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1350	184446	731.9	909.8	860.5	959.2	25.2	0.1%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	380	41250	921.2	937.6	843.2	1032.0	48.2	0.0%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1211	111000	1091.0	939.3	886.1	992.5	27.1	0.0%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	390	37288	1045.9	923.5	831.6	1015.4	46.9	0.0%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	524	45928	1140.9	940.9	859.8	1022.0	41.4	0.0%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14720	1359929	1082.4	882.5	868.1	896.9	7.3	0.6%
	"Ohio"	"39"	"Darke County, OH"	"39037"	605	53190	1137.4	907.5	834.3	980.6	37.3	0.0%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	319	39209	813.6	749.7	667.1	832.3	42.1	0.0%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	746	133842	557.4	819.6	759.5	879.7	30.7	0.0%
	"Ohio"	"39"	"Erie County, OH"	"39043"	817	78673	1038.5	838.3	780.5	896.1	29.5	0.0%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1054	132770	793.9	882.8	829.2	936.3	27.3	0.0%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	352	28450	1237.3	1099.7	984.5	1214.9	58.8	0.0%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	8414	1095250	768.2	945.8	925.5	966.2	10.4	0.3%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	355	42402	837.2	786.7	704.5	868.8	41.9	0.0%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	314	31095	1009.8	949.0	843.5	1054.6	53.9	0.0%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	671	93042	721.2	704.0	650.3	757.7	27.4	0.0%
	"Ohio"	"39"	"Greene County, OH"	"39057"	1188	153064	776.1	815.6	768.9	862.2	23.8	0.0%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	430	41138	1045.3	919.8	832.6	1007.0	44.5	0.0%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	8068	825139	977.8	907.0	887.1	926.8	10.1	0.3%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	670	73118	916.3	833.0	769.6	896.4	32.3	0.0%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	311	31729	980.2	951.1	845.1	1057.1	54.1	0.0%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	235	16002	1468.6	1053.1	916.8	1189.4	69.6	0.0%
	"Ohio"	"39"	"Henry County, OH"	"39069"	286	29021	985.5	870.0	768.7	971.4	51.7	0.0%
	"Ohio"	"39"	"Highland County, OH"	"39071"	414	42269	979.4	903.1	815.9	990.3	44.5	0.0%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	265	28823	919.4	910.6	800.0	1021.2	56.4	0.0%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	287	40844	702.7	804.6	711.1	898.1	47.7	0.0%
	"Ohio"	"39"	"Huron County, OH"	"39077"	543	59947	905.8	908.8	832.3	985.3	39.0	0.0%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	372	32880	1131.4	1054.8	947.5	1162.1	54.8	0.0%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	1036	72122	1436.5	1056.8	991.4	1122.3	33.4	0.0%
	"Ohio"	"39"	"Knox County, OH"	"39083"	563	57232	983.7	918.8	842.8	994.9	38.8	0.0%
	"Ohio"	"39"	"Lake County, OH"	"39085"	2176	227232	957.6	837.7	802.4	873.0	18.0	0.1%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	753	62197	1210.7	1118.3	1037.8	1198.7	41.1	0.0%
	"Ohio"	"39"	"Licking County, OH"	"39089"	1302	152582	853.3	908.1	858.4	957.8	25.4	0.1%
	"Ohio"	"39"	"Logan County, OH"	"39091"	458	46257	990.1	918.1	833.8	1002.3	43.0	0.0%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	2534	290622	871.9	851.6	818.3	884.8	17.0	0.1%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	4449	453778	980.4	932.9	905.4	960.3	14.0	0.2%
	"Ohio"	"39"	"Madison County, OH"	"39097"	360	40879	880.6	966.3	865.9	1066.7	51.2	0.0%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3151	251696	1251.9	922.4	889.5	955.2	16.8	0.1%
	"Ohio"	"39"	"Marion County, OH"	"39101"	670	66372	1009.5	950.2	878.0	1022.3	36.8	0.0%
	"Ohio"	"39"	"Medina County, OH"	"39103"	1137	160325	709.2	797.7	751.0	844.4	23.8	0.0%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	248	23441	1058.0	909.6	796.0	1023.2	58.0	0.0%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	418	40841	1023.5	876.5	792.1	960.9	43.1	0.0%
	"Ohio"	"39"	"Miami County, OH"	"39109"	912	100120	910.9	852.2	796.7	907.6	28.3	0.0%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	187	15048	1242.7	973.6	832.4	1114.9	72.1	0.0%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5510	551742	998.7	915.9	891.6	940.1	12.4	0.2%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	165	14999	1100.1	952.0	805.8	1098.3	74.6	0.0%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	252	33524	751.7	804.3	704.0	904.5	51.2	0.0%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	874	85418	1023.2	904.9	844.7	965.1	30.7	0.0%
	"Ohio"	"39"	"Noble County, OH"	"39121"	114	14221	801.6	710.7	579.2	842.2	67.1	0.0%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	434	41329	1050.1	823.1	744.9	901.2	39.9	0.0%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	166	19887	834.7	795.3	673.9	916.7	61.9	0.0%
	"Ohio"	"39"	"Perry County, OH"	"39127"	344	34944	984.4	1033.0	923.4	1142.6	55.9	0.0%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	444	51983	854.1	957.5	867.1	1047.8	46.1	0.0%
	"Ohio"	"39"	"Pike County, OH"	"39131"	306	28258	1082.9	1008.0	894.8	1121.1	57.7	0.0%
	"Ohio"	"39"	"Portage County, OH"	"39133"	1181	155976	757.2	855.7	806.5	904.8	25.1	0.0%
	"Ohio"	"39"	"Preble County, OH"	"39135"	384	42640	900.6	860.7	774.1	947.2	44.2	0.0%
	"Ohio"	"39"	"Putnam County, OH"	"39137"	301	34758	866.0	783.1	694.3	871.9	45.3	0.0%
	"Ohio"	"39"	"Richland County, OH"	"39139"	1205	128312	939.1	830.7	783.7	877.8	24.0	0.0%
	"Ohio"	"39"	"Ross County, OH"	"39141"	779	75008	1038.6	1085.3	1008.5	1162.0	39.2	0.0%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	652	61784	1055.3	905.5	835.7	975.2	35.6	0.0%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	975	78278	1245.6	1106.4	1036.6	1176.1	35.6	0.0%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	557	58006	960.2	873.5	800.6	946.3	37.2	0.0%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	383	48766	785.4	786.5	707.6	865.5	40.3	0.0%
	"Ohio"	"39"	"Stark County, OH"	"39151"	4013	376721	1065.2	888.0	860.3	915.6	14.1	0.2%
	"Ohio"	"39"	"Summit County, OH"	"39153"	5521	545163	1012.7	908.0	884.0	932.0	12.3	0.2%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2415	220889	1093.3	892.7	856.8	928.6	18.3	0.1%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	909	92015	987.9	820.8	767.2	874.4	27.3	0.0%
	"Ohio"	"39"	"Union County, OH"	"39159"	291	44665	651.5	840.0	742.4	937.6	49.8	0.0%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	332	29288	1133.6	923.3	823.0	1023.5	51.2	0.0%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	139	13260	1048.3	1122.4	932.4	1312.5	97.0	0.0%
	"Ohio"	"39"	"Warren County, OH"	"39165"	1195	181976	656.7	873.9	823.5	924.2	25.7	0.0%
	"Ohio"	"39"	"Washington County, OH"	"39167"	706	62759	1124.9	952.9	882.2	1023.5	36.1	0.0%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	963	113067	851.7	828.1	775.7	880.5	26.7	0.0%
	"Ohio"	"39"	"Williams County, OH"	"39171"	358	38753	923.8	783.1	701.4	864.7	41.6	0.0%
	"Ohio"	"39"	"Wood County, OH"	"39173"	925	122826	753.1	814.7	762.1	867.4	26.9	0.0%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	243	22816	1065.0	875.9	764.8	986.9	56.6	0.0%
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	232	21445	1081.8	1154.9	1004.9	1305.0	76.6	0.0%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	86	5827	1475.9	924.9	733.4	1151.1	103.1	0.0%
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	138	13973	987.6	896.4	745.5	1047.4	77.0	0.0%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	55	5609	980.6	715.3	532.6	940.5	99.7	0.0%
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	253	19663	1286.7	1077.1	942.9	1211.3	68.5	0.0%
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	138	11196	1232.6	982.9	817.1	1148.8	84.6	0.0%
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	462	37260	1239.9	1065.8	967.8	1163.8	50.0	0.0%
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	367	29550	1242.0	1120.7	1005.6	1235.9	58.7	0.0%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	720	93449	770.5	935.8	866.4	1005.2	35.4	0.0%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	567	45854	1236.5	1031.6	946.2	1117.1	43.6	0.0%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	395	44066	896.4	954.1	859.3	1048.8	48.3	0.0%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	251	15236	1647.4	1307.3	1142.0	1472.5	84.3	0.0%
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	45	2822	1594.6	1068.9	763.6	1455.6	168.6	0.0%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	1378	221714	621.5	831.1	786.3	875.9	22.9	0.1%
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	102	5925	1721.5	1294.0	1038.1	1550.0	130.6	0.0%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	901	111098	811.0	1021.1	953.6	1088.6	34.4	0.0%
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	81	6386	1268.4	911.5	721.6	1136.0	102.7	0.0%
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	169	14736	1146.9	934.8	792.9	1076.7	72.4	0.0%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	754	68094	1107.3	1073.5	996.4	1150.7	39.4	0.0%
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	264	25554	1033.1	914.8	802.8	1026.8	57.1	0.0%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	506	38634	1309.7	1071.5	976.0	1167.0	48.7	0.0%
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	80	4601	1738.8	1064.5	828.2	1347.2	127.9	0.0%
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	69	3979	1734.1	977.4	747.6	1255.5	125.2	0.0%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	689	57230	1203.9	955.4	883.4	1027.5	36.8	0.0%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	369	27068	1363.2	1036.2	928.3	1144.1	55.0	0.0%
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	494	47277	1044.9	1021.8	931.3	1112.3	46.2	0.0%
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	65	4939	1316.1	824.2	630.4	1058.7	105.1	0.0%
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	89	5942	1497.8	1007.0	803.2	1246.7	109.9	0.0%
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	56	2984	1876.7	1091.9	802.3	1452.0	159.2	0.0%
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	70	3412	2051.6	1304.5	1002.4	1669.0	164.3	0.0%
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	164	12002	1366.4	1079.8	912.2	1247.3	85.5	0.0%
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	219	13752	1592.5	1182.3	1022.7	1341.9	81.4	0.0%
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	285	27242	1046.2	1046.9	925.0	1168.8	62.2	0.0%
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	110	6528	1685.0	1127.2	910.3	1344.2	110.7	0.0%
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	146	10526	1387.0	1168.2	976.6	1359.7	97.7	0.0%
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	627	47363	1323.8	1013.9	933.3	1094.5	41.1	0.0%
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	147	14151	1038.8	867.7	726.9	1008.4	71.8	0.0%
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	172	9965	1726.0	1168.7	987.7	1349.8	92.4	0.0%
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	136	10689	1272.3	1065.6	883.9	1247.3	92.7	0.0%
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	568	48437	1172.7	1099.5	1008.7	1190.3	46.3	0.0%
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	370	32672	1132.5	1071.0	961.3	1180.8	56.0	0.0%
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	301	35922	837.9	856.5	759.0	954.1	49.8	0.0%
	"Oklahoma"	"40"	"Love County, OK"	"40085"	98	8916	1099.1	902.8	729.5	1104.8	92.9	0.0%
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	266	28814	923.2	998.4	876.5	1120.2	62.2	0.0%
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	406	33625	1207.4	1115.5	1006.3	1224.6	55.7	0.0%
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	285	19582	1455.4	990.2	871.0	1109.4	60.8	0.0%
	"Oklahoma"	"40"	"Major County, OK"	"40093"	96	7429	1292.2	808.0	650.6	992.1	84.7	0.0%
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	164	13809	1187.6	890.8	751.5	1030.1	71.0	0.0%
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	438	39030	1122.2	1041.2	942.7	1139.8	50.3	0.0%
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	208	12707	1636.9	1229.0	1059.3	1398.7	86.6	0.0%
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	803	69666	1152.6	994.7	925.5	1063.9	35.3	0.0%
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	141	11462	1230.2	1045.2	871.7	1218.7	88.5	0.0%
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	118	10802	1092.4	853.7	696.8	1010.6	80.0	0.0%
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	134	11912	1124.9	939.0	778.4	1099.6	81.9	0.0%
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	6429	674571	953.1	993.1	968.8	1017.5	12.4	0.3%
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	478	39732	1203.1	1049.9	955.1	1144.6	48.3	0.0%
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	408	45680	893.2	834.8	753.1	916.5	41.7	0.0%
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	431	32495	1326.4	1066.1	963.7	1168.4	52.2	0.0%
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	199	16677	1193.3	1034.6	889.3	1179.9	74.1	0.0%
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	536	71879	745.7	859.2	785.8	932.6	37.5	0.0%
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	518	43983	1177.7	921.6	841.4	1001.9	41.0	0.0%
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	413	35048	1178.4	1051.9	949.9	1154.0	52.1	0.0%
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	742	67201	1104.2	1078.3	1000.4	1156.1	39.7	0.0%
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	173	11464	1509.1	1152.8	975.3	1330.4	90.6	0.0%
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	52	3226	1611.9	1123.1	825.2	1493.4	163.3	0.0%
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	622	77288	804.8	912.9	840.1	985.6	37.1	0.0%
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	328	24584	1334.2	1087.7	968.3	1207.2	61.0	0.0%
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	409	39905	1024.9	1015.3	915.9	1114.6	50.7	0.0%
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	575	42725	1345.8	1023.3	938.7	1107.8	43.1	0.0%
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	143	19469	734.5	859.4	717.8	1001.0	72.2	0.0%
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	137	8802	1556.5	1092.4	902.0	1282.8	97.1	0.0%
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	5382	568406	946.9	993.5	966.9	1020.1	13.6	0.2%
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	435	61700	705.0	822.5	742.6	902.5	40.8	0.0%
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	607	49004	1238.7	925.3	850.5	1000.1	38.2	0.0%
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	153	11204	1365.6	903.6	756.4	1050.8	75.1	0.0%
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	112	8729	1283.1	818.5	660.9	976.2	80.4	0.0%
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	192	18594	1032.6	932.5	800.1	1064.9	67.6	0.0%
	"Oregon"	"41"	"Baker County, OR"	"41001"	201	16312	1232.2	806.8	692.4	921.2	58.4	0.0%
	"Oregon"	"41"	"Benton County, OR"	"41003"	498	80322	620.0	665.6	606.6	724.6	30.1	0.0%
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	2730	352032	775.5	771.6	742.5	800.8	14.9	0.1%
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	382	35612	1072.7	870.3	782.2	958.3	44.9	0.0%
	"Oregon"	"41"	"Columbia County, OR"	"41009"	396	45636	867.7	911.7	821.0	1002.3	46.3	0.0%
	"Oregon"	"41"	"Coos County, OR"	"41011"	887	62625	1416.4	985.9	919.4	1052.4	33.9	0.0%
	"Oregon"	"41"	"Crook County, OR"	"41013"	208	20011	1039.4	871.4	751.8	991.1	61.1	0.0%
	"Oregon"	"41"	"Curry County, OR"	"41015"	360	21899	1643.9	927.0	822.3	1031.8	53.4	0.0%
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1000	129094	774.6	750.3	703.6	797.0	23.8	0.0%
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1227	102776	1193.9	889.3	838.7	940.0	25.9	0.1%
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	24	1823	1316.5	831.7	527.2	1248.0	172.8	0.0%
	"Oregon"	"41"	"Grant County, OR"	"41023"	103	7472	1378.5	1038.2	829.6	1246.7	106.4	0.0%
	"Oregon"	"41"	"Harney County, OR"	"41025"	71	7360	964.7	831.5	645.7	1054.2	100.6	0.0%
	"Oregon"	"41"	"Hood River County, OR"	"41027"	192	20621	931.1	875.7	751.2	1000.2	63.5	0.0%
	"Oregon"	"41"	"Jackson County, OR"	"41029"	1990	189838	1048.3	829.6	792.8	866.5	18.8	0.1%
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	181	20212	895.5	913.0	778.0	1048.1	68.9	0.0%
	"Oregon"	"41"	"Josephine County, OR"	"41033"	1076	78779	1365.8	915.8	859.4	972.2	28.8	0.0%
	"Oregon"	"41"	"Klamath County, OR"	"41035"	667	64582	1032.8	895.1	826.6	963.6	34.9	0.0%
	"Oregon"	"41"	"Lake County, OR"	"41037"	85	7578	1121.7	810.9	644.9	1006.5	89.7	0.0%
	"Oregon"	"41"	"Lane County, OR"	"41039"	2869	330845	867.2	781.6	752.8	810.4	14.7	0.1%
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	524	44421	1179.6	828.9	756.2	901.6	37.1	0.0%
	"Oregon"	"41"	"Linn County, OR"	"41043"	1029	106035	970.4	836.0	784.7	887.4	26.2	0.0%
	"Oregon"	"41"	"Malheur County, OR"	"41045"	269	31335	858.5	748.6	658.6	838.5	45.9	0.0%
	"Oregon"	"41"	"Marion County, OR"	"41047"	2540	295317	860.1	834.2	801.7	866.8	16.6	0.1%
	"Oregon"	"41"	"Morrow County, OR"	"41049"	82	11317	724.6	867.3	686.6	1080.9	97.5	0.0%
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	5750	679348	846.4	887.0	863.9	910.2	11.8	0.2%
	"Oregon"	"41"	"Polk County, OR"	"41053"	581	65060	893.0	743.0	681.7	804.2	31.3	0.0%
	"Oregon"	"41"	"Sherman County, OR"	"41055"	19	1758	Unreliable	Unreliable	466.6	1282.5	195.9	0.0%
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	301	24565	1225.3	886.3	783.3	989.4	52.6	0.0%
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	651	72820	894.0	888.6	820.2	957.1	34.9	0.0%
	"Oregon"	"41"	"Union County, OR"	"41061"	232	24607	942.8	744.5	646.9	842.2	49.8	0.0%
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	79	7008	1127.3	718.1	567.6	896.2	81.5	0.0%
