"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	47	2773	1694.9	805.1	563.8	1114.5	133.8	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	31	2970	1043.8	487.4	321.2	709.2	93.3	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	102	9188	1110.1	652.5	521.2	783.8	67.0	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	72	7266	990.9	666.6	516.6	846.5	81.5	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	282	32237	874.8	683.1	602.1	764.2	41.4	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	68	5406	1257.9	654.6	499.6	842.7	84.4	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	134	11055	1212.1	779.4	642.3	916.5	69.9	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	116	8363	1387.1	733.5	592.5	874.6	72.0	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	22	1526	1441.7	692.4	423.0	1069.4	153.6	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	156	14200	1098.6	812.6	679.5	945.6	67.9	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	734	158840	462.1	681.5	630.7	732.3	25.9	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	205	20780	986.5	802.5	691.6	913.4	56.6	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	413	36970	1117.1	804.5	725.0	883.9	40.5	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	182	16750	1086.6	833.2	709.9	956.6	62.9	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	62	5469	1133.7	597.9	449.1	780.1	81.2	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	42	3152	1332.5	818.9	567.1	1144.3	141.2	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	1311	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	46	6129	750.5	626.1	456.7	837.7	93.4	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	77	5228	1472.8	718.8	545.8	929.2	94.3	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	12	647	Unreliable	Unreliable	510.8	1830.9	314.7	0.0%
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	73	6940	1051.9	1102.1	860.8	1390.2	130.8	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	53	4260	1244.1	705.6	512.7	947.2	106.4	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	158	20234	780.9	642.8	540.9	744.7	52.0	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	56	9595	583.6	499.2	373.9	652.9	68.5	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	50	3812	1311.6	636.1	464.0	851.2	95.2	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	818	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	140	13665	1024.5	654.1	541.3	767.0	57.6	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	248	24877	996.9	901.1	787.3	1014.9	58.1	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	13183	1951269	675.6	781.0	767.3	794.6	7.0	0.5%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	407	46997	866.0	619.3	557.3	681.3	31.6	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	241	48818	493.7	720.4	622.5	818.3	50.0	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	16	783	Unreliable	Unreliable	690.2	2033.9	321.3	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	21	1987	1056.9	1110.0	657.8	1754.2	263.5	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	117	16528	707.9	871.4	706.8	1035.9	84.0	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	40	5775	692.6	780.9	546.9	1081.1	129.4	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	38	5345	710.9	604.5	421.1	840.8	101.7	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	477	51980	917.7	845.5	766.5	924.6	40.3	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	75	4772	1571.7	990.1	770.4	1253.1	118.8	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	648	43946	1474.5	1076.6	986.7	1166.6	45.9	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	56	6753	829.3	867.2	643.6	1143.3	122.8	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	35	4010	872.8	779.2	525.7	1112.3	141.7	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3306	421407	784.5	824.3	795.7	852.9	14.6	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	97	10030	967.1	847.8	685.1	1037.5	87.2	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	618	55274	1118.1	847.7	780.0	915.5	34.6	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	590	60088	981.9	726.3	666.6	786.0	30.5	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	481	47818	1005.9	682.9	618.4	747.4	32.9	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	660	77117	855.8	718.8	663.1	774.5	28.4	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	426	33055	1288.8	833.8	751.0	916.5	42.2	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	724	89118	812.4	641.0	593.3	688.7	24.3	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2754	400721	687.3	676.0	650.4	701.6	13.1	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1186	146445	809.9	685.1	645.4	724.8	20.3	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2077	295223	703.5	679.1	649.4	708.8	15.2	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	900	123143	730.9	737.1	688.5	785.7	24.8	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	403	43742	921.3	706.9	636.6	777.1	35.8	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2496	274549	909.1	797.4	765.8	829.0	16.1	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	6867	905116	758.7	576.0	562.2	589.9	7.1	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3647	448734	812.7	708.1	684.9	731.3	11.8	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4450	513657	866.3	789.6	766.1	813.0	12.0	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1227	97265	1261.5	775.6	730.4	820.8	23.1	0.0%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1420	156898	905.0	856.6	811.7	901.5	22.9	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5974	783969	762.0	762.4	742.8	781.9	10.0	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2349	288288	814.8	791.2	759.0	823.5	16.5	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3755	634266	592.0	673.8	652.0	695.5	11.1	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	836	128349	651.3	630.3	586.7	673.8	22.2	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2847	366513	776.8	706.2	679.9	732.5	13.4	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5550	809858	685.3	646.3	629.2	663.5	8.7	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5233	630380	830.1	697.5	678.2	716.7	9.8	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3541	492276	719.3	611.1	590.7	631.5	10.4	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	6964	576567	1207.8	729.3	711.3	747.2	9.1	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3565	501226	711.3	690.3	667.5	713.2	11.7	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	677	66083	1024.5	810.3	748.0	872.6	31.8	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2120	323444	655.4	604.3	578.2	630.3	13.3	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1120	149265	750.3	763.6	717.7	809.5	23.4	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	3947	536499	735.7	658.0	637.2	678.8	10.6	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	910	108692	837.2	701.4	655.2	747.6	23.6	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4916	662564	742.0	729.6	709.0	750.2	10.5	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	40	3725	1073.8	642.1	442.0	901.8	112.1	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	613	65645	933.8	816.1	750.8	881.3	33.3	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	234	27213	859.9	858.4	746.5	970.3	57.1	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	142	13750	1032.7	750.1	619.5	880.7	66.6	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	375	48376	775.2	839.3	753.9	924.6	43.5	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	23	2022	1137.5	742.9	432.8	1189.4	177.8	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1446	209233	691.1	737.0	698.7	775.3	19.6	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	539	53829	1001.3	880.6	805.3	955.8	38.4	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	310	29514	1050.3	725.0	639.5	810.5	43.6	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	39	4687	832.1	716.5	507.0	983.4	116.0	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	14	695	Unreliable	Unreliable	396.6	1217.3	195.9	0.0%
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	35	4894	715.2	607.1	417.9	852.5	105.8	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	540	64727	834.3	938.5	858.6	1018.4	40.7	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	179	20497	873.3	641.6	541.2	742.0	51.2	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	104	17950	579.4	485.0	388.7	581.3	49.1	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	284	25095	1131.7	857.2	754.4	960.0	52.4	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	507	71492	709.2	884.8	805.9	963.7	40.3	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	36	4881	737.6	568.1	391.1	797.9	99.5	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	542	63797	849.6	786.2	719.0	853.4	34.3	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	137	9041	1515.3	1140.7	939.2	1342.1	102.8	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	340	40246	844.8	807.5	720.0	895.1	44.7	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	168	19846	846.5	885.8	750.6	1021.0	69.0	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	862	131561	655.2	688.8	642.0	735.6	23.9	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	860	130044	661.3	739.2	689.2	789.3	25.5	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	275	29393	935.6	870.7	764.8	976.6	54.0	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	992	144170	688.1	625.4	585.4	665.4	20.4	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	219	11988	1826.8	1003.6	844.2	1163.0	81.3	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	174	17866	973.9	946.8	803.3	1090.3	73.2	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	236	32937	716.5	589.3	511.4	667.1	39.7	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	141	16383	860.6	845.4	700.9	989.8	73.7	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	45	4549	989.2	735.1	532.0	990.2	111.6	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	564	76569	736.6	754.4	690.7	818.1	32.5	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2591	304204	851.7	698.6	671.2	726.1	14.0	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	414	48946	845.8	706.4	637.4	775.5	35.2	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	8932	1385108	644.9	716.3	701.3	731.3	7.7	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2033	200600	1013.5	732.5	699.6	765.5	16.8	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	870	80317	1083.2	866.9	808.6	925.2	29.7	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	729	80026	911.0	696.7	644.9	748.6	26.5	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1441	134905	1068.2	782.8	741.4	824.2	21.1	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	934	88830	1051.4	797.2	745.1	849.3	26.6	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	550	50477	1089.6	840.2	768.7	911.7	36.5	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	655	82128	797.5	752.4	694.3	810.4	29.6	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	708	63096	1122.1	782.4	723.5	841.3	30.1	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	425	49336	861.4	784.7	709.1	860.4	38.6	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	528	47980	1100.5	755.6	689.0	822.2	34.0	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2249	297488	756.0	677.1	648.8	705.4	14.4	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9297	919040	1011.6	766.3	750.4	782.2	8.1	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	380	39370	965.2	676.9	607.6	746.1	35.3	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	410	51599	794.6	745.1	672.5	817.8	37.1	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	565	55531	1017.4	758.4	694.5	822.3	32.6	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	602	60079	1002.0	772.4	709.7	835.2	32.0	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	526	49221	1068.6	830.1	757.7	902.5	36.9	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	55	4836	1137.3	706.0	524.0	930.8	99.8	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	616	64519	954.8	694.3	638.1	750.4	28.6	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	899	116229	773.5	825.4	771.0	879.8	27.8	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	15839	2504700	632.4	646.8	636.7	657.0	5.2	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	250	27087	923.0	770.4	673.8	867.1	49.3	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	540	65393	825.8	711.1	650.5	771.8	30.9	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	608	73442	827.9	749.2	688.9	809.4	30.7	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6244	744344	838.9	693.8	676.3	711.4	9.0	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	566	50219	1127.1	755.5	690.6	820.4	33.1	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10634	1339532	793.9	595.5	583.9	607.0	5.9	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	9868	1585873	622.2	562.6	551.4	573.8	5.7	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2243	216469	1036.2	784.4	751.3	817.5	16.9	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2447	234878	1041.8	750.2	719.6	780.8	15.6	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4015	467026	859.7	704.0	681.8	726.1	11.3	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	983	107931	910.8	711.0	665.6	756.5	23.2	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2494	372813	669.0	710.2	682.0	738.4	14.4	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	385	42883	897.8	768.8	691.2	846.4	39.6	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1026	122109	840.2	812.7	762.4	863.0	25.7	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	615	62259	987.8	749.4	688.6	810.2	31.0	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	643	99710	644.9	645.9	595.1	696.8	25.9	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	13942	2230722	625.0	577.5	567.8	587.2	4.9	0.6%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1477	159429	926.4	808.1	766.4	849.8	21.3	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3427	468730	731.1	699.7	676.1	723.4	12.1	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2016	311687	646.8	588.8	562.9	614.6	13.2	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1012	111944	904.0	819.9	769.0	870.9	26.0	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1570	219607	714.9	642.0	609.8	674.1	16.4	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1464	154727	946.2	702.7	665.5	739.8	19.0	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	269	32749	821.4	662.0	581.7	742.4	41.0	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	228	18343	1243.0	932.3	809.2	1055.4	62.8	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	338	35251	958.8	759.5	677.7	841.2	41.7	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	984	98990	994.0	781.7	732.3	831.1	25.2	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11142	1493350	746.1	672.0	659.4	684.6	6.4	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	716	77547	923.3	813.7	753.1	874.3	30.9	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	406	51125	794.1	645.6	582.2	709.0	32.3	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	670	101564	659.7	696.0	642.1	749.9	27.5	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1512	182493	828.5	681.5	646.6	716.3	17.8	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	626	65707	952.7	700.7	644.7	756.8	28.6	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	603	63216	953.9	775.8	713.2	838.4	31.9	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	812	93772	865.9	761.0	708.1	813.8	27.0	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	6795	949113	715.9	566.4	552.8	580.1	7.0	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	385	42155	913.3	825.2	741.7	908.7	42.6	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	229	25348	903.4	690.0	599.1	781.0	46.4	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1405	151131	929.7	783.8	742.4	825.1	21.1	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	338	37198	908.7	835.5	744.7	926.2	46.3	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	131	11155	1174.4	812.2	667.2	957.3	74.0	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	296	26948	1098.4	936.3	828.4	1044.2	55.1	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	315	27281	1154.6	798.4	707.6	889.2	46.3	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	195	17797	1095.7	831.8	713.4	950.2	60.4	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	563	47759	1178.8	904.4	828.0	980.8	39.0	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	249	21282	1170.0	885.8	773.6	998.1	57.3	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	367	35190	1042.9	903.6	809.1	998.1	48.2	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1067	107431	993.2	750.8	703.1	798.6	24.3	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2321	238318	973.9	759.7	728.4	791.1	16.0	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1015	90912	1116.5	923.0	865.6	980.4	29.3	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1385	178011	778.0	849.2	804.0	894.3	23.0	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	935	83029	1126.1	985.7	921.5	1049.9	32.8	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	77	9980	771.5	784.3	615.9	984.7	91.2	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	726	66469	1092.2	808.8	748.3	869.4	30.9	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	254	23719	1070.9	896.1	783.0	1009.2	57.7	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1563	154358	1012.6	924.6	878.3	970.8	23.6	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	588	63505	925.9	650.5	596.8	704.2	27.4	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	330	27444	1202.4	813.2	720.5	906.0	47.3	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	189	14793	1277.6	851.5	727.7	975.4	63.2	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	138	10587	1303.5	790.2	652.2	928.3	70.4	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1077	98078	1098.1	980.1	920.9	1039.2	30.2	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	698	58098	1201.4	1067.4	986.9	1148.0	41.1	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	961	103505	928.5	809.9	758.3	861.5	26.3	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2286	319431	715.6	919.8	881.1	958.6	19.8	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	191	23547	811.1	829.9	708.8	951.0	61.8	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	294	33920	866.7	794.0	700.0	887.9	47.9	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1553	162878	953.5	879.8	835.6	924.1	22.6	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	390	41240	945.7	746.2	671.1	821.2	38.3	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	515	58505	880.3	821.1	749.6	892.6	36.5	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1796	267587	671.2	767.5	731.3	803.6	18.4	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	573	56552	1013.2	901.5	826.6	976.4	38.2	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2857	350670	814.7	768.9	740.6	797.3	14.5	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	456	60619	752.2	760.9	689.9	832.0	36.2	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2077	206086	1007.8	956.1	914.6	997.5	21.2	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	129	12197	1057.6	930.9	767.0	1094.8	83.6	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	97	8861	1094.7	821.1	660.3	1009.3	86.7	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	458	59916	764.4	773.4	701.4	845.4	36.7	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	169	21362	791.1	777.2	658.9	895.6	60.4	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3709	488406	759.4	744.5	720.4	768.7	12.3	0.2%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	620	54691	1133.6	918.6	845.2	992.0	37.4	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	827	114678	721.1	857.4	797.9	916.9	30.3	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	667	59036	1129.8	775.1	714.2	836.0	31.1	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1243	106740	1164.5	709.7	668.5	750.8	21.0	0.1%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	234	24669	948.6	768.6	668.8	868.4	50.9	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	249	46952	530.3	814.6	708.0	921.2	54.4	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	54	5810	929.4	791.2	590.9	1037.6	109.2	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1345	159437	843.6	857.5	811.1	903.9	23.7	0.1%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	352	40271	874.1	818.0	730.5	905.4	44.6	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1185	168878	701.7	866.7	815.9	917.5	25.9	0.0%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	148	10153	1457.7	1082.5	904.8	1260.1	90.6	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	536	57866	926.3	861.5	788.2	934.9	37.4	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	706	59495	1186.7	980.2	906.9	1053.6	37.4	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	672	78265	858.6	868.8	801.5	936.1	34.3	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	415	44996	922.3	746.4	673.7	819.2	37.1	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	418	33922	1232.2	767.6	689.6	845.6	39.8	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	211	20764	1016.2	768.2	662.2	874.1	54.1	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	310	24505	1265.0	976.5	865.8	1087.2	56.5	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	5079	919628	552.3	709.7	689.7	729.6	10.2	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	212	15579	1360.8	918.0	790.9	1045.0	64.8	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	267	27798	960.5	808.8	710.3	907.4	50.3	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	1012	88247	1146.8	685.1	640.5	729.8	22.8	0.0%
