"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nevada"	"32"	"Mineral County, NV"	"32021"	70	4864	1439.1	984.3	754.7	1261.8	124.8	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	548	42530	1288.5	1015.9	923.9	1108.0	47.0	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	36	6653	541.1	671.6	462.3	943.1	116.8	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	13	3913	Unreliable	Unreliable	163.0	584.2	97.8	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3058	400453	763.6	857.5	826.6	888.4	15.8	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	102	9511	1072.4	929.1	747.0	1111.2	92.9	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	661	55410	1192.9	974.2	899.4	1049.0	38.2	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	563	60105	936.7	750.5	687.8	813.3	32.0	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	467	47421	984.8	699.8	634.6	765.1	33.3	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	669	77658	861.5	762.6	704.3	820.9	29.7	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	390	33814	1153.4	811.6	729.1	894.2	42.1	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	678	87236	777.2	651.6	601.9	701.3	25.4	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2975	398169	747.2	778.9	750.7	807.2	14.4	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1161	146609	791.9	727.2	684.9	769.5	21.6	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1943	293618	661.7	704.1	672.4	735.8	16.2	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	831	120363	690.4	741.8	691.1	792.5	25.8	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	383	43396	882.6	711.5	639.2	783.7	36.9	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2613	271759	961.5	890.0	855.7	924.2	17.5	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	6975	889406	784.2	622.3	607.6	637.1	7.5	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3560	448373	794.0	748.0	723.4	772.7	12.6	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4627	513195	901.6	864.6	839.5	889.6	12.8	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1286	98695	1303.0	864.7	815.3	914.0	25.2	0.1%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1411	153371	920.0	896.3	849.4	943.2	23.9	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	6275	781027	803.4	823.0	802.6	843.5	10.4	0.3%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2368	280015	845.7	877.5	842.0	913.0	18.1	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	4235	613577	690.2	783.8	760.0	807.5	12.1	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	818	128535	636.4	662.2	616.2	708.3	23.5	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2903	362840	800.1	761.5	733.6	789.3	14.2	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5475	786890	695.8	689.7	671.4	708.0	9.3	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5173	626934	825.1	743.5	723.0	763.9	10.4	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3347	487486	686.6	636.9	615.2	658.7	11.1	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	6748	561302	1202.2	748.7	730.2	767.3	9.5	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3713	492730	753.6	760.3	735.7	784.8	12.5	0.2%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	738	65831	1121.1	951.6	882.2	1021.0	35.4	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2034	314993	645.7	637.2	609.2	665.1	14.2	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1009	150508	670.4	760.8	713.0	808.7	24.4	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	4156	525153	791.4	726.3	704.1	748.5	11.3	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	892	109059	817.9	734.9	686.3	783.5	24.8	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4860	628632	773.1	796.4	773.9	818.9	11.5	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	23	3573	643.7	432.3	260.3	675.1	100.5	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	590	62486	944.2	826.3	759.0	893.7	34.4	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	214	27032	791.7	846.7	731.5	961.9	58.8	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	162	13982	1158.6	863.6	726.4	1000.8	70.0	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	366	47018	778.4	848.9	761.6	936.2	44.5	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	23	1994	1153.5	896.9	522.5	1436.0	216.2	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1219	193701	629.3	700.2	660.5	739.8	20.2	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	523	51366	1018.2	910.4	831.7	989.0	40.1	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	312	29503	1057.5	757.4	669.6	845.1	44.8	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	47	4701	999.8	870.1	637.1	1160.7	127.8	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	749	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	43	4921	873.8	703.6	509.2	947.7	107.9	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	523	59541	878.4	971.4	887.4	1055.4	42.8	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	161	20588	782.0	641.6	536.1	747.1	53.8	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	103	18477	557.4	491.1	395.5	586.7	48.8	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	303	25303	1197.5	943.6	834.3	1053.0	55.8	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	468	70541	663.4	880.8	798.5	963.1	42.0	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	48	4992	961.5	764.4	559.7	1019.7	112.7	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	506	62200	813.5	849.7	773.7	925.7	38.8	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	117	9036	1294.8	921.0	748.3	1093.7	88.1	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	397	40335	984.3	1018.6	917.1	1120.1	51.8	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	168	19186	875.6	926.5	785.5	1067.4	71.9	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	747	114231	653.9	704.3	653.3	755.3	26.0	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	828	125028	662.3	803.7	748.1	859.4	28.4	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	272	29388	925.5	891.9	784.4	999.4	54.9	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	904	138786	651.4	645.6	602.7	688.4	21.9	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	210	11997	1750.4	929.9	785.5	1074.3	73.7	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	145	18081	801.9	848.1	707.1	989.0	71.9	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	252	32170	783.3	725.5	633.8	817.2	46.8	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	169	16728	1010.3	1050.2	886.6	1213.8	83.5	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	62	4210	1472.7	1068.1	815.1	1374.9	137.6	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	524	71661	731.2	829.1	756.4	901.7	37.1	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2643	303997	869.4	735.4	707.0	763.9	14.5	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	440	49359	891.4	768.8	696.1	841.4	37.1	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9535	1348164	707.3	811.0	794.7	827.4	8.4	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2148	200905	1069.2	806.0	771.2	840.7	17.7	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	798	81342	981.0	830.1	772.1	888.1	29.6	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	778	80892	961.8	786.0	730.1	841.9	28.5	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1421	135640	1047.6	780.9	739.6	822.2	21.1	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	906	88732	1021.1	786.4	734.6	838.2	26.4	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	504	51391	980.7	772.3	704.1	840.4	34.8	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	616	82547	746.2	744.7	685.7	803.8	30.1	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	657	63427	1035.8	778.2	717.8	838.7	30.8	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	438	49449	885.8	840.8	761.5	920.1	40.4	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	542	48271	1122.8	767.5	702.0	833.1	33.4	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2247	294712	762.4	733.6	703.1	764.1	15.5	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9430	925564	1018.8	798.4	782.0	814.7	8.3	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	406	39490	1028.1	769.8	694.2	845.3	38.5	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	427	51511	828.9	811.3	734.0	888.5	39.4	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	550	55328	994.1	765.7	700.7	830.6	33.1	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	530	59919	884.5	713.5	652.1	775.0	31.4	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	513	49513	1036.1	834.8	761.8	907.8	37.3	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	61	4987	1223.2	787.7	598.1	1018.3	103.8	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	702	64029	1096.4	812.5	751.4	873.6	31.2	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	844	113650	742.6	789.0	735.5	842.4	27.3	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	16533	2436132	678.7	702.5	691.7	713.2	5.5	0.7%
	"New York"	"36"	"Lewis County, NY"	"36049"	234	27001	866.6	767.6	668.7	866.6	50.5	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	490	65357	749.7	721.1	656.8	785.3	32.8	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	546	72042	757.9	714.4	654.2	774.7	30.7	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6162	738329	834.6	719.3	701.0	737.5	9.3	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	613	49724	1232.8	833.0	764.6	901.5	34.9	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10440	1324905	788.0	626.2	614.0	638.3	6.2	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	10450	1578171	662.2	627.3	615.2	639.4	6.2	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2287	216148	1058.1	833.4	798.9	867.9	17.6	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2418	234229	1032.3	771.8	740.4	803.2	16.0	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	3973	460925	862.0	750.2	726.7	773.7	12.0	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	914	104644	873.4	735.6	687.4	783.9	24.6	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2438	366908	664.5	748.7	718.8	778.7	15.3	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	351	43420	808.4	723.4	647.4	799.5	38.8	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1076	122354	879.4	888.9	835.5	942.4	27.3	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	575	63032	912.2	728.6	668.1	789.1	30.9	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	596	99357	599.9	664.6	610.4	718.8	27.7	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14800	2173862	680.8	638.6	628.3	648.9	5.3	0.6%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1433	157312	910.9	814.4	772.0	856.8	21.6	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3599	457577	786.5	785.6	759.8	811.4	13.2	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2050	299390	684.7	659.9	631.2	688.6	14.6	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1035	111556	927.8	868.1	815.0	921.2	27.1	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1457	214627	678.9	654.5	620.7	688.2	17.2	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1474	151768	971.2	729.7	691.5	767.9	19.5	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	291	32661	891.0	764.3	675.6	853.0	45.3	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	176	18752	938.6	763.9	649.9	877.9	58.2	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	327	35223	928.4	762.5	679.4	845.5	42.4	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	958	98473	972.9	800.8	749.7	851.9	26.1	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11132	1475626	754.4	730.4	716.7	744.0	7.0	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	718	77231	929.7	845.2	782.8	907.6	31.8	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	435	51536	844.1	767.4	694.8	840.0	37.0	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	561	99651	563.0	621.8	569.5	674.2	26.7	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1474	182845	806.1	714.5	677.8	751.3	18.8	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	629	65554	959.5	765.4	705.0	825.8	30.8	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	567	62771	903.3	775.5	711.2	839.7	32.8	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	803	93595	858.0	800.1	744.5	855.8	28.4	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7099	931426	762.2	628.0	613.2	642.7	7.5	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	333	42673	780.4	729.4	650.5	808.2	40.2	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	223	25025	891.1	714.1	619.7	808.5	48.2	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1345	141462	950.8	833.7	789.0	878.5	22.8	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	335	36243	924.3	894.8	797.6	991.9	49.6	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	126	10940	1151.7	800.0	657.5	942.4	72.7	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	300	26599	1127.9	998.4	884.7	1112.1	58.0	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	280	26134	1071.4	770.4	678.6	862.1	46.8	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	183	18104	1010.8	853.6	728.8	978.4	63.7	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	567	46622	1216.2	988.6	905.7	1071.5	42.3	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	239	19936	1198.8	995.5	867.2	1123.9	65.5	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	362	34114	1061.1	1004.5	899.4	1109.6	53.6	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	942	93938	1002.8	833.9	777.7	890.0	28.6	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2201	226524	971.6	784.2	751.2	817.2	16.9	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	852	89903	947.7	841.5	784.5	898.4	29.1	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1275	157735	808.3	888.1	839.1	937.1	25.0	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	867	80897	1071.7	979.2	913.3	1045.0	33.6	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	79	9321	847.5	896.0	704.8	1123.2	103.6	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	680	64028	1062.0	822.9	759.8	886.0	32.2	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	223	23993	929.4	833.8	723.0	944.6	56.5	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1352	150449	898.6	876.2	829.2	923.2	24.0	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	499	58779	848.9	642.3	584.9	699.8	29.3	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	323	26877	1201.8	848.7	752.3	945.1	49.2	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	172	14835	1159.4	812.1	689.1	935.2	62.8	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	124	10107	1226.9	761.1	622.1	900.1	70.9	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1069	96990	1102.2	1016.4	955.1	1077.8	31.3	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	694	55654	1247.0	1194.9	1104.9	1284.9	45.9	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	908	96926	936.8	897.1	838.1	956.1	30.1	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2108	307365	685.8	944.3	902.3	986.3	21.4	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	187	22923	815.8	861.9	735.6	988.2	64.4	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	233	33463	696.3	700.0	606.5	793.5	47.7	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1512	157209	961.8	932.3	884.9	979.6	24.2	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	379	39539	958.5	841.8	756.4	927.3	43.6	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	513	54704	937.8	920.2	840.0	1000.4	40.9	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1738	246929	703.8	821.1	782.1	860.2	19.9	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	573	56129	1020.9	941.9	864.3	1019.5	39.6	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2834	332110	853.3	829.6	799.0	860.2	15.6	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	445	55460	802.4	835.3	756.9	913.8	40.0	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1935	196284	985.8	972.0	928.4	1015.6	22.2	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	113	11708	965.2	897.7	730.4	1065.0	85.3	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	106	8561	1238.2	936.7	753.5	1119.9	93.5	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	498	55167	902.7	943.2	859.0	1027.4	43.0	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	170	20742	819.6	832.3	706.3	958.2	64.3	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3543	458792	772.2	780.3	754.5	806.0	13.1	0.1%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	635	55685	1140.3	977.7	900.8	1054.5	39.2	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	811	103036	787.1	936.5	871.2	1001.8	33.3	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	662	57701	1147.3	808.3	745.0	871.6	32.3	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1305	100056	1304.3	817.6	771.7	863.5	23.4	0.1%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	252	23981	1050.8	885.0	774.8	995.2	56.2	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	252	41360	609.3	961.5	837.8	1085.3	63.1	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	53	5621	942.9	769.3	572.8	1011.5	107.2	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1292	146854	879.8	913.7	863.5	963.9	25.6	0.1%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	329	38129	862.9	832.0	740.4	923.5	46.7	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1024	149721	683.9	854.4	800.8	908.0	27.3	0.0%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	103	9994	1030.6	802.3	646.1	958.5	79.7	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	471	52642	894.7	857.5	779.6	935.3	39.7	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	667	59203	1126.6	974.1	899.5	1048.7	38.1	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	623	72179	863.1	902.9	830.7	975.1	36.8	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	471	43969	1071.2	919.0	835.4	1002.7	42.7	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	423	32736	1292.2	852.9	767.7	938.2	43.5	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	209	20265	1031.3	797.4	687.6	907.1	56.0	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	307	24651	1245.4	1034.3	916.9	1151.7	59.9	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4842	831507	582.3	768.7	746.6	790.8	11.3	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	223	15699	1420.5	989.2	857.1	1121.3	67.4	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	250	27311	915.4	829.3	725.6	932.9	52.9	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	920	82838	1110.6	717.5	668.8	766.3	24.9	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	917	92127	995.4	983.2	919.0	1047.4	32.7	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1520	190791	796.7	769.8	730.9	808.7	19.8	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	260	22112	1175.8	861.9	755.2	968.6	54.4	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	822	161185	510.0	868.4	805.7	931.1	32.0	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	655	124286	527.0	673.4	621.0	725.8	26.7	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	122	12995	938.8	685.2	558.6	811.9	64.6	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	346	38956	888.2	853.5	763.2	943.8	46.1	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	451	47481	949.9	863.2	782.1	944.3	41.4	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	147	12494	1176.6	816.6	680.3	952.8	69.5	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	389	38244	1017.2	925.2	832.5	1017.9	47.3	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1081	152934	706.8	863.0	811.0	915.0	26.5	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	276	19912	1386.1	731.9	637.8	826.0	48.0	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1225	137885	888.4	871.8	822.6	920.9	25.1	0.1%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	538	46263	1162.9	1070.0	979.1	1161.0	46.4	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1219	128894	945.7	1092.0	1029.4	1154.6	31.9	0.1%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1122	92960	1207.0	1027.9	967.3	1088.5	30.9	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1342	134045	1001.2	899.6	851.3	948.0	24.7	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	829	65855	1258.8	1011.1	941.4	1080.9	35.6	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	574	62118	924.0	888.6	815.4	961.7	37.3	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	377	36348	1037.2	1006.0	903.4	1108.6	52.4	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	657	59185	1110.1	972.5	897.8	1047.2	38.1	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	434	46755	928.2	853.5	772.2	934.8	41.5	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	845	72807	1160.6	943.4	879.2	1007.5	32.7	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	183	13693	1336.4	1165.3	993.9	1336.7	87.4	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	313	31469	994.6	606.5	534.5	678.6	36.8	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	25	4339	576.2	502.2	321.8	747.3	101.6	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	1044	172529	605.1	827.0	775.3	878.7	26.4	0.0%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	421	44574	944.5	934.9	844.9	1024.9	45.9	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	3745	784038	477.7	676.5	654.2	698.8	11.4	0.2%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	223	20513	1087.1	861.9	746.2	977.6	59.0	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	131	13305	984.6	770.3	635.5	905.0	68.8	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	321	47748	672.3	747.1	664.0	830.2	42.4	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1063	117534	904.4	954.2	896.0	1012.3	29.7	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	672	68489	981.2	874.4	807.6	941.3	34.1	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	827	77379	1068.8	1016.7	946.9	1086.5	35.6	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	378	37881	997.9	884.4	794.5	974.3	45.9	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	214	17814	1201.3	864.3	745.6	983.0	60.6	0.0%
