"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	61	5692	1071.7	810.3	613.7	1049.8	107.6	0.0%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	117	9150	1278.7	738.6	593.7	883.5	73.9	0.0%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	77	8536	902.1	716.1	564.2	896.3	82.4	0.0%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	211	25195	837.5	706.5	610.7	802.3	48.9	0.0%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	92	6628	1388.1	1008.2	805.3	1246.7	109.2	0.0%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	72	3442	2091.8	897.8	685.1	1155.7	116.3	0.0%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	10	1969	Unreliable	Unreliable	225.0	863.0	149.8	0.0%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	76	8217	924.9	582.4	454.0	735.8	69.4	0.0%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	72	4577	1573.1	760.9	583.4	975.5	96.9	0.0%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	171	11789	1450.5	973.5	820.5	1126.4	78.0	0.0%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	82	5822	1408.5	774.0	607.8	971.7	90.0	0.0%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	41	2566	1597.8	866.7	610.2	1194.6	141.6	0.0%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	134	17422	769.1	589.8	486.5	693.1	52.7	0.0%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	119	13680	869.9	1078.4	882.4	1274.3	100.0	0.0%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	33	4231	780.0	610.9	417.8	862.4	107.8	0.0%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	17	1601	Unreliable	Unreliable	321.5	913.4	139.4	0.0%
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	33	4086	807.6	1367.0	846.2	2089.6	294.9	0.0%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	747	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	214	22384	956.0	741.6	639.1	844.0	52.2	0.0%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	15	2138	Unreliable	Unreliable	274.8	843.3	133.9	0.0%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	236	21525	1096.4	772.4	670.8	873.9	51.8	0.0%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	39	2710	1439.1	730.1	508.6	1015.5	123.7	0.0%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	109	8326	1309.2	813.7	653.1	974.3	81.9	0.0%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	161	11883	1354.9	827.4	692.2	962.6	69.0	0.0%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	476	57741	824.4	774.4	704.2	844.6	35.8	0.0%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	72	4794	1501.9	665.4	513.6	848.2	82.6	0.0%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	202	19729	1023.9	745.2	639.3	851.0	54.0	0.0%
	"Ohio"	"39"	"Adams County, OH"	"39001"	307	27817	1103.6	1091.3	968.6	1214.0	62.6	0.0%
	"Ohio"	"39"	"Allen County, OH"	"39003"	1119	108518	1031.2	923.0	868.7	977.2	27.7	0.0%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	487	52595	925.9	800.2	728.8	871.6	36.4	0.0%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1089	102577	1061.6	929.2	873.9	984.5	28.2	0.0%
	"Ohio"	"39"	"Athens County, OH"	"39009"	520	63401	820.2	1094.8	1000.2	1189.3	48.2	0.0%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	468	45943	1018.7	850.5	772.8	928.2	39.6	0.0%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	891	70293	1267.6	913.3	852.5	974.2	31.1	0.0%
	"Ohio"	"39"	"Brown County, OH"	"39015"	411	43368	947.7	1010.5	912.3	1108.7	50.1	0.0%
	"Ohio"	"39"	"Butler County, OH"	"39017"	2786	339514	820.6	961.0	925.1	997.0	18.3	0.1%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	248	29172	850.1	778.2	680.8	875.7	49.7	0.0%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	375	39280	954.7	907.5	815.5	999.6	47.0	0.0%
	"Ohio"	"39"	"Clark County, OH"	"39023"	1612	143229	1125.5	973.7	926.0	1021.4	24.4	0.1%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1319	182143	724.2	918.1	867.7	968.6	25.7	0.1%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	352	41042	857.7	883.5	791.1	975.9	47.1	0.0%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1260	111097	1134.1	986.5	931.8	1041.3	27.9	0.1%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	421	37149	1133.3	1011.9	914.8	1108.9	49.5	0.0%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	502	46271	1084.9	915.4	834.9	996.0	41.1	0.0%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	15214	1371493	1109.3	918.3	903.6	933.0	7.5	0.6%
	"Ohio"	"39"	"Darke County, OH"	"39037"	559	53011	1054.5	851.7	780.5	922.9	36.3	0.0%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	357	39303	908.3	863.2	773.4	952.9	45.8	0.0%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	632	126172	500.9	724.0	666.1	781.9	29.6	0.0%
	"Ohio"	"39"	"Erie County, OH"	"39043"	828	78762	1051.3	858.9	800.1	917.7	30.0	0.0%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	998	129355	771.5	859.4	805.8	913.0	27.3	0.0%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	352	28370	1240.7	1107.2	991.3	1223.1	59.1	0.0%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	8408	1088693	772.3	964.5	943.7	985.3	10.6	0.3%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	354	42275	837.4	806.5	722.4	890.7	43.0	0.0%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	352	31083	1132.5	1062.3	950.8	1173.9	56.9	0.0%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	702	91970	763.3	758.7	702.2	815.1	28.8	0.0%
	"Ohio"	"39"	"Greene County, OH"	"39057"	1212	151537	799.8	850.1	802.0	898.2	24.6	0.0%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	463	40991	1129.5	1010.9	918.5	1103.3	47.1	0.0%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	8513	832390	1022.7	959.8	939.3	980.2	10.4	0.3%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	574	72617	790.4	731.9	671.8	791.9	30.6	0.0%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	349	31804	1097.3	1071.4	958.7	1184.2	57.5	0.0%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	212	15902	1333.2	1000.7	863.8	1137.6	69.8	0.0%
	"Ohio"	"39"	"Henry County, OH"	"39069"	283	29119	971.9	856.4	756.1	956.6	51.1	0.0%
	"Ohio"	"39"	"Highland County, OH"	"39071"	430	41857	1027.3	960.7	869.7	1051.7	46.4	0.0%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	299	28653	1043.5	1054.5	934.1	1174.8	61.4	0.0%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	280	40475	691.8	797.6	703.5	891.6	48.0	0.0%
	"Ohio"	"39"	"Huron County, OH"	"39077"	499	59917	832.8	847.3	772.9	921.7	38.0	0.0%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	348	32846	1059.5	998.9	893.8	1104.0	53.6	0.0%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	1005	72416	1387.8	1009.1	945.9	1072.3	32.3	0.0%
	"Ohio"	"39"	"Knox County, OH"	"39083"	557	56377	988.0	925.7	848.8	1002.7	39.3	0.0%
	"Ohio"	"39"	"Lake County, OH"	"39085"	2170	227747	952.8	852.1	816.2	888.1	18.4	0.1%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	753	61847	1217.5	1123.4	1042.6	1204.3	41.3	0.0%
	"Ohio"	"39"	"Licking County, OH"	"39089"	1333	150061	888.3	954.5	902.9	1006.1	26.3	0.1%
	"Ohio"	"39"	"Logan County, OH"	"39091"	465	46089	1008.9	955.6	868.5	1042.6	44.4	0.0%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	2729	287489	949.3	944.8	909.2	980.3	18.1	0.1%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	4468	454240	983.6	943.8	916.1	971.5	14.1	0.2%
	"Ohio"	"39"	"Madison County, OH"	"39097"	349	40539	860.9	956.0	855.1	1056.9	51.5	0.0%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	3035	252998	1199.6	894.3	862.0	926.7	16.5	0.1%
	"Ohio"	"39"	"Marion County, OH"	"39101"	648	66188	979.0	933.4	861.4	1005.3	36.7	0.0%
	"Ohio"	"39"	"Medina County, OH"	"39103"	1136	157502	721.3	827.4	778.9	875.8	24.7	0.0%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	259	23305	1111.3	973.0	854.1	1091.9	60.7	0.0%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	330	40843	808.0	713.1	635.8	790.3	39.4	0.0%
	"Ohio"	"39"	"Miami County, OH"	"39109"	889	99579	892.8	844.0	788.4	899.7	28.4	0.0%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	155	15006	1032.9	815.4	685.5	945.3	66.3	0.0%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5654	553170	1022.1	953.2	928.3	978.1	12.7	0.2%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	167	14917	1119.5	963.0	815.6	1110.4	75.2	0.0%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	277	32955	840.5	918.1	809.1	1027.1	55.6	0.0%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	883	85247	1035.8	920.9	860.0	981.8	31.1	0.0%
	"Ohio"	"39"	"Noble County, OH"	"39121"	142	13931	1019.3	906.9	757.1	1056.8	76.5	0.0%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	450	41029	1096.8	872.5	791.4	953.7	41.4	0.0%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	176	19972	881.2	855.8	729.1	982.5	64.6	0.0%
	"Ohio"	"39"	"Perry County, OH"	"39127"	337	34629	973.2	1004.0	896.4	1111.5	54.9	0.0%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	465	51778	898.1	1032.4	937.1	1127.8	48.6	0.0%
	"Ohio"	"39"	"Pike County, OH"	"39131"	328	28072	1168.4	1093.2	974.7	1211.7	60.5	0.0%
	"Ohio"	"39"	"Portage County, OH"	"39133"	1151	154667	744.2	854.1	804.4	903.7	25.4	0.0%
	"Ohio"	"39"	"Preble County, OH"	"39135"	398	42587	934.6	903.1	813.7	992.4	45.6	0.0%
	"Ohio"	"39"	"Putnam County, OH"	"39137"	307	34643	886.2	810.1	719.1	901.1	46.4	0.0%
	"Ohio"	"39"	"Richland County, OH"	"39139"	1226	128363	955.1	863.3	814.9	911.8	24.7	0.1%
	"Ohio"	"39"	"Ross County, OH"	"39141"	769	74363	1034.1	1075.6	999.1	1152.0	39.0	0.0%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	616	61918	994.9	865.7	797.1	934.3	35.0	0.0%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	991	78652	1260.0	1122.3	1052.2	1192.4	35.8	0.0%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	527	58090	907.2	841.9	769.7	914.0	36.8	0.0%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	453	48671	930.7	942.4	855.4	1029.4	44.4	0.0%
	"Ohio"	"39"	"Stark County, OH"	"39151"	3841	376867	1019.2	859.7	832.4	887.0	13.9	0.2%
	"Ohio"	"39"	"Summit County, OH"	"39153"	5460	544866	1002.1	912.0	887.8	936.2	12.4	0.2%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2484	222484	1116.5	926.2	889.5	962.9	18.7	0.1%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	949	91735	1034.5	874.2	818.4	930.0	28.5	0.0%
	"Ohio"	"39"	"Union County, OH"	"39159"	285	43517	654.9	841.4	742.7	940.1	50.3	0.0%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	338	29327	1152.5	929.4	829.7	1029.1	50.9	0.0%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	121	13076	925.4	1004.8	822.1	1187.6	93.2	0.0%
	"Ohio"	"39"	"Warren County, OH"	"39165"	1176	174833	672.6	895.9	843.9	947.9	26.5	0.0%
	"Ohio"	"39"	"Washington County, OH"	"39167"	696	62638	1111.1	962.1	890.2	1033.9	36.7	0.0%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	936	112684	830.6	829.6	776.4	882.8	27.1	0.0%
	"Ohio"	"39"	"Williams County, OH"	"39171"	334	38959	857.3	739.2	659.5	818.8	40.6	0.0%
	"Ohio"	"39"	"Wood County, OH"	"39173"	930	122206	761.0	830.7	777.2	884.2	27.3	0.0%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	233	22813	1021.3	837.3	729.1	945.5	55.2	0.0%
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	263	21271	1236.4	1317.3	1157.0	1477.5	81.8	0.0%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	64	5894	1085.9	648.2	494.7	834.4	83.8	0.0%
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	154	13836	1113.0	1029.4	865.2	1193.5	83.8	0.0%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	57	5617	1014.8	759.2	571.9	988.2	102.7	0.0%
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	260	20142	1290.8	1069.0	937.2	1200.9	67.3	0.0%
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	159	11574	1373.8	1079.0	908.8	1249.2	86.8	0.0%
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	444	37003	1199.9	1017.8	922.3	1113.4	48.7	0.0%
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	380	29532	1286.7	1141.5	1026.2	1256.9	58.9	0.0%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	650	91507	710.3	884.4	815.4	953.4	35.2	0.0%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	615	45656	1347.0	1117.7	1028.8	1206.5	45.3	0.0%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	407	43625	933.0	1012.2	913.2	1111.2	50.5	0.0%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	218	15307	1424.2	1094.2	946.1	1242.2	75.5	0.0%
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	54	2914	1853.1	1304.6	968.3	1720.0	185.1	0.0%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	1325	217235	609.9	832.7	786.9	878.5	23.3	0.1%
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	73	5954	1226.1	972.3	758.0	1228.5	116.3	0.0%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	875	113551	770.6	990.4	924.0	1056.8	33.9	0.0%
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	67	6338	1057.1	767.8	591.3	980.5	95.9	0.0%
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	185	14712	1257.5	1012.4	865.3	1159.5	75.1	0.0%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	745	68148	1093.2	1075.9	998.2	1153.7	39.7	0.0%
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	314	25347	1238.8	1141.7	1014.3	1269.1	65.0	0.0%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	474	37970	1248.4	1022.1	928.0	1116.1	48.0	0.0%
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	60	4601	1304.1	812.8	605.2	1068.7	114.1	0.0%
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	60	4002	1499.3	831.3	624.5	1084.7	112.9	0.0%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	743	57249	1297.8	1026.1	951.6	1100.6	38.0	0.0%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	375	27083	1384.6	1013.5	909.0	1118.0	53.3	0.0%
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	469	46691	1004.5	968.2	880.2	1056.2	44.9	0.0%
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	72	4979	1446.1	950.0	734.8	1208.7	116.9	0.0%
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	86	5970	1440.5	973.8	770.9	1213.6	109.5	0.0%
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	56	3051	1835.5	1104.9	811.8	1469.3	160.9	0.0%
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	64	3469	1844.9	1238.3	940.3	1600.8	162.1	0.0%
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	192	11806	1626.3	1246.4	1067.5	1425.3	91.3	0.0%
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	213	13858	1537.0	1100.5	950.0	1251.1	76.8	0.0%
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	255	27513	926.8	931.1	816.5	1045.7	58.5	0.0%
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	129	6543	1971.6	1279.3	1053.0	1505.6	115.5	0.0%
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	150	10475	1432.0	1216.8	1019.7	1413.8	100.5	0.0%
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	653	47686	1369.4	1078.1	994.2	1162.1	42.8	0.0%
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	150	13940	1076.0	897.7	753.4	1042.0	73.6	0.0%
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	175	10015	1747.4	1146.1	971.3	1320.9	89.2	0.0%
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	127	10703	1186.6	1014.3	835.9	1192.7	91.0	0.0%
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	582	48321	1204.4	1115.6	1024.7	1206.5	46.4	0.0%
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	346	32489	1065.0	1007.0	900.4	1113.5	54.4	0.0%
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	335	35030	956.3	978.4	872.9	1083.9	53.8	0.0%
	"Oklahoma"	"40"	"Love County, OK"	"40085"	107	8836	1211.0	968.3	782.5	1154.1	94.8	0.0%
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	264	28169	937.2	979.4	859.7	1099.0	61.0	0.0%
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	404	33788	1195.7	1117.2	1007.8	1226.7	55.9	0.0%
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	284	19552	1452.5	1001.9	881.4	1122.4	61.5	0.0%
	"Oklahoma"	"40"	"Major County, OK"	"40093"	101	7559	1336.2	865.9	693.0	1038.9	88.3	0.0%
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	189	13659	1383.7	1044.5	892.0	1196.9	77.8	0.0%
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	430	38702	1111.1	1024.6	927.0	1122.3	49.8	0.0%
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	215	12665	1697.6	1269.2	1096.8	1441.5	87.9	0.0%
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	858	69334	1237.5	1056.8	985.7	1127.8	36.2	0.0%
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	131	11414	1147.7	943.1	781.1	1105.2	82.7	0.0%
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	135	10561	1278.3	976.1	809.5	1142.7	85.0	0.0%
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	157	11817	1328.6	1065.6	896.9	1234.3	86.1	0.0%
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	6445	671120	960.3	1003.6	979.1	1028.1	12.5	0.3%
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	465	39594	1174.4	1026.9	933.2	1120.7	47.8	0.0%
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	367	45414	808.1	760.5	682.1	838.9	40.0	0.0%
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	411	32660	1258.4	1036.2	934.7	1137.7	51.8	0.0%
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	188	16764	1121.5	988.6	846.2	1130.9	72.6	0.0%
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	564	70708	797.6	911.3	835.4	987.2	38.7	0.0%
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	543	43933	1236.0	970.0	887.5	1052.6	42.1	0.0%
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	433	34929	1239.7	1082.0	979.3	1184.7	52.4	0.0%
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	711	66469	1069.7	1032.3	956.2	1108.3	38.8	0.0%
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	157	11551	1359.2	960.8	808.1	1113.5	77.9	0.0%
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	28	3242	863.7	580.6	379.2	850.7	113.4	0.0%
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	615	75193	817.9	920.9	847.1	994.7	37.7	0.0%
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	312	24540	1271.4	1036.9	920.3	1153.6	59.5	0.0%
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	457	39570	1154.9	1130.3	1025.8	1234.8	53.3	0.0%
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	568	42771	1328.0	1012.3	928.0	1096.6	43.0	0.0%
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	152	19734	770.2	904.5	760.2	1048.9	73.7	0.0%
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	120	8841	1357.3	907.3	738.4	1076.3	86.2	0.0%
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	5249	569170	922.2	978.9	952.4	1005.5	13.5	0.2%
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	376	60561	620.9	727.9	651.5	804.3	39.0	0.0%
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	552	49032	1125.8	849.9	777.9	921.8	36.7	0.0%
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	130	11243	1156.3	806.6	663.4	949.9	73.1	0.0%
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	127	8896	1427.6	902.6	739.6	1065.7	83.2	0.0%
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	182	18482	984.7	880.9	752.4	1009.3	65.5	0.0%
	"Oregon"	"41"	"Baker County, OR"	"41001"	195	16376	1190.8	828.2	707.4	948.9	61.6	0.0%
	"Oregon"	"41"	"Benton County, OR"	"41003"	483	80203	602.2	667.5	607.7	727.4	30.6	0.0%
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	2659	348951	762.0	780.8	751.0	810.6	15.2	0.1%
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	413	35519	1162.8	964.2	870.3	1058.1	47.9	0.0%
	"Oregon"	"41"	"Columbia County, OR"	"41009"	378	45104	838.1	879.0	789.8	968.1	45.5	0.0%
	"Oregon"	"41"	"Coos County, OR"	"41011"	906	62286	1454.6	1011.8	944.4	1079.2	34.4	0.0%
	"Oregon"	"41"	"Crook County, OR"	"41013"	179	19779	905.0	787.0	670.8	903.2	59.3	0.0%
	"Oregon"	"41"	"Curry County, OR"	"41015"	345	21653	1593.3	905.9	803.0	1008.8	52.5	0.0%
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	973	125247	776.9	752.3	704.8	799.7	24.2	0.0%
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1268	101529	1248.9	933.8	881.6	986.0	26.6	0.1%
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	25	1877	1331.9	884.6	566.8	1316.2	181.5	0.0%
	"Oregon"	"41"	"Grant County, OR"	"41023"	100	7438	1344.4	958.7	767.0	1150.4	97.8	0.0%
	"Oregon"	"41"	"Harney County, OR"	"41025"	65	7417	876.4	748.2	576.2	955.4	93.5	0.0%
	"Oregon"	"41"	"Hood River County, OR"	"41027"	186	20615	902.3	842.5	720.6	964.5	62.2	0.0%
	"Oregon"	"41"	"Jackson County, OR"	"41029"	1946	186704	1042.3	825.6	788.6	862.6	18.9	0.1%
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	173	19941	867.6	915.5	777.0	1054.0	70.6	0.0%
	"Oregon"	"41"	"Josephine County, OR"	"41033"	1043	77712	1342.1	914.2	856.9	971.5	29.2	0.0%
	"Oregon"	"41"	"Klamath County, OR"	"41035"	725	64150	1130.2	989.5	917.0	1062.1	37.0	0.0%
	"Oregon"	"41"	"Lake County, OR"	"41037"	90	7522	1196.5	892.1	713.6	1101.8	96.5	0.0%
	"Oregon"	"41"	"Lane County, OR"	"41039"	2980	327506	909.9	826.8	797.0	856.6	15.2	0.1%
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	580	44270	1310.1	931.1	853.4	1008.7	39.6	0.0%
	"Oregon"	"41"	"Linn County, OR"	"41043"	1003	104561	959.2	831.2	779.5	882.8	26.4	0.0%
	"Oregon"	"41"	"Malheur County, OR"	"41045"	297	31455	944.2	831.3	736.1	926.4	48.5	0.0%
	"Oregon"	"41"	"Marion County, OR"	"41047"	2575	292533	880.2	860.3	826.9	893.6	17.0	0.1%
	"Oregon"	"41"	"Morrow County, OR"	"41049"	76	11313	671.8	845.3	662.6	1062.8	99.3	0.0%
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	5901	676653	872.1	915.9	892.3	939.5	12.0	0.2%
	"Oregon"	"41"	"Polk County, OR"	"41053"	568	64135	885.6	736.6	674.9	798.4	31.5	0.0%
	"Oregon"	"41"	"Sherman County, OR"	"41055"	17	1763	Unreliable	Unreliable	408.3	1122.2	172.1	0.0%
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	281	24396	1151.8	818.3	720.8	915.7	49.7	0.0%
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	586	72150	812.2	810.6	744.9	876.4	33.5	0.0%
	"Oregon"	"41"	"Union County, OR"	"41061"	239	24472	976.6	779.4	679.0	879.8	51.2	0.0%
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	71	7042	1008.2	670.7	521.8	848.8	80.6	0.0%
	"Oregon"	"41"	"Wasco County, OR"	"41065"	299	23699	1261.7	964.3	853.8	1074.8	56.4	0.0%
	"Oregon"	"41"	"Washington County, OR"	"41067"	2782	468549	593.7	750.5	722.3	778.7	14.4	0.1%
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	20	1534	1303.8	750.7	458.5	1159.4	169.7	0.0%
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	692	87370	792.0	791.7	732.5	851.0	30.2	0.0%
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	910	93934	968.8	867.5	811.1	924.0	28.8	0.0%
